,0,1,2,3,4,5,6,7,8,9,10
5,117089092,2022-11-12 12:20:58,DEPOSIT,0.00,0.58,,,,,,
6,117089090,2022-11-12 12:20:57,DEPOSIT,0.00,1.97,,,,,,
7,117089088,2022-11-12 12:20:57,DEPOSIT,0.00,88.02,,,,,,
8,117089087,2022-11-12 12:20:57,DEPOSIT,0.00,4.66,,,,,,
9,117089086,2022-11-12 12:20:56,DEPOSIT,0.00,13.04,,,,,,
10,117089085,2022-11-12 12:20:55,DEPOSIT,0.00,0.46,,,,,,
11,117089084,2022-11-12 12:20:55,DEPOSIT,0.00,0.46,,,,,,
12,117089083,2022-11-12 12:20:54,DEPOSIT,0.00,1.80,,,,,,
13,117089082,2022-11-12 12:20:53,DEPOSIT,0.00,4.92,,,,,,
14,117089081,2022-11-12 12:20:53,DEPOSIT,0.00,3.89,,,,,,
15,117089080,2022-11-12 12:20:52,DEPOSIT,0.00,7.38,,,,,,
16,117089078,2022-11-12 12:20:51,DEPOSIT,0.00,4.03,,,,,,
17,117089074,2022-11-12 12:20:50,DEPOSIT,0.00,2.74,,,,,,
18,117089073,2022-11-12 12:20:49,DEPOSIT,0.00,14.94,,,,,,
19,117089072,2022-11-12 12:20:49,DEPOSIT,0.00,2.31,1 2 3 4 5 6 ... 251,,,,,
0,117089070,2022-11-12 12:20:48,DEPOSIT,0.00,10.02,,,,,,
1,117089068,2022-11-12 12:20:48,DEPOSIT,0.00,1.85,,,,,,
2,117089067,2022-11-12 12:20:47,DEPOSIT,0.00,1.81,,,,,,
3,117089066,2022-11-12 12:20:47,DEPOSIT,0.00,33.60,,,,,,
4,117089065,2022-11-12 12:20:47,DEPOSIT,0.00,9.27,,,,,,
5,117089063,2022-11-12 12:20:46,DEPOSIT,0.00,8.38,,,,,,
6,117089060,2022-11-12 12:20:46,DEPOSIT,0.00,35.59,,,,,,
7,117089059,2022-11-12 12:20:45,DEPOSIT,0.00,5.98,,,,,,
8,117089057,2022-11-12 12:20:44,DEPOSIT,0.00,2.99,,,,,,
9,117089055,2022-11-12 12:20:43,DEPOSIT,0.00,5.96,,,,,,
10,117089054,2022-11-12 12:20:43,DEPOSIT,0.00,6.55,,,,,,
11,117089053,2022-11-12 12:20:43,DEPOSIT,0.00,5.48,,,,,,
12,117089050,2022-11-12 12:20:41,DEPOSIT,0.00,0.02,,,,,,
13,117089049,2022-11-12 12:20:41,DEPOSIT,0.00,6.18,,,,,,
14,117089048,2022-11-12 12:20:41,DEPOSIT,0.00,1.99,,,,,,
15,117089047,2022-11-12 12:20:41,DEPOSIT,0.00,4.69,,,,,,
16,117089045,2022-11-12 12:20:40,DEPOSIT,0.00,0.59,,,,,,
17,117089044,2022-11-12 12:20:40,DEPOSIT,0.00,14.21,,,,,,
18,117089042,2022-11-12 12:20:38,DEPOSIT,0.00,0.81,,,,,,
19,117089036,2022-11-12 12:20:36,DEPOSIT,0.00,1.97,1 2 3 4 5 6 7 ... 251,,,,,
0,117089035,2022-11-12 12:20:36,DEPOSIT,0.00,1.49,,,,,,
1,117089029,2022-11-12 12:20:34,DEPOSIT,0.00,2.31,,,,,,
2,117089028,2022-11-12 12:20:34,DEPOSIT,0.00,5.44,,,,,,
3,117089027,2022-11-12 12:20:33,DEPOSIT,0.00,19.39,,,,,,
4,117089026,2022-11-12 12:20:33,DEPOSIT,0.00,0.78,,,,,,
5,117089023,2022-11-12 12:20:32,DEPOSIT,0.00,2.31,,,,,,
6,117089022,2022-11-12 12:20:32,DEPOSIT,0.00,5.86,,,,,,
7,117089021,2022-11-12 12:20:31,DEPOSIT,0.00,6.05,,,,,,
8,117089020,2022-11-12 12:20:29,DEPOSIT,0.00,2.50,,,,,,
9,117089018,2022-11-12 12:20:29,DEPOSIT,0.00,2.46,,,,,,
10,117089015,2022-11-12 12:20:23,DEPOSIT,0.00,2.51,,,,,,
11,117089013,2022-11-12 12:20:18,DEPOSIT,0.00,4.95,,,,,,
12,117089012,2022-11-12 12:20:17,DEPOSIT,0.00,2.94,,,,,,
13,117089011,2022-11-12 12:20:17,DEPOSIT,0.00,10.88,,,,,,
14,117089007,2022-11-12 12:20:14,DEPOSIT,0.00,11.88,,,,,,
15,117089006,2022-11-12 12:20:14,DEPOSIT,0.00,2.22,,,,,,
16,117089005,2022-11-12 12:20:13,DEPOSIT,0.00,66.38,,,,,,
17,117089002,2022-11-12 12:20:12,DEPOSIT,0.00,2.81,,,,,,
18,117089001,2022-11-12 12:20:12,DEPOSIT,0.00,41.09,,,,,,
19,117089000,2022-11-12 12:20:11,DEPOSIT,0.00,9.55,1 ... 4 5 6 7 8 ... 251,,,,,
0,117088999,2022-11-12 12:20:10,DEPOSIT,0.00,1.96,,,,,,
1,117088997,2022-11-12 12:20:08,DEPOSIT,0.00,20.53,,,,,,
2,117088996,2022-11-12 12:20:08,DEPOSIT,0.00,17.82,,,,,,
3,117088995,2022-11-12 12:20:07,DEPOSIT,0.00,2.84,,,,,,
4,117088994,2022-11-12 12:20:07,DEPOSIT,0.00,28.75,,,,,,
5,117088993,2022-11-12 12:20:06,DEPOSIT,0.00,2.83,,,,,,
6,117088992,2022-11-12 12:20:06,DEPOSIT,0.00,2.99,,,,,,
7,117088991,2022-11-12 12:20:06,DEPOSIT,0.00,67.54,,,,,,
8,117088989,2022-11-12 12:20:05,DEPOSIT,0.00,2.99,,,,,,
9,117088984,2022-11-12 12:20:04,DEPOSIT,0.00,5.04,,,,,,
10,117088983,2022-11-12 12:20:03,DEPOSIT,0.00,42.75,,,,,,
11,117088981,2022-11-12 12:20:03,DEPOSIT,0.00,2.40,,,,,,
12,117088978,2022-11-12 12:20:02,DEPOSIT,0.00,207.64,,,,,,
13,117088977,2022-11-12 12:20:01,DEPOSIT,0.00,26.94,,,,,,
14,117088975,2022-11-12 12:20:01,DEPOSIT,0.00,2.85,,,,,,
15,117088974,2022-11-12 12:20:00,DEPOSIT,0.00,92.39,,,,,,
16,117088972,2022-11-12 12:19:59,DEPOSIT,0.00,20.75,,,,,,
17,117088971,2022-11-12 12:19:58,DEPOSIT,0.00,5.06,,,,,,
18,117088969,2022-11-12 12:19:58,DEPOSIT,0.00,8.23,,,,,,
19,117088968,2022-11-12 12:19:55,DEPOSIT,0.00,0.41,1 ... 5 6 7 8 9 ... 251,,,,,
0,117088967,2022-11-12 12:19:55,DEPOSIT,0.00,113.65,,,,,,
1,117088965,2022-11-12 12:19:44,DEPOSIT,0.00,30.25,,,,,,
2,117088962,2022-11-12 12:19:37,DEPOSIT,0.00,26.82,,,,,,
3,117088961,2022-11-12 12:19:37,DEPOSIT,0.00,53.76,,,,,,
4,117088960,2022-11-12 12:19:35,DEPOSIT,0.00,8.45,,,,,,
5,117088959,2022-11-12 12:19:35,DEPOSIT,0.00,16.49,,,,,,
6,117088957,2022-11-12 12:19:32,DEPOSIT,0.00,1.32,,,,,,
7,117088956,2022-11-12 12:19:32,DEPOSIT,0.00,10.11,,,,,,
8,117088955,2022-11-12 12:19:31,DEPOSIT,0.00,9.55,,,,,,
9,117088954,2022-11-12 12:19:31,DEPOSIT,0.00,1.16,,,,,,
10,117088953,2022-11-12 12:19:29,DEPOSIT,0.00,7.34,,,,,,
11,117088951,2022-11-12 12:19:28,DEPOSIT,0.00,4.21,,,,,,
12,117088948,2022-11-12 12:19:26,DEPOSIT,0.00,7.74,,,,,,
13,117088946,2022-11-12 12:19:26,DEPOSIT,0.00,9.15,,,,,,
14,117088945,2022-11-12 12:19:25,DEPOSIT,0.00,12.55,,,,,,
15,117088944,2022-11-12 12:19:21,DEPOSIT,0.00,356.85,,,,,,
16,117088943,2022-11-12 12:19:20,DEPOSIT,0.00,38.07,,,,,,
17,117088941,2022-11-12 12:19:18,DEPOSIT,0.00,4.47,,,,,,
18,117088939,2022-11-12 12:19:16,DEPOSIT,0.00,0.24,,,,,,
19,117088936,2022-11-12 12:19:09,DEPOSIT,0.00,41.22,1 ... 6 7 8 9 10 ... 251,,,,,
0,117088967,2022-11-12 12:19:55,DEPOSIT,0.00,113.65,,,,,,
1,117088965,2022-11-12 12:19:44,DEPOSIT,0.00,30.25,,,,,,
2,117088962,2022-11-12 12:19:37,DEPOSIT,0.00,26.82,,,,,,
3,117088961,2022-11-12 12:19:37,DEPOSIT,0.00,53.76,,,,,,
4,117088960,2022-11-12 12:19:35,DEPOSIT,0.00,8.45,,,,,,
5,117088959,2022-11-12 12:19:35,DEPOSIT,0.00,16.49,,,,,,
6,117088957,2022-11-12 12:19:32,DEPOSIT,0.00,1.32,,,,,,
7,117088956,2022-11-12 12:19:32,DEPOSIT,0.00,10.11,,,,,,
8,117088955,2022-11-12 12:19:31,DEPOSIT,0.00,9.55,,,,,,
9,117088954,2022-11-12 12:19:31,DEPOSIT,0.00,1.16,,,,,,
10,117088953,2022-11-12 12:19:29,DEPOSIT,0.00,7.34,,,,,,
11,117088951,2022-11-12 12:19:28,DEPOSIT,0.00,4.21,,,,,,
12,117088948,2022-11-12 12:19:26,DEPOSIT,0.00,7.74,,,,,,
13,117088946,2022-11-12 12:19:26,DEPOSIT,0.00,9.15,,,,,,
14,117088945,2022-11-12 12:19:25,DEPOSIT,0.00,12.55,,,,,,
15,117088944,2022-11-12 12:19:21,DEPOSIT,0.00,356.85,,,,,,
16,117088943,2022-11-12 12:19:20,DEPOSIT,0.00,38.07,,,,,,
17,117088941,2022-11-12 12:19:18,DEPOSIT,0.00,4.47,,,,,,
18,117088939,2022-11-12 12:19:16,DEPOSIT,0.00,0.24,,,,,,
19,117088936,2022-11-12 12:19:09,DEPOSIT,0.00,41.22,1 ... 6 7 8 9 10 ... 251,,,,,
0,117088877,2022-11-12 12:17:19,DEPOSIT,0.00,7.97,,,,,,
1,117088874,2022-11-12 12:17:17,DEPOSIT,0.00,5.77,,,,,,
2,117088873,2022-11-12 12:17:16,DEPOSIT,0.00,5.63,,,,,,
3,117088872,2022-11-12 12:17:14,DEPOSIT,0.00,41.37,,,,,,
4,117088870,2022-11-12 12:17:12,DEPOSIT,0.00,0.54,,,,,,
5,117088868,2022-11-12 12:17:06,DEPOSIT,0.00,161.37,,,,,,
6,117088867,2022-11-12 12:16:59,DEPOSIT,0.00,58.77,,,,,,
7,117088863,2022-11-12 12:16:51,DEPOSIT,0.00,14.82,,,,,,
8,117088861,2022-11-12 12:16:49,DEPOSIT,0.00,29.23,,,,,,
9,117088859,2022-11-12 12:16:48,DEPOSIT,0.00,14.82,,,,,,
10,117088858,2022-11-12 12:16:46,DEPOSIT,0.00,1811.58,,,,,,
11,117088857,2022-11-12 12:16:46,DEPOSIT,0.00,8.12,,,,,,
12,117088855,2022-11-12 12:16:40,DEPOSIT,0.00,9.16,,,,,,
13,117088854,2022-11-12 12:16:39,DEPOSIT,0.00,97.05,,,,,,
14,117088851,2022-11-12 12:16:38,DEPOSIT,0.00,3.44,,,,,,
15,117088849,2022-11-12 12:16:34,DEPOSIT,0.00,14.82,,,,,,
16,117088848,2022-11-12 12:16:34,DEPOSIT,0.00,232.49,,,,,,
17,117088847,2022-11-12 12:16:33,DEPOSIT,0.00,16.35,,,,,,
18,117088845,2022-11-12 12:16:32,DEPOSIT,0.00,13.96,,,,,,
19,117088843,2022-11-12 12:16:30,DEPOSIT,0.00,84.81,1 ... 8 9 10 11 12 ... 251,,,,,
0,117088842,2022-11-12 12:16:30,DEPOSIT,0.00,185.82,,,,,,
1,117088841,2022-11-12 12:16:28,DEPOSIT,0.00,17.42,,,,,,
2,117088840,2022-11-12 12:16:28,DEPOSIT,0.00,0.13,,,,,,
3,117088838,2022-11-12 12:16:26,DEPOSIT,0.00,5.89,,,,,,
4,117088837,2022-11-12 12:16:25,DEPOSIT,0.00,12.03,,,,,,
5,117088836,2022-11-12 12:16:24,DEPOSIT,0.00,62.29,,,,,,
6,117088834,2022-11-12 12:16:22,DEPOSIT,0.00,94.72,,,,,,
7,117088833,2022-11-12 12:16:22,DEPOSIT,0.00,3.36,,,,,,
8,117088831,2022-11-12 12:16:20,DEPOSIT,0.00,9.24,,,,,,
9,117088830,2022-11-12 12:16:20,DEPOSIT,0.00,35.97,,,,,,
10,117088829,2022-11-12 12:16:20,DEPOSIT,0.00,209.72,,,,,,
11,117088828,2022-11-12 12:16:20,DEPOSIT,0.00,4.54,,,,,,
12,117088827,2022-11-12 12:16:20,DEPOSIT,0.00,50.90,,,,,,
13,117088825,2022-11-12 12:16:19,DEPOSIT,0.00,25.25,,,,,,
14,117088824,2022-11-12 12:16:19,DEPOSIT,0.00,10.20,,,,,,
15,117088823,2022-11-12 12:16:18,DEPOSIT,0.00,43.08,,,,,,
16,117088821,2022-11-12 12:16:17,DEPOSIT,0.00,377.93,,,,,,
17,117088815,2022-11-12 12:16:13,DEPOSIT,0.00,10.18,,,,,,
18,117088809,2022-11-12 12:15:51,DEPOSIT,0.00,0.68,,,,,,
19,117088808,2022-11-12 12:15:46,DEPOSIT,0.00,18.46,1 ... 9 10 11 12 13 ... 251,,,,,
0,117088805,2022-11-12 12:15:44,DEPOSIT,0.00,51.22,,,,,,
1,117088801,2022-11-12 12:15:39,DEPOSIT,0.00,21.31,,,,,,
2,117088800,2022-11-12 12:15:38,DEPOSIT,0.00,0.21,,,,,,
3,117088799,2022-11-12 12:15:38,DEPOSIT,0.00,18.12,,,,,,
4,117088798,2022-11-12 12:15:33,DEPOSIT,0.00,10.29,,,,,,
5,117088795,2022-11-12 12:15:32,DEPOSIT,0.00,41.00,,,,,,
6,117088793,2022-11-12 12:15:31,DEPOSIT,0.00,185.80,,,,,,
7,117088790,2022-11-12 12:15:27,DEPOSIT,0.00,51.72,,,,,,
8,117088789,2022-11-12 12:15:26,DEPOSIT,0.00,23.52,,,,,,
9,117088786,2022-11-12 12:15:18,DEPOSIT,0.00,42.50,,,,,,
10,117088783,2022-11-12 12:14:59,DEPOSIT,0.00,34.88,,,,,,
11,117088782,2022-11-12 12:14:58,DEPOSIT,0.00,11.20,,,,,,
12,117088779,2022-11-12 12:14:53,DEPOSIT,0.00,1.14,,,,,,
13,117088778,2022-11-12 12:14:52,DEPOSIT,0.00,97.05,,,,,,
14,117088777,2022-11-12 12:14:50,DEPOSIT,0.00,7.84,,,,,,
15,117088775,2022-11-12 12:14:43,DEPOSIT,0.00,221.56,,,,,,
16,117088774,2022-11-12 12:14:40,DEPOSIT,0.00,3.85,,,,,,
17,117088772,2022-11-12 12:14:29,DEPOSIT,0.00,6.46,,,,,,
18,117088771,2022-11-12 12:14:28,DEPOSIT,0.00,153.25,,,,,,
19,117088770,2022-11-12 12:14:28,DEPOSIT,0.00,0.59,1 ... 10 11 12 13 14 ... 251,,,,,
0,117088764,2022-11-12 12:14:07,DEPOSIT,0.00,13.19,,,,,,
1,117088763,2022-11-12 12:13:59,DEPOSIT,0.00,20.20,,,,,,
2,117088761,2022-11-12 12:13:49,DEPOSIT,0.00,0.67,,,,,,
3,117088760,2022-11-12 12:13:46,DEPOSIT,0.00,0.67,,,,,,
4,117088758,2022-11-12 12:13:27,DEPOSIT,0.00,38.63,,,,,,
5,117088755,2022-11-12 12:13:22,DEPOSIT,0.00,0.67,,,,,,
6,117088751,2022-11-12 12:13:15,DEPOSIT,0.00,11.38,,,,,,
7,117088749,2022-11-12 12:13:00,DEPOSIT,0.00,0.07,,,,,,
8,117088746,2022-11-12 12:12:48,DEPOSIT,0.00,0.04,,,,,,
9,117088744,2022-11-12 12:12:41,DEPOSIT,0.00,6.86,,,,,,
10,117088739,2022-11-12 12:12:33,DEPOSIT,0.00,73.65,,,,,,
11,117088733,2022-11-12 12:12:26,DEPOSIT,0.00,9.49,,,,,,
12,117088731,2022-11-12 12:12:12,DEPOSIT,0.00,0.45,,,,,,
13,117088724,2022-11-12 12:11:59,DEPOSIT,0.00,284.55,,,,,,
14,117088722,2022-11-12 12:11:51,DEPOSIT,0.00,1.06,,,,,,
15,117088720,2022-11-12 12:11:47,DEPOSIT,0.00,60.68,,,,,,
16,117088717,2022-11-12 12:11:46,DEPOSIT,0.00,57.33,,,,,,
17,117088716,2022-11-12 12:11:45,DEPOSIT,0.00,99.16,,,,,,
18,117088712,2022-11-12 12:11:39,DEPOSIT,0.00,1.36,,,,,,
19,117088710,2022-11-12 12:11:26,DEPOSIT,0.00,80.56,1 ... 11 12 13 14 15 ... 251,,,,,
0,117088708,2022-11-12 12:11:15,DEPOSIT,0.00,547.75,,,,,,
1,117088707,2022-11-12 12:11:14,DEPOSIT,0.00,34.15,,,,,,
2,117088703,2022-11-12 12:11:05,DEPOSIT,0.00,210.69,,,,,,
3,117088702,2022-11-12 12:11:04,DEPOSIT,0.00,74.87,,,,,,
4,117088699,2022-11-12 12:11:00,DEPOSIT,0.00,22.28,,,,,,
5,117088698,2022-11-12 12:10:59,DEPOSIT,0.00,181.24,,,,,,
6,117088697,2022-11-12 12:10:58,DEPOSIT,0.00,47.14,,,,,,
7,117088696,2022-11-12 12:10:55,DEPOSIT,0.00,1.26,,,,,,
8,117088693,2022-11-12 12:10:51,DEPOSIT,0.00,25.62,,,,,,
9,117088688,2022-11-12 12:10:35,DEPOSIT,0.00,9.85,,,,,,
10,117088684,2022-11-12 12:10:20,DEPOSIT,0.00,9.66,,,,,,
11,117088682,2022-11-12 12:10:18,DEPOSIT,0.00,20.49,,,,,,
12,117088675,2022-11-12 12:10:13,DEPOSIT,0.00,28.12,,,,,,
13,117088673,2022-11-12 12:10:12,DEPOSIT,0.00,45.45,,,,,,
14,117088663,2022-11-12 12:10:02,DEPOSIT,0.00,28.62,,,,,,
15,117088650,2022-11-12 12:09:51,DEPOSIT,0.00,212.16,,,,,,
16,117088648,2022-11-12 12:09:51,DEPOSIT,0.00,6.19,,,,,,
17,117088647,2022-11-12 12:09:50,DEPOSIT,0.00,46.05,,,,,,
18,117088635,2022-11-12 12:09:25,DEPOSIT,0.00,71.79,,,,,,
19,117088629,2022-11-12 12:09:21,DEPOSIT,0.00,0.79,1 ... 12 13 14 15 16 ... 251,,,,,
0,117088627,2022-11-12 12:09:20,DEPOSIT,0.00,21.27,,,,,,
1,117088617,2022-11-12 12:09:14,DEPOSIT,0.00,249.75,,,,,,
2,117088611,2022-11-12 12:09:06,DEPOSIT,0.00,54.44,,,,,,
3,117088607,2022-11-12 12:09:01,DEPOSIT,0.00,21.33,,,,,,
4,117088602,2022-11-12 12:08:57,DEPOSIT,0.00,104.99,,,,,,
5,117088601,2022-11-12 12:08:54,DEPOSIT,0.00,26.19,,,,,,
6,117088600,2022-11-12 12:08:53,DEPOSIT,0.00,4217.51,,,,,,
7,117088599,2022-11-12 12:08:53,DEPOSIT,0.00,0.11,,,,,,
8,117088590,2022-11-12 12:08:42,DEPOSIT,0.00,150.10,,,,,,
9,117088576,2022-11-12 12:08:24,DEPOSIT,0.00,1420.64,,,,,,
10,117088572,2022-11-12 12:08:23,DEPOSIT,0.00,403.08,,,,,,
11,117088569,2022-11-12 12:08:22,DEPOSIT,0.00,3.45,,,,,,
12,117088565,2022-11-12 12:08:20,DEPOSIT,0.00,0.39,,,,,,
13,117088560,2022-11-12 12:08:11,DEPOSIT,0.00,9.17,,,,,,
14,117088554,2022-11-12 12:08:03,DEPOSIT,0.00,42.92,,,,,,
15,117088546,2022-11-12 12:07:58,DEPOSIT,0.00,43.22,,,,,,
16,117088540,2022-11-12 12:07:53,DEPOSIT,0.00,53.69,,,,,,
17,117088532,2022-11-12 12:07:50,DEPOSIT,0.00,11.12,,,,,,
18,117088528,2022-11-12 12:07:38,DEPOSIT,0.00,92.59,,,,,,
19,117088522,2022-11-12 12:07:35,DEPOSIT,0.00,70.32,1 ... 13 14 15 16 17 ... 251,,,,,
0,117088521,2022-11-12 12:07:31,DEPOSIT,0.00,440.22,,,,,,
1,117088518,2022-11-12 12:07:26,DEPOSIT,0.00,10.25,,,,,,
2,117088505,2022-11-12 12:07:12,DEPOSIT,0.00,20.94,,,,,,
3,117088504,2022-11-12 12:07:12,DEPOSIT,0.00,5.44,,,,,,
4,117088499,2022-11-12 12:07:09,DEPOSIT,0.00,42.29,,,,,,
5,117088498,2022-11-12 12:07:08,DEPOSIT,0.00,2109.43,,,,,,
6,117088496,2022-11-12 12:07:03,DEPOSIT,0.00,4.47,,,,,,
7,117088493,2022-11-12 12:07:00,DEPOSIT,0.00,47.61,,,,,,
8,117088484,2022-11-12 12:06:43,DEPOSIT,0.00,67.13,,,,,,
9,117088478,2022-11-12 12:06:35,DEPOSIT,0.00,37.70,,,,,,
10,117088454,2022-11-12 12:06:13,DEPOSIT,0.00,85.05,,,,,,
11,117088452,2022-11-12 12:06:12,DEPOSIT,0.00,922.74,,,,,,
12,117088438,2022-11-12 12:05:45,DEPOSIT,0.00,1940.82,,,,,,
13,117088430,2022-11-12 12:05:33,DEPOSIT,0.00,160.96,,,,,,
14,117088421,2022-11-12 12:05:26,DEPOSIT,0.00,26.37,,,,,,
15,117088420,2022-11-12 12:05:26,DEPOSIT,0.00,447.84,,,,,,
16,117088414,2022-11-12 12:05:20,DEPOSIT,0.00,39.87,,,,,,
17,117088397,2022-11-12 12:04:43,DEPOSIT,0.00,26.90,,,,,,
18,117088396,2022-11-12 12:04:42,DEPOSIT,0.00,499.99,,,,,,
19,117088383,2022-11-12 12:04:17,DEPOSIT,0.00,59.75,1 ... 14 15 16 17 18 ... 251,,,,,
0,117088382,2022-11-12 12:04:11,DEPOSIT,0.00,42.41,,,,,,
1,117088379,2022-11-12 12:04:05,DEPOSIT,0.00,3.10,,,,,,
2,117088375,2022-11-12 12:03:51,DEPOSIT,0.00,218.78,,,,,,
3,117088374,2022-11-12 12:03:46,DEPOSIT,0.00,64.40,,,,,,
