,0,1,2,3,4,5,6,7,8,9,10
13,23762300,2022-11-15 17:21:49,SELL,0.01,.USTECHCash,11998.1,11977.6,0.02,0.20,0.02 pips,
14,23761608,2022-11-15 17:04:07,SELL,0.01,.DE40Cash,14374.6,14370.5,0.00,0.04,0.00 pips,
15,23761423,2022-11-15 17:05:17,SELL,0.02,.US500Cash,4031.20,4030.10,0.00,0.02,0.00 pips,
16,23760890,2022-11-15 17:08:09,BUY,0.01,CADCHF,0.70916,0.70925,0.01,0.09,0.01 pips,
17,23760527,2022-11-15 17:21:52,SELL,0.02,.US500Cash,4021.70,4016.40,0.01,0.10,0.01 pips,
18,23760344,2022-11-15 20:19:26,SELL,0.01,.DE40Cash,14357.3,14351.5,0.01,0.06,0.01 pips,
19,23752267,2022-11-15 16:28:28,SELL,0.01,GBPUSD,1.19521,1.19505,0.02,0.15,0.02 pips,1 2 3 4 5 ... 136
0,23752042,2022-11-15 16:36:38,SELL,0.01,.DE40Cash,14359.7,14356.0,0.00,0.04,0.00 pips,
1,23749965,2022-11-15 16:22:16,SELL,0.01,.DE40Cash,14363.7,14358.4,0.01,0.05,0.01 pips,
2,23749789,2022-11-15 16:45:35,SELL,0.01,.US500Cash,4025.70,4021.90,0.00,0.04,0.00 pips,
3,23749495,2022-11-15 16:18:23,SELL,0.01,EURUSD,1.04276,1.04232,0.04,0.42,0.04 pips,
4,23748873,2022-11-15 16:13:35,SELL,0.01,EURUSD,1.04380,1.04289,0.09,0.87,0.09 pips,
5,23747632,2022-11-15 16:08:10,SELL,0.01,EURUSD,1.04359,1.04307,0.05,0.50,0.05 pips,
6,23747197,2022-11-15 16:13:39,SELL,0.01,.DE40Cash,14377.7,14360.7,0.02,0.17,0.02 pips,
7,23747014,2022-11-15 16:14:36,SELL,0.02,.US500Cash,4033.20,4026.90,0.01,0.12,0.01 pips,
8,23746055,2022-11-15 15:51:59,SELL,0.02,.DE40Cash,14385.7,14378.1,0.02,0.15,0.02 pips,
9,23745853,2022-11-15 15:52:21,SELL,0.02,.US500Cash,4037.50,4031.10,0.01,0.12,0.01 pips,
10,23743897,2022-11-15 15:44:12,SELL,0.01,AUDCAD,0.89853,0.89692,0.12,1.17,0.12 pips,
11,23743268,2022-11-15 15:43:53,SELL,0.01,EURUSD,1.04677,1.04526,0.15,1.44,0.15 pips,
12,23742687,2022-11-15 15:44:44,SELL,0.01,GBPUSD,1.19762,1.19696,0.07,0.63,0.07 pips,
13,23741220,2022-11-15 15:52:12,SELL,0.01,GBPUSD,1.19532,1.19438,0.09,0.90,0.09 pips,
14,23740832,2022-11-15 17:53:03,SELL,0.01,EURCAD,1.38357,1.37900,0.34,3.31,0.34 pips,
15,23740442,2022-11-15 15:44:01,SELL,0.02,.DE40Cash,14412.0,14381.4,0.06,0.61,0.06 pips,
16,23740213,2022-11-15 15:52:18,SELL,0.01,EURUSD,1.04309,1.04195,0.11,1.09,0.11 pips,
17,23739971,2022-11-15 15:52:06,BUY,0.01,USDCHF,0.93876,0.93980,0.11,1.06,0.11 pips,
18,23737104,2022-11-15 15:15:12,BUY,0.01,USDCHF,0.94066,0.94079,0.01,0.13,0.01 pips,
19,23736874,2022-11-15 20:15:19,SELL,0.02,.US500Cash,4006.90,4007.10,0.00,0.00,0.00 pips,1 2 3 4 5 ... 136
0,23736469,2022-11-15 20:24:17,SELL,0.01,.DE40Cash,14327.0,14300.0,0.03,0.27,0.03 pips,
1,23735727,2022-11-15 14:51:20,BUY,0.01,USDCHF,0.94095,0.94106,0.01,0.11,0.01 pips,
2,23732597,2022-11-15 15:17:56,SELL,0.01,GBPUSD,1.18890,1.18867,0.02,0.22,0.02 pips,
3,23732144,2022-11-15 14:49:43,SELL,0.01,.DE40Cash,14328.5,14324.5,0.00,0.04,0.00 pips,
4,23730470,2022-11-15 14:05:14,SELL,0.01,EURJPY,144.996,144.979,0.01,0.12,0.01 pips,
5,23729906,2022-11-15 20:24:20,SELL,0.02,.DE40Cash,14283.3,14303.1,-0.04,-0.40,-0.04 pips,
6,23729648,2022-11-15 20:24:22,SELL,0.02,.US500Cash,3987.90,3983.10,0.01,0.09,0.01 pips,
7,23728195,2022-11-15 13:33:26,SELL,0.02,.DE40Cash,14300.4,14294.1,0.01,0.13,0.01 pips,
8,23723838,2022-11-15 13:20:24,BUY,0.01,USDCHF,0.93845,0.93970,0.13,1.27,0.13 pips,
9,23723015,2022-11-15 12:55:36,SELL,0.01,.DE40Cash,14282.0,14277.1,0.01,0.05,0.01 pips,
10,23722462,2022-11-15 13:15:03,SELL,0.01,AUDUSD,0.67649,0.67592,0.06,0.55,0.06 pips,
11,23722191,2022-11-15 13:20:00,SELL,0.01,EURUSD,1.04345,1.04225,0.12,1.15,0.12 pips,
12,23721962,2022-11-15 14:25:58,SELL,0.01,EURCAD,1.38384,1.38325,0.04,0.43,0.04 pips,
13,23720828,2022-11-15 13:57:28,SELL,0.01,EURJPY,144.939,144.910,0.02,0.20,0.02 pips,
14,23719333,2022-11-15 12:23:28,SELL,0.02,.DE40Cash,14296.9,14286.1,0.02,0.22,0.02 pips,
15,23718295,2022-11-15 13:44:23,SELL,0.01,AUDCAD,0.89751,0.89653,0.07,0.71,0.07 pips,
16,23718116,2022-11-15 15:16:18,SELL,0.01,EURUSD,1.04053,1.04012,0.04,0.39,0.04 pips,
17,23714572,2022-11-15 20:24:25,SELL,0.03,.US500Cash,3987.50,3983.40,0.01,0.12,0.01 pips,
18,23714253,2022-11-15 11:12:54,SELL,0.01,.US30Cash,33709.7,33716.3,-0.01,-0.06,-0.01 pips,
19,23713954,2022-11-15 11:08:18,SELL,0.02,.DE40Cash,14302.4,14298.3,0.01,0.08,0.01 pips,1 2 3 4 5 6 ... 136
0,23713686,2022-11-15 11:07:06,SELL,0.02,.DE40Cash,14313.4,14305.9,0.02,0.15,0.02 pips,
1,23711636,2022-11-15 18:29:28,SELL,0.01,EURCAD,1.38029,1.37949,0.06,0.58,0.06 pips,
2,23706834,2022-11-15 11:22:56,SELL,0.01,EURUSD,1.04061,1.03946,0.11,1.11,0.11 pips,
3,23703861,2022-11-15 14:14:18,BUY,0.01,USDCHF,0.94037,0.94115,0.08,0.80,0.08 pips,
4,23703386,2022-11-15 18:42:13,SELL,0.01,EURCAD,1.37704,1.37821,-0.09,-0.85,-0.09 pips,
5,23701869,2022-11-17 11:20:15,SELL,0.01,AUDCAD,0.89468,0.89519,-0.04,-0.42,-0.04 pips,
6,23701509,2022-11-15 09:27:02,SELL,0.01,AUDJPY,94.2820,94.2520,0.02,0.21,0.02 pips,
7,23701168,2022-11-15 18:38:58,SELL,0.01,EURUSD,1.03757,1.03758,0.00,-0.01,0.00 pips,
8,23698171,2022-11-15 09:20:18,SELL,0.01,AUDJPY,94.3410,94.2810,0.04,0.42,0.04 pips,
9,23697653,2022-11-15 18:39:12,SELL,0.01,EURUSD,1.03394,1.03745,-0.35,-3.38,-0.35 pips,
10,23694836,2022-11-15 16:23:17,BUY,0.01,USDCHF,0.94483,0.94398,-0.09,-0.87,-0.09 pips,
11,23694460,2022-11-15 18:42:17,SELL,0.01,EURCAD,1.37332,1.37828,-0.37,-3.60,-0.37 pips,
12,23694209,2022-11-17 11:20:12,SELL,0.01,AUDCAD,0.89111,0.89518,-0.31,-2.99,-0.31 pips,
13,23686877,2022-11-15 01:17:28,SELL,0.01,AUDCAD,0.89253,0.89197,0.04,0.39,0.04 pips,
14,23686235,2022-11-14 21:48:57,SELL,0.01,AUDJPY,93.9680,93.9580,0.01,0.06,0.01 pips,
15,23684566,2022-11-14 20:42:56,SELL,0.01,CHFJPY,148.773,148.738,0.03,0.25,0.03 pips,
16,23684123,2022-11-14 21:10:18,SELL,0.01,AUDJPY,94.0330,94.0010,0.02,0.22,0.02 pips,
17,23475654,2022-11-10 15:30:09,BUY,0.01,EURUSD,1.00125,1.00229,0.10,1.04,0.10 pips,
18,23470282,2022-11-10 14:15:24,BUY,0.01,AUDCAD,0.86744,0.86698,-0.03,-0.34,-0.03 pips,
19,23468459,2022-11-10 13:35:47,SELL,0.01,GBPAUD,1.77962,1.77948,0.01,0.09,0.01 pips,1 2 3 4 5 6 7 ... 136
0,23465160,2022-11-10 13:40:20,BUY,0.01,AUDCAD,0.86736,0.86756,0.01,0.15,0.01 pips,
1,23462268,2022-11-10 13:25:58,BUY,0.01,WTI,85.1000,85.2600,0.16,1.61,0.16 pips,
2,23457449,2022-11-10 13:00:36,BUY,0.01,AUDCAD,0.86743,0.86774,0.02,0.23,0.02 pips,
3,23454019,2022-11-10 11:39:44,BUY,0.01,AUDCAD,0.86711,0.86730,0.01,0.14,0.01 pips,
4,23452583,2022-11-10 11:05:18,SELL,0.01,GBPAUD,1.77772,1.77740,0.02,0.21,0.02 pips,
5,23452020,2022-11-10 10:45:24,SELL,0.01,GBPAUD,1.77591,1.77581,0.01,0.06,0.01 pips,
6,23451824,2022-11-10 10:49:23,SELL,0.01,EURUSD,0.99981,0.99969,0.01,0.12,0.01 pips,
7,23443358,2022-11-10 09:47:28,SELL,0.01,CHFJPY,148.490,148.480,0.01,0.07,0.01 pips,
8,23443061,2022-11-10 10:33:48,SELL,0.01,GBPAUD,1.77736,1.77686,0.03,0.32,0.03 pips,
9,23426657,2022-11-10 15:30:14,BUY,0.01,WTI,86.0500,86.2100,0.14,1.45,0.14 pips,
10,23421369,2022-11-09 19:40:05,SELL,0.01,EURUSD,1.00291,1.00254,0.04,0.37,0.04 pips,
11,23420729,2022-11-09 19:29:05,BUY,0.01,AUDCAD,0.86792,0.86804,0.01,0.09,0.01 pips,
12,23329690,2022-11-08 20:20:44,SELL,0.01,XAUUSD,1715.18,1714.49,0.07,0.69,0.07 pips,
13,23328540,2022-11-08 20:03:29,SELL,0.01,AUDJPY,95.0380,95.0200,0.01,0.12,0.01 pips,
14,23327890,2022-11-08 19:37:07,SELL,0.01,AUDJPY,95.1100,95.0480,0.04,0.43,0.04 pips,
15,23324380,2022-11-08 19:10:17,SELL,0.01,XAUUSD,1716.05,1713.10,0.29,2.92,0.29 pips,
16,23323655,2022-11-08 20:20:48,SELL,0.01,EURUSD,1.00780,1.00840,-0.06,-0.60,-0.06 pips,
17,23314500,2022-11-08 20:17:22,SELL,0.01,NZDJPY,87.0180,86.9790,0.03,0.26,0.03 pips,
18,23313013,2022-11-08 17:40:08,SELL,0.01,NZDJPY,87.0490,87.0380,0.01,0.08,0.01 pips,
19,23300937,2022-11-08 16:34:20,SELL,0.01,EURUSD,1.00113,1.00085,0.03,0.28,0.03 pips,1 ... 4 5 6 7 8 ... 136
0,23300435,2022-11-08 16:31:39,SELL,0.01,.USTECHCash,11043.0,11023.1,0.02,0.20,0.02 pips,
1,23299468,2022-11-08 16:27:30,SELL,0.01,.USTECHCash,11056.5,11050.7,0.01,0.06,0.01 pips,
2,23299049,2022-11-08 16:45:10,SELL,0.01,NZDJPY,86.7000,86.6620,0.03,0.26,0.03 pips,
3,23297752,2022-11-08 16:04:32,SELL,0.01,NZDJPY,86.7720,86.7340,0.03,0.26,0.03 pips,
4,23295232,2022-11-08 16:46:19,BUY,0.01,USDCAD,1.34991,1.35047,0.04,0.42,0.04 pips,
5,23294730,2022-11-08 15:07:05,BUY,0.01,USDCAD,1.34974,1.34997,0.02,0.17,0.02 pips,
6,23288766,2022-11-08 13:55:25,SELL,0.01,EURUSD,1.00034,1.00008,0.03,0.26,0.03 pips,
7,23286081,2022-11-08 15:21:17,SELL,0.01,.USTECHCash,11017.4,11023.8,-0.01,-0.06,-0.01 pips,
8,23284725,2022-11-08 12:24:17,SELL,0.01,EURUSD,0.99990,0.99958,0.03,0.32,0.03 pips,
9,23282044,2022-11-08 12:24:14,SELL,0.01,XAUUSD,1670.81,1670.25,0.06,0.56,0.06 pips,
10,23277402,2022-11-08 16:40:40,SELL,0.01,AUDJPY,94.6410,94.6220,0.01,0.13,0.01 pips,
11,23274889,2022-11-08 11:31:34,SELL,0.01,CHFJPY,147.937,147.895,0.03,0.29,0.03 pips,
12,23273757,2022-11-08 16:46:23,SELL,0.01,EURUSD,0.99845,1.00007,-0.16,-1.62,-0.16 pips,
13,23270343,2022-11-08 11:13:07,SELL,0.01,CHFJPY,148.015,147.973,0.03,0.29,0.03 pips,
14,23269565,2022-11-08 10:47:50,SELL,0.01,EURUSD,0.99959,0.99929,0.03,0.30,0.03 pips,
15,23268019,2022-11-08 11:12:49,SELL,0.01,AUDJPY,94.7150,94.6690,0.03,0.31,0.03 pips,
16,23267828,2022-11-08 11:00:54,BUY,0.01,USDCAD,1.35184,1.35102,-0.06,-0.61,-0.06 pips,
17,23248950,2022-11-07 22:41:29,SELL,0.01,AUDJPY,94.9730,94.9950,-0.01,-0.15,-0.01 pips,
18,23246310,2022-11-07 22:06:29,SELL,0.01,GBPUSD,1.15376,1.15357,0.02,0.18,0.02 pips,
19,23243534,2022-11-07 20:44:55,SELL,0.01,GBPUSD,1.15366,1.15285,0.08,0.80,0.08 pips,1 ... 5 6 7 8 9 ... 136
0,23242732,2022-11-07 22:40:32,SELL,0.01,GBPUSD,1.15220,1.15237,-0.02,-0.17,-0.02 pips,
1,23242516,2022-11-07 22:41:26,SELL,0.01,EURUSD,1.00236,1.00263,-0.03,-0.27,-0.03 pips,
2,23228792,2022-11-07 16:59:14,SELL,0.01,EURUSD,0.99879,0.99866,0.01,0.13,0.01 pips,
3,23214415,2022-11-07 15:09:28,BUY,0.01,USDCHF,0.98833,0.98860,0.03,0.27,0.03 pips,
4,23210009,2022-11-07 14:06:56,BUY,0.01,USDCHF,0.98974,0.98992,0.02,0.19,0.02 pips,
5,23209806,2022-11-07 13:49:15,SELL,0.01,GBPUSD,1.14717,1.14675,0.04,0.42,0.04 pips,
6,23203231,2022-11-07 11:56:44,BUY,0.01,USDCHF,0.99176,0.99181,0.00,0.05,0.00 pips,
7,23200585,2022-11-07 11:35:17,SELL,0.01,AUDJPY,94.9750,94.9210,0.04,0.37,0.04 pips,
8,23199255,2022-11-07 11:24:09,SELL,0.01,AUDJPY,94.9710,94.9310,0.03,0.27,0.03 pips,
9,23198005,2022-11-07 11:56:41,SELL,0.01,XAUUSD,1678.16,1678.25,-0.01,-0.09,-0.01 pips,
10,23197408,2022-11-07 11:22:35,SELL,0.01,EURUSD,0.99970,0.99956,0.01,0.14,0.01 pips,
11,23196358,2022-11-07 11:11:33,SELL,0.01,EURUSD,0.99967,0.99963,0.00,0.04,0.00 pips,
12,23196154,2022-11-07 11:55:15,SELL,0.01,AUDJPY,94.8440,94.8050,0.03,0.26,0.03 pips,
13,23195924,2022-11-07 11:11:06,SELL,0.01,EURUSD,0.99997,0.99994,0.00,0.03,0.00 pips,
14,23190849,2022-11-07 10:55:00,SELL,0.01,EURAUD,1.54747,1.54734,0.01,0.08,0.01 pips,
15,23167742,2022-11-07 02:16:12,SELL,0.01,EURUSD,0.99449,0.99416,0.03,0.33,0.03 pips,
16,23166533,2022-11-07 02:16:15,SELL,0.01,EURUSD,0.99311,0.99417,-0.11,-1.07,-0.11 pips,
17,23166346,2022-11-07 02:03:07,SELL,0.01,AUDJPY,94.5710,94.5360,0.02,0.24,0.02 pips,
18,23166147,2022-11-07 01:43:16,SELL,0.01,XAUUSD,1675.19,1674.65,0.05,0.54,0.05 pips,
19,23165606,2022-11-07 01:35:28,SELL,0.01,EURUSD,0.99334,0.99336,0.00,-0.02,0.00 pips,1 ... 6 7 8 9 10 ... 136
0,23165423,2022-11-07 01:35:25,SELL,0.01,AUDJPY,94.6180,94.5920,0.02,0.18,0.02 pips,
1,23165237,2022-11-07 01:35:22,SELL,0.01,XAUUSD,1676.06,1674.93,0.11,1.14,0.11 pips,
2,23103783,2022-11-04 14:56:51,SELL,0.01,CADCHF,0.74149,0.74049,0.10,1.02,0.10 pips,
3,23096359,2022-11-04 13:47:32,SELL,0.01,CADCHF,0.73952,0.73904,0.05,0.48,0.05 pips,
4,23086136,2022-11-04 12:07:49,BUY,0.01,AUDNZD,1.09059,1.09176,0.07,0.69,0.07 pips,
5,23084520,2022-11-04 11:12:06,SELL,0.01,XAUUSD,1649.35,1648.68,0.07,0.68,0.07 pips,
6,23080970,2022-11-04 10:32:45,SELL,0.01,XAUUSD,1648.20,1648.07,0.01,0.13,0.01 pips,
7,23078242,2022-11-04 12:46:34,SELL,0.01,CADCHF,0.73965,0.73908,0.06,0.58,0.06 pips,
8,23072985,2022-11-04 09:10:36,SELL,0.01,XAUUSD,1648.77,1648.72,0.00,0.05,0.00 pips,
9,23071894,2022-11-04 08:45:09,SELL,0.01,XAUUSD,1648.32,1648.18,0.01,0.14,0.01 pips,
10,23070543,2022-11-04 08:21:54,SELL,0.01,XAUUSD,1647.82,1647.58,0.02,0.24,0.02 pips,
11,23047379,2022-11-03 20:40:42,BUY,0.01,AUDCAD,0.86442,0.86468,0.02,0.19,0.02 pips,
12,23042948,2022-11-04 15:17:23,SELL,0.01,CADCHF,0.73725,0.73896,-0.19,-1.89,-0.19 pips,
13,23035364,2022-11-04 15:17:20,SELL,0.01,CADCHF,0.73535,0.73903,-0.38,-3.89,-0.38 pips,
14,23035164,2022-11-03 17:01:47,SELL,0.01,EURUSD,0.97844,0.97817,0.03,0.28,0.03 pips,
15,23028576,2022-11-04 10:57:06,BUY,0.01,AUDNZD,1.09182,1.09158,-0.02,-0.18,-0.02 pips,
16,23021952,2022-11-03 15:19:01,BUY,0.01,XAUUSD,1617.84,1617.88,0.00,0.04,0.00 pips,
17,23019742,2022-11-03 15:10:00,BUY,0.01,AUDCAD,0.86615,0.86651,0.03,0.27,0.03 pips,
18,23019013,2022-11-03 14:50:42,BUY,0.01,AUDCAD,0.86654,0.86683,0.02,0.21,0.02 pips,
19,23018347,2022-11-03 14:57:53,SELL,0.01,EURGBP,0.87152,0.87227,-0.08,-0.86,-0.08 pips,1 ... 7 8 9 10 11 ... 136
0,23016310,2022-11-03 14:43:40,BUY,0.01,AUDNZD,1.09238,1.09210,-0.02,-0.16,-0.02 pips,
1,23009684,2022-11-03 13:35:06,BUY,0.01,XAUUSD,1618.95,1619.12,0.02,0.17,0.02 pips,
2,23003515,2022-11-03 12:36:05,BUY,0.01,EURUSD,0.97374,0.97382,0.01,0.08,0.01 pips,
3,23000124,2022-11-03 14:23:29,SELL,0.01,CADCHF,0.73522,0.73469,0.05,0.54,0.05 pips,
4,22998022,2022-11-03 14:04:57,BUY,0.01,AUDCAD,0.86675,0.86703,0.02,0.21,0.02 pips,
5,22997415,2022-11-03 11:34:19,BUY,0.01,XAUUSD,1621.88,1622.21,0.03,0.34,0.03 pips,
6,22996581,2022-11-03 11:27:40,BUY,0.01,EURUSD,0.97528,0.97554,0.03,0.27,0.03 pips,
7,22993395,2022-11-03 16:29:07,BUY,0.01,AUDCAD,0.86866,0.86813,-0.04,-0.40,-0.04 pips,
8,22990433,2022-11-03 10:46:47,BUY,0.01,AUDCAD,0.86849,0.86889,0.03,0.30,0.03 pips,
9,22988861,2022-11-03 10:33:41,BUY,0.01,AUDCAD,0.86805,0.86835,0.02,0.22,0.02 pips,
10,22985783,2022-11-03 10:14:26,BUY,0.01,AUDCAD,0.86823,0.86843,0.01,0.15,0.01 pips,
11,22985383,2022-11-03 10:06:40,BUY,0.01,AUDCAD,0.86769,0.86817,0.03,0.35,0.03 pips,
12,22983329,2022-11-03 09:59:26,BUY,0.01,.USTECHCash,10909.0,10910.6,0.00,0.02,0.00 pips,
13,22980638,2022-11-03 10:15:01,BUY,0.01,EURUSD,0.97895,0.97885,-0.01,-0.10,-0.01 pips,
14,22976041,2022-11-04 15:17:17,SELL,0.01,CADCHF,0.73262,0.73908,-0.66,-6.71,-0.66 pips,
15,22975071,2022-11-03 09:06:20,BUY,0.01,EURUSD,0.98112,0.98084,-0.03,-0.29,-0.03 pips,
16,22974769,2022-11-03 10:15:06,BUY,0.01,.US500Cash,3769.70,3768.50,0.00,-0.01,0.00 pips,
17,22973382,2022-11-03 08:35:56,BUY,0.01,EURUSD,0.98139,0.98159,0.02,0.20,0.02 pips,
18,22973057,2022-11-03 08:55:03,BUY,0.01,AUDCAD,0.86919,0.86984,0.05,0.49,0.05 pips,
19,22956049,2022-11-03 10:14:30,BUY,0.01,AUDNZD,1.09101,1.09140,0.01,0.12,0.01 pips,1 ... 8 9 10 11 12 ... 136
0,22933444,2022-11-02 20:36:34,SELL,0.01,EURUSD,0.99733,0.99481,0.25,2.53,0.25 pips,
1,22930159,2022-11-02 20:36:36,SELL,0.01,EURUSD,0.99457,0.99457,0.00,0.00,0.00 pips,
2,22929199,2022-11-02 20:27:35,SELL,0.01,EURUSD,0.99429,0.99407,0.02,0.22,0.02 pips,
3,22926148,2022-11-02 20:22:10,SELL,0.01,EURUSD,0.99435,0.99404,0.03,0.31,0.03 pips,
4,22923785,2022-11-02 20:11:21,SELL,0.01,EURUSD,0.99554,0.99505,0.05,0.49,0.05 pips,
5,22916187,2022-11-02 20:00:20,BUY,0.01,AUDCHF,0.64040,0.64060,0.02,0.21,0.02 pips,
6,22904121,2022-11-02 17:01:34,SELL,0.01,NZDCAD,0.79996,0.79995,0.00,0.01,0.00 pips,
7,22881980,2022-11-02 13:47:27,SELL,0.01,NZDCAD,0.80030,0.79977,0.04,0.40,0.04 pips,
8,22870131,2022-11-02 10:52:10,SELL,0.01,EURUSD,0.99034,0.99031,0.00,0.03,0.00 pips,
9,22865855,2022-11-02 10:14:34,SELL,0.01,GBPUSD,1.14938,1.15026,-0.09,-0.89,-0.09 pips,
10,22863063,2022-11-02 18:11:18,BUY,0.01,AUDNZD,1.09273,1.09340,0.04,0.39,0.04 pips,
11,22862426,2022-11-02 09:18:05,SELL,0.01,NZDUSD,0.58637,0.58618,0.02,0.19,0.02 pips,
12,22860332,2022-11-02 08:51:31,SELL,0.01,NZDUSD,0.58658,0.58637,0.02,0.21,0.02 pips,
13,22859958,2022-11-02 08:38:08,BUY,0.01,EURJPY,145.665,145.681,0.01,0.11,0.01 pips,
14,22840915,2022-11-01 18:50:40,BUY,0.01,AUDNZD,1.09362,1.09410,0.03,0.28,0.03 pips,
15,22840185,2022-11-01 18:51:06,SELL,0.01,NZDCAD,0.79712,0.79705,0.00,0.05,0.00 pips,
16,22835747,2022-11-01 17:41:47,SELL,0.01,EURUSD,0.98755,0.98707,0.05,0.49,0.05 pips,
17,22813111,2022-11-01 14:41:11,SELL,0.01,NZDUSD,0.59017,0.58963,0.05,0.55,0.05 pips,
18,22802985,2022-11-01 12:41:15,SELL,0.01,.US30Cash,33000.7,32998.3,0.00,0.02,0.00 pips,
19,22800789,2022-11-01 16:17:05,SELL,0.01,NZDCAD,0.79634,0.79645,-0.01,-0.08,-0.01 pips,1 ... 9 10 11 12 13 ... 136
0,22798448,2022-11-01 15:36:33,BUY,0.01,USDCAD,1.35652,1.35609,-0.03,-0.32,-0.03 pips,
1,22797436,2022-11-01 16:09:19,SELL,0.01,NZDUSD,0.58599,0.58511,0.09,0.88,0.09 pips,
2,22794640,2022-11-01 11:15:56,BUY,0.01,USDCAD,1.35581,1.35647,0.05,0.49,0.05 pips,
3,22793692,2022-11-01 10:42:10,SELL,0.01,NZDJPY,86.7630,86.7560,0.00,0.05,0.00 pips,
4,22791103,2022-11-01 10:33:34,SELL,0.01,NZDJPY,86.8100,86.7930,0.01,0.12,0.01 pips,
5,22774545,2022-11-04 14:45:14,BUY,0.01,AUDNZD,1.09733,1.09407,-0.21,-2.13,-0.21 pips,
6,22772166,2022-11-01 08:27:07,BUY,0.01,AUDNZD,1.09658,1.09759,0.06,0.60,0.06 pips,
7,22754626,2022-11-01 09:38:04,SELL,0.01,NZDJPY,86.4170,86.5630,-0.10,-1.01,-0.10 pips,
