,0,1,2,3,4,5,6,7,8,9,10
15,23856875,2022-11-16 16:42:58,BUY,0.8,.DE40Cash,14234.9,14230.0,-0.41,-4.07,-0.41 pips,
16,23855867,2022-11-16 16:42:58,BUY,0.8,.DE40Cash,14244.4,14230.0,-1.20,-11.97,-1.20 pips,
17,23854394,2022-11-16 16:40:08,SELL,0.8,.DE40Cash,14275.1,14250.0,2.09,20.87,2.09 pips,
18,23853561,2022-11-16 16:40:08,SELL,0.8,.DE40Cash,14265.1,14250.0,1.26,12.56,1.26 pips,
19,23852728,2022-11-16 16:40:08,SELL,0.8,.DE40Cash,14260.1,14250.0,0.84,8.40,0.84 pips,1 2 3 4 5 ... 196
0,23850599,2022-11-16 16:23:55,SELL,0.8,.DE40Cash,14267.8,14251.8,1.33,13.31,1.33 pips,
1,23849448,2022-11-16 16:23:58,SELL,0.8,.DE40Cash,14262.1,14251.5,0.88,8.82,0.88 pips,
2,23848196,2022-11-16 15:53:54,BUY,0.8,.DE40Cash,14260.0,14248.1,-0.99,-9.89,-0.99 pips,
3,23847344,2022-11-16 15:53:54,BUY,0.8,.DE40Cash,14264.6,14248.1,-1.37,-13.71,-1.37 pips,
4,23846433,2022-11-16 15:53:54,BUY,0.8,.DE40Cash,14271.0,14248.1,-1.90,-19.03,-1.90 pips,
5,23845550,2022-11-16 15:53:54,BUY,0.8,.DE40Cash,14275.8,14248.1,-2.30,-23.02,-2.30 pips,
6,23844744,2022-11-16 15:53:54,BUY,0.8,.DE40Cash,14280.6,14248.1,-2.70,-27.01,-2.70 pips,
7,23843827,2022-11-16 15:47:08,SELL,0.8,.DE40Cash,14269.4,14276.8,-0.62,-6.16,-0.62 pips,
8,23842714,2022-11-16 15:42:52,SELL,0.8,.DE40Cash,14260.9,14259.0,0.16,1.58,0.16 pips,
9,23839260,2022-11-16 15:27:16,BUY,2,.DE40Cash,14222.8,14245.9,4.81,48.11,4.81 pips,
10,23838321,2022-11-16 15:04:19,BUY,2,.DE40Cash,14226.8,14219.1,-1.61,-16.05,-1.61 pips,
11,23837241,2022-11-16 15:00:15,BUY,2,.DE40Cash,14227.4,14238.8,2.38,23.76,2.38 pips,
12,23834883,2022-11-16 15:27:52,BUY,2,.DE40Cash,14232.0,14250.0,3.75,37.49,3.75 pips,
13,23834012,2022-11-16 14:07:09,BUY,1.3,.DE40Cash,14242.0,14230.0,-1.63,-16.25,-1.63 pips,
14,23832404,2022-11-16 13:46:27,BUY,1.3,.DE40Cash,14239.8,14247.4,1.03,10.29,1.03 pips,
15,23830507,2022-11-16 13:27:55,BUY,2,.DE40Cash,14237.3,14261.5,5.04,50.44,5.04 pips,
16,23829382,2022-11-16 15:35:57,BUY,2,.DE40Cash,14248.8,14252.1,0.69,6.86,0.69 pips,
17,23827375,2022-11-16 15:39:33,BUY,0.8,.DE40Cash,14281.7,14256.1,-2.13,-21.31,-2.13 pips,
18,23827258,2022-11-16 15:39:36,BUY,0.8,.DE40Cash,14265.8,14255.1,-0.89,-8.91,-0.89 pips,
19,23826310,2022-11-16 15:39:39,BUY,0.8,.DE40Cash,14293.8,14253.1,-3.39,-33.87,-3.39 pips,1 2 3 4 5 ... 196
0,23825156,2022-11-16 15:39:42,BUY,0.8,.DE40Cash,14306.0,14253.3,-4.39,-43.86,-4.39 pips,
1,23824255,2022-11-16 15:39:45,BUY,0.8,.DE40Cash,14308.1,14252.0,-4.67,-46.68,-4.67 pips,
2,23822246,2022-11-16 12:13:01,BUY,0.8,.DE40Cash,14293.2,14307.4,1.19,11.85,1.19 pips,
3,23818457,2022-11-16 11:17:33,BUY,0.8,.DE40Cash,14297.0,14305.1,0.68,6.75,0.68 pips,
4,23811816,2022-11-16 10:27:13,SELL,0.8,.DE40Cash,14352.2,14347.9,0.36,3.58,0.36 pips,
5,23793071,2022-11-15 20:40:07,BUY,0.8,.DE40Cash,14137.8,14163.7,2.14,21.35,2.14 pips,
6,23792196,2022-11-15 20:38:29,BUY,0.8,.DE40Cash,14142.4,14131.1,-0.93,-9.31,-0.93 pips,
7,23791015,2022-11-15 20:36:29,BUY,0.8,.DE40Cash,14178.4,14167.7,-0.88,-8.82,-0.88 pips,
8,23790187,2022-11-15 20:35:45,BUY,0.8,.DE40Cash,14179.8,14200.2,1.68,16.82,1.68 pips,
9,23788965,2022-11-15 20:33:27,BUY,4.08,.DE40Cash,14191.9,14230.1,16.07,160.74,16.07 pips,
10,23788139,2022-11-15 20:33:27,BUY,3.08,.DE40Cash,14219.9,14222.2,0.73,7.31,0.73 pips,
11,23786523,2022-11-15 20:34:16,BUY,3.08,.DE40Cash,14265.9,14225.4,-12.86,-128.58,-12.86 pips,
12,23784751,2022-11-15 20:09:31,SELL,3.08,.DE40Cash,14385.6,14382.4,1.02,10.23,1.02 pips,
13,23778258,2022-11-15 19:42:32,SELL,3.08,.DE40Cash,14412.7,14379.4,10.64,106.42,10.64 pips,
14,23777032,2022-11-15 18:40:13,SELL,3.08,.DE40Cash,14397.7,14410.3,-4.03,-40.25,-4.03 pips,
15,23776172,2022-11-15 19:47:10,SELL,2.08,.DE40Cash,14386.7,14378.4,1.79,17.92,1.79 pips,
16,23775056,2022-11-15 19:59:01,SELL,2.08,.DE40Cash,14380.0,14377.4,0.56,5.62,0.56 pips,
17,23774240,2022-11-15 20:12:23,SELL,0.78,.DE40Cash,14379.7,14376.8,0.24,2.35,0.24 pips,
18,23773452,2022-11-15 20:17:56,SELL,0.78,.DE40Cash,14374.1,14364.9,0.75,7.45,0.75 pips,
19,23772664,2022-11-15 20:17:56,SELL,0.78,.DE40Cash,14370.8,14364.9,0.48,4.78,0.48 pips,1 2 3 4 5 6 ... 196
0,23771875,2022-11-15 20:17:56,SELL,0.78,.DE40Cash,14367.6,14364.9,0.22,2.19,0.22 pips,
1,23770886,2022-11-15 18:26:33,SELL,0.78,.DE40Cash,14357.6,14356.1,0.12,1.21,0.12 pips,
2,23770106,2022-11-15 18:26:14,SELL,0.78,.DE40Cash,14359.7,14360.4,-0.06,-0.57,-0.06 pips,
3,23769164,2022-11-15 18:22:49,SELL,0.78,.DE40Cash,14370.0,14364.4,0.45,4.53,0.45 pips,
4,23765940,2022-11-15 17:53:22,BUY,0.78,.DE40Cash,14354.4,14359.8,0.44,4.36,0.44 pips,
5,23763967,2022-11-15 17:37:46,BUY,0.78,.DE40Cash,14378.3,14383.7,0.44,4.38,0.44 pips,
6,23759238,2022-11-15 16:50:32,BUY,0.78,.DE40Cash,14339.8,14344.4,0.37,3.73,0.37 pips,
7,23756939,2022-11-15 16:41:28,SELL,0.78,.DE40Cash,14354.7,14345.4,0.76,7.55,0.76 pips,
8,23756044,2022-11-15 16:34:30,BUY,0.78,.DE40Cash,14361.0,14354.9,-0.50,-4.95,-0.50 pips,
9,23755103,2022-11-15 16:32:24,BUY,0.78,.DE40Cash,14376.4,14385.7,0.76,7.56,0.76 pips,
10,23754202,2022-11-15 16:32:24,BUY,0.78,.DE40Cash,14364.3,14385.7,1.74,17.40,1.74 pips,
11,23753409,2022-11-15 16:32:24,BUY,0.78,.DE40Cash,14369.7,14385.7,1.30,13.01,1.30 pips,
12,23752540,2022-11-15 16:30:07,SELL,0.78,.DE40Cash,14365.5,14373.4,-0.64,-6.42,-0.64 pips,
13,23751156,2022-11-15 16:28:08,SELL,0.78,.DE40Cash,14362.8,14355.5,0.59,5.93,0.59 pips,
14,23750301,2022-11-15 16:30:07,SELL,0.78,.DE40Cash,14355.7,14373.4,-1.44,-14.39,-1.44 pips,
15,23741802,2022-11-15 15:35:20,SELL,0.78,.DE40Cash,14427.2,14421.6,0.46,4.57,0.46 pips,
16,23738501,2022-11-15 15:26:15,BUY,0.78,.DE40Cash,14332.4,14337.5,0.41,4.14,0.41 pips,
17,23737554,2022-11-15 15:20:12,SELL,0.78,.DE40Cash,14339.9,14337.7,0.18,1.78,0.18 pips,
18,23734580,2022-11-15 14:43:33,SELL,0.78,.DE40Cash,14335.2,14327.9,0.59,5.92,0.59 pips,
19,23733725,2022-11-15 14:49:20,SELL,0.78,.DE40Cash,14327.4,14324.4,0.24,2.44,0.24 pips,1 2 3 4 5 6 7 ... 196
0,23732869,2022-11-15 14:49:27,SELL,0.78,.DE40Cash,14321.5,14324.6,-0.25,-2.52,-0.25 pips,
1,23730899,2022-11-15 14:15:04,SELL,0.78,.DE40Cash,14303.3,14300.4,0.24,2.35,0.24 pips,
2,23728826,2022-11-15 13:51:17,BUY,0.01,EURUSD,1.04144,1.04160,0.02,0.16,0.02 pips,
3,23727350,2022-11-15 13:40:06,SELL,0.77,.DE40Cash,14298.3,14281.2,1.37,13.71,1.37 pips,
4,23726408,2022-11-15 13:40:09,SELL,0.77,.DE40Cash,14291.1,14280.7,0.83,8.34,0.83 pips,
5,23725625,2022-11-15 13:40:12,SELL,0.77,.DE40Cash,14283.8,14280.7,0.25,2.49,0.25 pips,
6,23724313,2022-11-15 13:10:12,BUY,0.76,.DE40Cash,14283.4,14286.8,0.27,2.70,0.27 pips,
7,23719939,2022-11-15 12:21:40,SELL,0.76,.DE40Cash,14307.8,14289.8,1.42,14.24,1.42 pips,
8,23717179,2022-11-15 12:21:40,SELL,0.76,.DE40Cash,14297.8,14289.8,0.63,6.33,0.63 pips,
9,23716342,2022-11-15 12:21:40,SELL,0.76,.DE40Cash,14294.7,14289.8,0.39,3.88,0.39 pips,
10,23711873,2022-11-15 10:41:52,SELL,0.77,.DE40Cash,14331.1,14324.1,0.56,5.61,0.56 pips,
11,23710575,2022-11-15 10:36:12,SELL,0.76,.DE40Cash,14323.1,14314.3,0.70,6.96,0.70 pips,
12,23708439,2022-11-15 10:53:39,SELL,0.72,.DE40Cash,14342.6,14300.5,3.15,31.54,3.15 pips,
13,23699594,2022-11-15 09:23:34,BUY,0.76,.DE40Cash,14359.0,14383.5,1.93,19.29,1.93 pips,
14,23698744,2022-11-15 09:23:37,BUY,0.76,.DE40Cash,14366.8,14383.5,1.32,13.15,1.32 pips,
15,23687506,2022-11-14 22:00:15,BUY,0.76,.DE40Cash,14320.7,14324.1,0.27,2.68,0.27 pips,
16,23679437,2022-11-14 20:12:41,BUY,2.06,.DE40Cash,14296.7,14317.9,4.51,45.13,4.51 pips,
17,23677176,2022-11-14 20:12:47,BUY,2.06,.DE40Cash,14303.6,14319.3,3.34,33.42,3.34 pips,
18,23675726,2022-11-14 20:18:28,BUY,0.76,.DE40Cash,14303.0,14325.1,1.74,17.37,1.74 pips,
19,23672203,2022-11-14 20:25:14,BUY,0.76,.DE40Cash,14343.7,14330.1,-1.07,-10.69,-1.07 pips,1 ... 4 5 6 7 8 ... 196
0,23671268,2022-11-14 20:25:17,BUY,0.76,.DE40Cash,14353.8,14330.7,-1.82,-18.17,-1.82 pips,
1,23670399,2022-11-14 17:33:20,BUY,0.76,.DE40Cash,14349.5,14361.9,0.97,9.73,0.97 pips,
2,23669293,2022-11-14 17:33:26,BUY,0.76,.DE40Cash,14358.7,14362.1,0.27,2.67,0.27 pips,
3,23668463,2022-11-14 20:25:21,BUY,0.76,.DE40Cash,14372.7,14331.1,-3.27,-32.71,-3.27 pips,
4,23660086,2022-11-14 16:04:43,BUY,2,.DE40Cash,14302.8,14318.8,3.30,33.04,3.30 pips,
5,23659273,2022-11-14 16:04:46,BUY,0.75,.DE40Cash,14308.5,14318.8,0.80,7.98,0.80 pips,
6,23658482,2022-11-14 16:04:48,BUY,0.75,.DE40Cash,14310.3,14316.6,0.49,4.88,0.49 pips,
7,23657207,2022-11-14 16:04:51,BUY,0.75,.DE40Cash,14314.9,14317.2,0.18,1.78,0.18 pips,
8,23655025,2022-11-14 16:05:02,BUY,0.75,.DE40Cash,14312.4,14316.9,0.35,3.48,0.35 pips,
9,23642861,2022-11-14 11:06:52,SELL,0.75,.DE40Cash,14263.6,14261.6,0.16,1.55,0.16 pips,
10,23639422,2022-11-14 10:39:08,SELL,0.75,.DE40Cash,14320.4,14269.6,3.93,39.34,3.93 pips,
11,23636207,2022-11-14 10:39:11,SELL,0.75,.DE40Cash,14302.9,14270.4,2.52,25.17,2.52 pips,
12,23620353,2022-11-11 22:19:24,BUY,0.72,.DE40Cash,14298.0,14300.8,0.21,2.09,0.21 pips,
13,23606394,2022-11-11 17:25:07,SELL,0.72,.DE40Cash,14251.7,14249.0,0.20,2.00,0.20 pips,
14,23606280,2022-11-11 17:25:07,SELL,0.72,.DE40Cash,14250.8,14249.0,0.13,1.34,0.13 pips,
15,23600114,2022-11-11 16:28:28,BUY,0.72,.DE40Cash,14187.4,14193.8,0.48,4.75,0.48 pips,
16,23599854,2022-11-11 16:28:31,BUY,0.72,.DE40Cash,14179.7,14193.8,1.05,10.46,1.05 pips,
17,23599081,2022-11-11 16:28:36,BUY,0.72,.DE40Cash,14194.5,14193.8,-0.05,-0.52,-0.05 pips,
18,23598097,2022-11-11 16:08:13,SELL,0.72,.DE40Cash,14205.4,14209.5,-0.31,-3.05,-0.31 pips,
19,23595594,2022-11-11 15:38:53,SELL,0.72,.DE40Cash,14200.8,14195.0,0.43,4.30,0.43 pips,1 ... 5 6 7 8 9 ... 196
0,23594454,2022-11-11 15:35:54,BUY,0.72,.DE40Cash,14180.3,14196.6,1.21,12.09,1.21 pips,
1,23593546,2022-11-11 15:35:54,BUY,0.72,.DE40Cash,14190.1,14196.6,0.48,4.82,0.48 pips,
2,23578746,2022-11-11 11:10:50,SELL,0.72,.DE40Cash,14245.2,14229.9,1.13,11.31,1.13 pips,
3,23574745,2022-11-11 10:41:39,BUY,0.72,.DE40Cash,14200.7,14214.0,0.98,9.81,0.98 pips,
4,23573741,2022-11-11 10:41:36,BUY,0.72,.DE40Cash,14197.7,14213.0,1.13,11.29,1.13 pips,
5,23572542,2022-11-11 10:32:06,BUY,0.72,.DE40Cash,14223.7,14200.6,-1.70,-17.04,-1.70 pips,
6,23571290,2022-11-11 10:22:53,SELL,0.72,.DE40Cash,14198.8,14193.4,0.40,3.98,0.40 pips,
7,23570138,2022-11-11 10:21:26,SELL,0.72,.DE40Cash,14206.2,14192.3,1.02,10.24,1.02 pips,
8,23569087,2022-11-11 10:21:29,SELL,0.72,.DE40Cash,14185.2,14190.8,-0.41,-4.12,-0.41 pips,
9,23567658,2022-11-11 10:11:07,SELL,0.72,.DE40Cash,14178.7,14174.9,0.28,2.80,0.28 pips,
10,23565920,2022-11-11 09:55:23,SELL,0.72,.DE40Cash,14261.2,14254.5,0.49,4.94,0.49 pips,
11,23562936,2022-11-11 09:31:22,BUY,0.72,.DE40Cash,14246.4,14249.6,0.24,2.36,0.24 pips,
12,23561314,2022-11-11 09:14:00,BUY,0.72,.DE40Cash,14250.1,14258.2,0.60,5.96,0.60 pips,
13,23540195,2022-11-10 21:35:52,SELL,0.72,.DE40Cash,14137.9,14127.6,0.75,7.54,0.75 pips,
14,23539327,2022-11-10 21:35:55,SELL,0.72,.DE40Cash,14131.9,14127.2,0.34,3.44,0.34 pips,
15,23538290,2022-11-10 21:18:54,SELL,0.72,.DE40Cash,14133.9,14130.9,0.22,2.20,0.22 pips,
16,23536236,2022-11-10 20:47:53,BUY,0.72,.DE40Cash,14126.6,14131.9,0.39,3.88,0.39 pips,
17,23535403,2022-11-10 20:47:55,BUY,0.72,.DE40Cash,14125.6,14132.0,0.47,4.68,0.47 pips,
18,23534464,2022-11-10 20:41:59,SELL,0.72,.DE40Cash,14117.3,14126.1,-0.64,-6.43,-0.64 pips,
19,23533373,2022-11-10 20:33:48,SELL,0.72,.DE40Cash,14115.5,14106.6,0.65,6.50,0.65 pips,1 ... 6 7 8 9 10 ... 196
0,23532540,2022-11-10 20:33:51,SELL,0.72,.DE40Cash,14109.9,14106.6,0.24,2.41,0.24 pips,
1,23530893,2022-11-10 20:19:59,SELL,0.72,.DE40Cash,14115.0,14113.5,0.11,1.10,0.11 pips,
2,23530110,2022-11-10 20:22:52,SELL,0.72,.DE40Cash,14109.3,14108.9,0.03,0.29,0.03 pips,
3,23527595,2022-11-10 20:03:05,BUY,0.72,.DE40Cash,14095.1,14108.2,0.96,9.57,0.96 pips,
4,23526245,2022-11-10 20:03:08,BUY,0.72,.DE40Cash,14109.4,14107.1,-0.17,-1.68,-0.17 pips,
5,23525319,2022-11-10 20:03:14,BUY,0.72,.DE40Cash,14114.1,14109.0,-0.37,-3.73,-0.37 pips,
6,23524491,2022-11-10 19:34:42,SELL,0.72,.DE40Cash,14104.8,14113.6,-0.64,-6.43,-0.64 pips,
7,23521200,2022-11-10 19:06:37,SELL,0.72,.DE40Cash,14153.2,14139.6,1.00,9.96,1.00 pips,
8,23519089,2022-11-10 19:06:52,SELL,0.72,.DE40Cash,14168.2,14136.9,2.29,22.92,2.29 pips,
9,23517735,2022-11-10 19:06:59,SELL,0.72,.DE40Cash,14148.0,14138.6,0.69,6.88,0.69 pips,
10,23516662,2022-11-10 19:14:35,SELL,0.72,.DE40Cash,14139.2,14130.6,0.63,6.29,0.63 pips,
11,23515808,2022-11-10 19:14:40,SELL,0.72,.DE40Cash,14131.7,14130.6,0.08,0.80,0.08 pips,
12,23514991,2022-11-10 19:14:43,SELL,0.72,.DE40Cash,14123.5,14131.1,-0.56,-5.56,-0.56 pips,
13,23513990,2022-11-10 18:19:16,SELL,0.72,.DE40Cash,14123.6,14118.5,0.37,3.73,0.37 pips,
14,23512963,2022-11-10 18:15:20,SELL,0.72,.DE40Cash,14120.4,14113.2,0.53,5.26,0.53 pips,
15,23509737,2022-11-10 18:08:20,SELL,0.72,.DE40Cash,14129.1,14093.2,2.63,26.29,2.63 pips,
16,23504992,2022-11-10 18:08:23,SELL,0.72,.DE40Cash,14140.5,14092.8,3.49,34.93,3.49 pips,
17,23503045,2022-11-10 18:08:28,SELL,0.72,.DE40Cash,14110.5,14090.6,1.46,14.57,1.46 pips,
18,23500579,2022-11-10 18:08:35,SELL,0.72,.DE40Cash,14058.9,14089.2,-2.22,-22.18,-2.22 pips,
19,23497524,2022-11-10 16:39:36,BUY,0.72,.DE40Cash,14026.7,14005.9,-1.52,-15.18,-1.52 pips,1 ... 7 8 9 10 11 ... 196
0,23495589,2022-11-10 16:31:29,BUY,0.72,.DE40Cash,14058.1,14042.9,-1.11,-11.10,-1.11 pips,
1,23494433,2022-11-10 16:24:48,SELL,0.72,.DE40Cash,14038.7,14053.6,-1.09,-10.88,-1.09 pips,
2,23493410,2022-11-10 16:22:21,SELL,0.72,.DE40Cash,14030.7,14026.2,0.33,3.28,0.33 pips,
3,23491957,2022-11-10 16:18:28,SELL,0.72,.DE40Cash,14022.4,14015.2,0.53,5.25,0.53 pips,
4,23489997,2022-11-10 16:10:31,BUY,0.72,.DE40Cash,13997.3,14007.9,0.77,7.73,0.77 pips,
5,23486636,2022-11-10 15:57:06,BUY,0.72,.DE40Cash,14001.0,14009.4,0.61,6.11,0.61 pips,
6,23485311,2022-11-10 15:53:20,BUY,0.72,.DE40Cash,14004.4,14014.3,0.72,7.22,0.72 pips,
7,23484355,2022-11-10 15:51:14,BUY,0.72,.DE40Cash,14010.3,14023.9,0.99,9.93,0.99 pips,
8,23481142,2022-11-10 15:42:15,BUY,0.72,.DE40Cash,14019.6,14023.7,0.30,2.98,0.30 pips,
9,23471441,2022-11-10 14:29:30,BUY,0.72,.DE40Cash,13658.1,13659.3,0.09,0.86,0.09 pips,
10,23469457,2022-11-10 14:01:00,BUY,0.72,.DE40Cash,13665.6,13665.9,0.02,0.21,0.02 pips,
11,23467070,2022-11-10 13:34:40,SELL,0.72,.DE40Cash,13682.4,13670.1,0.88,8.81,0.88 pips,
12,23466294,2022-11-10 13:34:43,SELL,0.72,.DE40Cash,13663.5,13670.1,-0.47,-4.73,-0.47 pips,
13,23461892,2022-11-10 12:56:29,SELL,0.72,.DE40Cash,13650.1,13639.6,0.75,7.52,0.75 pips,
14,23460599,2022-11-10 12:30:01,SELL,0.72,.DE40Cash,13639.7,13645.1,-0.39,-3.86,-0.39 pips,
15,23458416,2022-11-10 12:16:55,SELL,0.72,.DE40Cash,13651.9,13633.6,1.31,13.13,1.31 pips,
16,23455728,2022-11-10 12:16:58,SELL,0.72,.DE40Cash,13659.9,13633.9,1.87,18.65,1.87 pips,
17,23454778,2022-11-10 11:30:40,BUY,1.52,.DE40Cash,13662.3,13659.9,-0.36,-3.64,-0.36 pips,
18,23451691,2022-11-10 13:00:41,SELL,0.72,.DE40Cash,13681.4,13638.6,3.07,30.66,3.07 pips,
19,23450580,2022-11-10 12:17:01,SELL,0.72,.DE40Cash,13645.9,13634.6,0.81,8.11,0.81 pips,1 ... 8 9 10 11 12 ... 196
0,23449302,2022-11-10 13:00:50,SELL,0.72,.DE40Cash,13634.9,13639.8,-0.35,-3.51,-0.35 pips,
1,23448460,2022-11-10 13:00:52,SELL,0.72,.DE40Cash,13621.6,13638.1,-1.18,-11.82,-1.18 pips,
2,23446314,2022-11-10 10:07:56,BUY,0.72,.DE40Cash,13600.3,13625.3,1.80,18.02,1.80 pips,
3,23445492,2022-11-10 10:07:56,BUY,0.71,.DE40Cash,13609.6,13625.3,1.12,11.16,1.12 pips,
4,23444703,2022-11-10 10:07:56,BUY,0.72,.DE40Cash,13613.1,13624.1,0.79,7.93,0.79 pips,
5,23442194,2022-11-10 09:42:37,BUY,0.72,.DE40Cash,13602.3,13603.2,0.07,0.65,0.07 pips,
6,23414853,2022-11-09 18:01:10,BUY,1.51,.DE40Cash,13629.9,13653.5,3.57,35.74,3.57 pips,
7,23412147,2022-11-09 18:07:03,BUY,0.71,.DE40Cash,13656.4,13662.9,0.46,4.63,0.46 pips,
8,23411187,2022-11-09 18:07:08,BUY,0.71,.DE40Cash,13669.3,13663.0,-0.45,-4.49,-0.45 pips,
9,23410256,2022-11-09 18:07:10,BUY,0.71,.DE40Cash,13681.2,13665.7,-1.11,-11.05,-1.11 pips,
10,23406953,2022-11-09 17:14:07,BUY,0.71,.DE40Cash,13639.5,13659.3,1.41,14.14,1.41 pips,
11,23406138,2022-11-09 17:14:14,BUY,0.71,.DE40Cash,13650.3,13660.9,0.76,7.57,0.76 pips,
12,23404896,2022-11-09 17:06:23,SELL,0.71,.DE40Cash,13634.3,13649.1,-1.06,-10.56,-1.06 pips,
13,23403771,2022-11-09 17:00:53,BUY,0.71,.DE40Cash,13612.9,13626.6,0.98,9.76,0.98 pips,
14,23399896,2022-11-09 16:34:08,BUY,0.71,.DE40Cash,13605.7,13610.9,0.37,3.70,0.37 pips,
15,23396604,2022-11-09 16:13:22,BUY,0.71,.DE40Cash,13611.5,13627.2,1.12,11.19,1.12 pips,
16,23395810,2022-11-09 16:13:22,BUY,0.71,.DE40Cash,13618.9,13627.2,0.59,5.92,0.59 pips,
17,23393706,2022-11-09 16:01:22,BUY,0.71,.DE40Cash,13611.4,13621.4,0.71,7.12,0.71 pips,
18,23388948,2022-11-09 15:47:14,BUY,0.71,.DE40Cash,13602.0,13621.6,1.40,13.96,1.40 pips,
19,23387435,2022-11-09 15:47:19,BUY,0.71,.DE40Cash,13606.2,13621.6,1.10,10.97,1.10 pips,1 ... 9 10 11 12 13 ... 196
0,23377266,2022-11-09 15:04:31,BUY,2.01,.DE40Cash,13566.4,13629.7,12.78,127.83,12.78 pips,
1,23372556,2022-11-09 12:04:16,BUY,0.71,.DE40Cash,13591.7,13569.1,-1.61,-16.13,-1.61 pips,
2,23371771,2022-11-09 15:04:34,BUY,0.71,.DE40Cash,13565.4,13629.5,4.57,45.73,4.57 pips,
