,0,1,2,3,4,5,6,7,8,9,10
8,117087629,2022-11-12 11:36:59,DEPOSIT,0.00,5.29,,,,,,
9,117087624,2022-11-12 11:36:13,DEPOSIT,0.00,6.21,,,,,,
10,117087620,2022-11-12 11:35:16,DEPOSIT,0.00,0.79,,,,,,
11,117087615,2022-11-12 11:34:20,DEPOSIT,0.00,319.24,,,,,,
12,117087611,2022-11-12 11:34:04,DEPOSIT,0.00,0.91,,,,,,
13,117087608,2022-11-12 11:33:55,DEPOSIT,0.00,5.38,,,,,,
14,117087601,2022-11-12 11:32:55,DEPOSIT,0.00,0.84,,,,,,
15,117087587,2022-11-12 11:31:48,DEPOSIT,0.00,30.79,,,,,,
16,117087581,2022-11-12 11:31:34,DEPOSIT,0.00,0.02,,,,,,
17,117087556,2022-11-12 11:29:32,DEPOSIT,0.00,1.55,,,,,,
18,117087550,2022-11-12 11:29:14,DEPOSIT,0.00,2.01,,,,,,
19,117087543,2022-11-12 11:28:58,DEPOSIT,0.00,0.10,1 2 3 4 5 6 7 ... 221,,,,,
0,117087522,2022-11-12 11:26:37,DEPOSIT,0.00,31.88,,,,,,
1,117087516,2022-11-12 11:26:00,DEPOSIT,0.00,35.72,,,,,,
2,117087506,2022-11-12 11:25:25,DEPOSIT,0.00,7.23,,,,,,
3,117087493,2022-11-12 11:23:45,DEPOSIT,0.00,27.62,,,,,,
4,117087491,2022-11-12 11:23:40,DEPOSIT,0.00,27.62,,,,,,
5,117087478,2022-11-12 11:22:14,DEPOSIT,0.00,2.29,,,,,,
6,117087466,2022-11-12 11:19:06,DEPOSIT,0.00,6.35,,,,,,
7,117087444,2022-11-12 11:16:21,DEPOSIT,0.00,2.16,,,,,,
8,117087437,2022-11-12 11:15:49,DEPOSIT,0.00,5.53,,,,,,
9,117087435,2022-11-12 11:15:40,DEPOSIT,0.00,2.54,,,,,,
10,117087422,2022-11-12 11:14:09,DEPOSIT,0.00,1.27,,,,,,
11,117087409,2022-11-12 11:11:51,DEPOSIT,0.00,16.07,,,,,,
12,117087408,2022-11-12 11:11:37,DEPOSIT,0.00,0.78,,,,,,
13,117087398,2022-11-12 11:10:32,DEPOSIT,0.00,3.67,,,,,,
14,117087397,2022-11-12 11:10:25,DEPOSIT,0.00,2.84,,,,,,
15,117087388,2022-11-12 11:09:58,DEPOSIT,0.00,2.90,,,,,,
16,117087387,2022-11-12 11:09:58,DEPOSIT,0.00,0.79,,,,,,
17,117087379,2022-11-12 11:09:21,DEPOSIT,0.00,5.38,,,,,,
18,117087370,2022-11-12 11:08:34,DEPOSIT,0.00,0.66,,,,,,
19,117087367,2022-11-12 11:08:30,DEPOSIT,0.00,3.39,1 ... 4 5 6 7 8 ... 221,,,,,
0,117087355,2022-11-12 11:08:16,DEPOSIT,0.00,0.97,,,,,,
1,117087348,2022-11-12 11:08:04,DEPOSIT,0.00,10.33,,,,,,
2,117087345,2022-11-12 11:08:03,DEPOSIT,0.00,8.66,,,,,,
3,117087329,2022-11-12 11:07:22,DEPOSIT,0.00,3.17,,,,,,
4,117087328,2022-11-12 11:07:18,DEPOSIT,0.00,1.79,,,,,,
5,117087323,2022-11-12 11:07:10,DEPOSIT,0.00,5.55,,,,,,
6,117087319,2022-11-12 11:07:04,DEPOSIT,0.00,7.60,,,,,,
7,117087310,2022-11-12 11:06:35,DEPOSIT,0.00,0.05,,,,,,
8,117087306,2022-11-12 11:06:31,DEPOSIT,0.00,0.38,,,,,,
9,117087299,2022-11-12 11:05:59,DEPOSIT,0.00,3.00,,,,,,
10,117087282,2022-11-12 11:05:17,DEPOSIT,0.00,2.79,,,,,,
11,117087280,2022-11-12 11:05:07,DEPOSIT,0.00,2.83,,,,,,
12,117087275,2022-11-12 11:04:50,DEPOSIT,0.00,21.03,,,,,,
13,117087272,2022-11-12 11:04:46,DEPOSIT,0.00,27.79,,,,,,
14,117087270,2022-11-12 11:04:43,DEPOSIT,0.00,7.02,,,,,,
15,117087256,2022-11-12 11:03:01,DEPOSIT,0.00,0.19,,,,,,
16,117087246,2022-11-12 11:02:20,DEPOSIT,0.00,7.26,,,,,,
17,117087243,2022-11-12 11:02:05,DEPOSIT,0.00,27.38,,,,,,
18,117087238,2022-11-12 11:00:25,DEPOSIT,0.00,3.28,,,,,,
19,117087217,2022-11-12 10:58:31,DEPOSIT,0.00,0.93,1 ... 5 6 7 8 9 ... 221,,,,,
0,117087204,2022-11-12 10:57:54,DEPOSIT,0.00,5.77,,,,,,
1,117087194,2022-11-12 10:57:20,DEPOSIT,0.00,0.18,,,,,,
2,117087192,2022-11-12 10:57:15,DEPOSIT,0.00,5.38,,,,,,
3,117087174,2022-11-12 10:56:00,DEPOSIT,0.00,6.46,,,,,,
4,117087169,2022-11-12 10:55:43,DEPOSIT,0.00,7.25,,,,,,
5,117087157,2022-11-12 10:54:13,DEPOSIT,0.00,3.19,,,,,,
6,117087155,2022-11-12 10:54:04,DEPOSIT,0.00,5.53,,,,,,
7,117087153,2022-11-12 10:53:44,DEPOSIT,0.00,4.92,,,,,,
8,117087147,2022-11-12 10:53:42,DEPOSIT,0.00,7.34,,,,,,
9,117087134,2022-11-12 10:52:33,DEPOSIT,0.00,4.35,,,,,,
10,117087126,2022-11-12 10:52:16,DEPOSIT,0.00,7.92,,,,,,
11,117087115,2022-11-12 10:51:40,DEPOSIT,0.00,0.50,,,,,,
12,117087103,2022-11-12 10:48:47,DEPOSIT,0.00,5.69,,,,,,
13,117087102,2022-11-12 10:48:44,DEPOSIT,0.00,3.52,,,,,,
14,117087097,2022-11-12 10:47:36,DEPOSIT,0.00,4.98,,,,,,
15,117087082,2022-11-12 10:43:16,DEPOSIT,0.00,5.50,,,,,,
16,117087081,2022-11-12 10:42:59,DEPOSIT,0.00,7.34,,,,,,
17,117087062,2022-11-12 10:41:36,DEPOSIT,0.00,0.05,,,,,,
18,117087054,2022-11-12 10:40:56,DEPOSIT,0.00,5.42,,,,,,
19,117087053,2022-11-12 10:40:56,DEPOSIT,0.00,5.52,1 ... 6 7 8 9 10 ... 221,,,,,
0,117087030,2022-11-12 10:37:16,DEPOSIT,0.00,7.28,,,,,,
1,117087025,2022-11-12 10:35:04,DEPOSIT,0.00,6.27,,,,,,
2,117087014,2022-11-12 10:30:47,DEPOSIT,0.00,5.79,,,,,,
3,117087009,2022-11-12 10:26:55,DEPOSIT,0.00,8.08,,,,,,
4,117087008,2022-11-12 10:26:51,DEPOSIT,0.00,3.37,,,,,,
5,117086990,2022-11-12 10:17:24,DEPOSIT,0.00,33.89,,,,,,
6,117086984,2022-11-12 10:14:07,DEPOSIT,0.00,4.36,,,,,,
7,117086981,2022-11-12 10:12:28,DEPOSIT,0.00,2.65,,,,,,
8,117086976,2022-11-12 10:10:48,DEPOSIT,0.00,30.37,,,,,,
9,117086972,2022-11-12 10:09:12,DEPOSIT,0.00,6.39,,,,,,
10,117086970,2022-11-12 10:08:26,DEPOSIT,0.00,25.25,,,,,,
11,117086969,2022-11-12 10:08:18,DEPOSIT,0.00,5.53,,,,,,
12,117086967,2022-11-12 10:07:42,DEPOSIT,0.00,7.46,,,,,,
13,117086965,2022-11-12 10:07:39,DEPOSIT,0.00,8.47,,,,,,
14,117086957,2022-11-12 10:05:52,DEPOSIT,0.00,26.37,,,,,,
15,117086955,2022-11-12 10:04:27,DEPOSIT,0.00,4.48,,,,,,
16,117086943,2022-11-12 10:00:41,DEPOSIT,0.00,40.66,,,,,,
17,117086935,2022-11-12 09:57:41,DEPOSIT,0.00,27.58,,,,,,
18,117086932,2022-11-12 09:56:42,DEPOSIT,0.00,27.57,,,,,,
19,117086930,2022-11-12 09:55:51,DEPOSIT,0.00,2.30,1 ... 7 8 9 10 11 ... 221,,,,,
0,117086925,2022-11-12 09:51:37,DEPOSIT,0.00,5.51,,,,,,
1,117086920,2022-11-12 09:48:11,DEPOSIT,0.00,6.37,,,,,,
2,117086910,2022-11-12 09:46:29,DEPOSIT,0.00,27.59,,,,,,
3,117086881,2022-11-12 09:37:29,DEPOSIT,0.00,9.49,,,,,,
4,117086873,2022-11-12 09:33:08,DEPOSIT,0.00,18.46,,,,,,
5,117086860,2022-11-12 09:26:36,DEPOSIT,0.00,6.33,,,,,,
6,117086841,2022-11-12 09:21:01,DEPOSIT,0.00,4.83,,,,,,
7,117086834,2022-11-12 09:17:25,DEPOSIT,0.00,36.95,,,,,,
8,117086621,2022-11-12 08:57:57,DEPOSIT,0.00,8.92,,,,,,
9,117086596,2022-11-12 08:27:21,DEPOSIT,0.00,0.31,,,,,,
10,117086592,2022-11-12 08:24:47,DEPOSIT,0.00,7.36,,,,,,
11,117086570,2022-11-12 08:11:28,DEPOSIT,0.00,20.43,,,,,,
12,117086552,2022-11-12 07:46:58,DEPOSIT,0.00,5.44,,,,,,
13,117086550,2022-11-12 07:42:35,DEPOSIT,0.00,2.57,,,,,,
14,117086549,2022-11-12 07:42:09,DEPOSIT,0.00,0.06,,,,,,
15,117086506,2022-11-12 06:46:49,DEPOSIT,0.00,6.05,,,,,,
16,117086477,2022-11-12 06:07:04,DEPOSIT,0.00,6.39,,,,,,
17,117086375,2022-11-12 03:48:24,DEPOSIT,0.00,0.46,,,,,,
18,117086344,2022-11-12 03:03:10,DEPOSIT,0.00,0.17,,,,,,
19,117056891,2022-11-11 16:44:01,SELL,0.29,AUDNZD,1.10416,1.09906,9.05,72.71,9.05 pips,1 ... 8 9 10 11 12 ... 221
0,117056242,2022-11-11 17:30:01,SELL,0.73,AUDNZD,1.10363,1.09766,25.43,206.83,25.43 pips,
1,117051740,2022-11-11 19:30:01,SELL,0.3,AUDNZD,1.10304,1.09591,12.52,103.28,12.52 pips,
2,117043449,2022-11-11 19:30:02,SELL,0.29,AUDNZD,1.10209,1.09588,10.53,86.87,10.53 pips,
3,117042853,2022-11-11 19:00:01,SELL,0.3,AUDNZD,1.10128,1.09655,8.40,68.68,8.40 pips,
4,117041525,2022-11-11 17:45:01,SELL,0.29,AUDNZD,1.10085,1.09711,6.38,51.87,6.38 pips,
5,117039875,2022-11-11 18:45:01,SELL,0.29,AUDNZD,1.10068,1.09694,6.43,52.57,6.43 pips,
6,117038461,2022-11-11 17:30:02,SELL,0.29,AUDNZD,1.09961,1.09769,3.20,26.01,3.20 pips,
7,116811470,2022-11-05 12:19:06,DEPOSIT,0.00,1.95,,,,,,
8,116811461,2022-11-05 12:18:55,DEPOSIT,0.00,3.01,,,,,,
9,116811456,2022-11-05 12:18:49,DEPOSIT,0.00,1.68,,,,,,
10,116811444,2022-11-05 12:18:30,DEPOSIT,0.00,2.03,,,,,,
11,116811438,2022-11-05 12:18:26,DEPOSIT,0.00,27.91,,,,,,
12,116811435,2022-11-05 12:18:24,DEPOSIT,0.00,1.84,,,,,,
13,116811417,2022-11-05 12:18:13,DEPOSIT,0.00,1.98,,,,,,
14,116811408,2022-11-05 12:17:50,DEPOSIT,0.00,0.46,,,,,,
15,116811403,2022-11-05 12:17:45,DEPOSIT,0.00,23.38,,,,,,
16,116811399,2022-11-05 12:17:33,DEPOSIT,0.00,4.42,,,,,,
17,116811386,2022-11-05 12:17:22,DEPOSIT,0.00,9.84,,,,,,
18,116811370,2022-11-05 12:16:22,DEPOSIT,0.00,6.09,,,,,,
19,116811366,2022-11-05 12:16:12,DEPOSIT,0.00,0.03,1 ... 9 10 11 12 13 ... 221,,,,,
0,116811364,2022-11-05 12:16:07,DEPOSIT,0.00,0.41,,,,,,
1,116811357,2022-11-05 12:15:44,DEPOSIT,0.00,5.07,,,,,,
2,116811351,2022-11-05 12:15:33,DEPOSIT,0.00,4.66,,,,,,
3,116811302,2022-11-05 12:13:37,DEPOSIT,0.00,20.16,,,,,,
4,116811300,2022-11-05 12:13:37,DEPOSIT,0.00,0.31,,,,,,
5,116811297,2022-11-05 12:13:27,DEPOSIT,0.00,0.84,,,,,,
6,116811281,2022-11-05 12:13:06,DEPOSIT,0.00,2.63,,,,,,
7,116811272,2022-11-05 12:12:52,DEPOSIT,0.00,20.24,,,,,,
8,116811264,2022-11-05 12:12:41,DEPOSIT,0.00,21.03,,,,,,
9,116811248,2022-11-05 12:12:19,DEPOSIT,0.00,0.54,,,,,,
10,116811242,2022-11-05 12:12:16,DEPOSIT,0.00,0.08,,,,,,
11,116811236,2022-11-05 12:12:09,DEPOSIT,0.00,2.03,,,,,,
12,116811233,2022-11-05 12:12:08,DEPOSIT,0.00,0.78,,,,,,
13,116811209,2022-11-05 12:11:44,DEPOSIT,0.00,8.44,,,,,,
14,116811180,2022-11-05 12:11:10,DEPOSIT,0.00,4.14,,,,,,
15,116811158,2022-11-05 12:10:56,DEPOSIT,0.00,4.44,,,,,,
16,116811132,2022-11-05 12:10:41,DEPOSIT,0.00,4.71,,,,,,
17,116811113,2022-11-05 12:10:14,DEPOSIT,0.00,4.42,,,,,,
18,116811038,2022-11-05 12:09:11,DEPOSIT,0.00,3.65,,,,,,
19,116810993,2022-11-05 12:08:20,DEPOSIT,0.00,4.43,1 ... 10 11 12 13 14 ... 221,,,,,
0,116810959,2022-11-05 12:07:33,DEPOSIT,0.00,0.30,,,,,,
1,116810949,2022-11-05 12:07:27,DEPOSIT,0.00,0.71,,,,,,
2,116810920,2022-11-05 12:06:20,DEPOSIT,0.00,0.04,,,,,,
3,116810910,2022-11-05 12:05:37,DEPOSIT,0.00,1.58,,,,,,
4,116810905,2022-11-05 12:05:28,DEPOSIT,0.00,4.19,,,,,,
5,116810877,2022-11-05 12:04:40,DEPOSIT,0.00,2.73,,,,,,
6,116810873,2022-11-05 12:04:11,DEPOSIT,0.00,23.39,,,,,,
7,116810871,2022-11-05 12:04:08,DEPOSIT,0.00,0.31,,,,,,
8,116810848,2022-11-05 12:03:02,DEPOSIT,0.00,0.78,,,,,,
9,116810821,2022-11-05 12:01:12,DEPOSIT,0.00,4.21,,,,,,
10,116810798,2022-11-05 12:00:49,DEPOSIT,0.00,4.43,,,,,,
11,116810750,2022-11-05 11:59:22,DEPOSIT,0.00,0.40,,,,,,
12,116810732,2022-11-05 11:58:35,DEPOSIT,0.00,1.59,,,,,,
13,116810658,2022-11-05 11:55:31,DEPOSIT,0.00,4.67,,,,,,
14,116810657,2022-11-05 11:55:23,DEPOSIT,0.00,0.57,,,,,,
15,116810641,2022-11-05 11:54:40,DEPOSIT,0.00,4.03,,,,,,
16,116810624,2022-11-05 11:53:58,DEPOSIT,0.00,9.15,,,,,,
17,116810620,2022-11-05 11:53:51,DEPOSIT,0.00,2.23,,,,,,
18,116810581,2022-11-05 11:52:17,DEPOSIT,0.00,6.62,,,,,,
19,116810562,2022-11-05 11:51:42,DEPOSIT,0.00,3.15,1 ... 11 12 13 14 15 ... 221,,,,,
0,116810553,2022-11-05 11:51:17,DEPOSIT,0.00,50.10,,,,,,
1,116810528,2022-11-05 11:49:40,DEPOSIT,0.00,0.70,,,,,,
2,116810525,2022-11-05 11:49:29,DEPOSIT,0.00,2.19,,,,,,
3,116810524,2022-11-05 11:49:20,DEPOSIT,0.00,5.15,,,,,,
4,116810518,2022-11-05 11:48:24,DEPOSIT,0.00,1.47,,,,,,
5,116810510,2022-11-05 11:47:25,DEPOSIT,0.00,5.11,,,,,,
6,116810500,2022-11-05 11:45:33,DEPOSIT,0.00,4.92,,,,,,
7,116810495,2022-11-05 11:44:53,DEPOSIT,0.00,4.67,,,,,,
8,116810493,2022-11-05 11:44:45,DEPOSIT,0.00,5.40,,,,,,
9,116810491,2022-11-05 11:44:43,DEPOSIT,0.00,0.03,,,,,,
10,116810486,2022-11-05 11:43:41,DEPOSIT,0.00,4.67,,,,,,
11,116810484,2022-11-05 11:43:23,DEPOSIT,0.00,1.59,,,,,,
12,116810469,2022-11-05 11:41:41,DEPOSIT,0.00,5.07,,,,,,
13,116810461,2022-11-05 11:40:43,DEPOSIT,0.00,4.64,,,,,,
14,116810459,2022-11-05 11:40:27,DEPOSIT,0.00,3.96,,,,,,
15,116810445,2022-11-05 11:38:52,DEPOSIT,0.00,0.66,,,,,,
16,116810443,2022-11-05 11:37:59,DEPOSIT,0.00,252.04,,,,,,
17,116810441,2022-11-05 11:37:24,DEPOSIT,0.00,4.75,,,,,,
18,116810434,2022-11-05 11:36:24,DEPOSIT,0.00,0.47,,,,,,
19,116810428,2022-11-05 11:35:26,DEPOSIT,0.00,5.15,1 ... 12 13 14 15 16 ... 221,,,,,
0,116810427,2022-11-05 11:35:25,DEPOSIT,0.00,18.05,,,,,,
1,116810419,2022-11-05 11:33:59,DEPOSIT,0.00,1.36,,,,,,
2,116810417,2022-11-05 11:33:27,DEPOSIT,0.00,1.19,,,,,,
3,116810412,2022-11-05 11:32:52,DEPOSIT,0.00,1.32,,,,,,
4,116810405,2022-11-05 11:30:10,DEPOSIT,0.00,20.69,,,,,,
5,116810401,2022-11-05 11:29:43,DEPOSIT,0.00,1.29,,,,,,
6,116810399,2022-11-05 11:29:15,DEPOSIT,0.00,4.70,,,,,,
7,116810395,2022-11-05 11:27:51,DEPOSIT,0.00,23.36,,,,,,
8,116810394,2022-11-05 11:27:50,DEPOSIT,0.00,23.36,,,,,,
9,116810389,2022-11-05 11:27:02,DEPOSIT,0.00,27.36,,,,,,
10,116810386,2022-11-05 11:26:20,DEPOSIT,0.00,15.04,,,,,,
11,116810377,2022-11-05 11:25:32,DEPOSIT,0.00,3.03,,,,,,
12,116810370,2022-11-05 11:23:48,DEPOSIT,0.00,1.67,,,,,,
13,116810364,2022-11-05 11:22:27,DEPOSIT,0.00,4.66,,,,,,
14,116810352,2022-11-05 11:18:53,DEPOSIT,0.00,0.43,,,,,,
15,116810346,2022-11-05 11:16:42,DEPOSIT,0.00,0.61,,,,,,
16,116810345,2022-11-05 11:16:36,DEPOSIT,0.00,12.43,,,,,,
17,116810342,2022-11-05 11:15:29,DEPOSIT,0.00,1.58,,,,,,
18,116810341,2022-11-05 11:15:28,DEPOSIT,0.00,2.02,,,,,,
19,116810340,2022-11-05 11:15:19,DEPOSIT,0.00,0.03,1 ... 13 14 15 16 17 ... 221,,,,,
0,116810339,2022-11-05 11:15:15,DEPOSIT,0.00,0.58,,,,,,
1,116810338,2022-11-05 11:15:04,DEPOSIT,0.00,1.57,,,,,,
2,116810337,2022-11-05 11:15:03,DEPOSIT,0.00,10.95,,,,,,
3,116810332,2022-11-05 11:14:37,DEPOSIT,0.00,4.92,,,,,,
4,116810328,2022-11-05 11:14:18,DEPOSIT,0.00,4.43,,,,,,
5,116810322,2022-11-05 11:13:34,DEPOSIT,0.00,1.90,,,,,,
6,116810321,2022-11-05 11:13:34,DEPOSIT,0.00,5.96,,,,,,
7,116810320,2022-11-05 11:13:33,DEPOSIT,0.00,0.03,,,,,,
8,116810307,2022-11-05 11:12:14,DEPOSIT,0.00,4.66,,,,,,
9,116810306,2022-11-05 11:12:10,DEPOSIT,0.00,1.51,,,,,,
10,116810305,2022-11-05 11:12:08,DEPOSIT,0.00,4.44,,,,,,
11,116810303,2022-11-05 11:12:04,DEPOSIT,0.00,2.14,,,,,,
12,116810302,2022-11-05 11:12:04,DEPOSIT,0.00,2.49,,,,,,
13,116810298,2022-11-05 11:11:45,DEPOSIT,0.00,0.81,,,,,,
14,116810296,2022-11-05 11:11:41,DEPOSIT,0.00,0.29,,,,,,
15,116810286,2022-11-05 11:10:53,DEPOSIT,0.00,2.29,,,,,,
16,116810277,2022-11-05 11:10:16,DEPOSIT,0.00,3.44,,,,,,
17,116810273,2022-11-05 11:10:04,DEPOSIT,0.00,3.13,,,,,,
