,0,1,2,3,4,5,6,7,8,9,10
17,117144859,2022-11-17 11:45:01,SELL,0.21,AUDCAD,0.89371,0.89370,-0.17,-1.68,-0.17 pips,
18,117144746,2022-11-17 12:36:46,SELL,0.21,AUDCAD,0.89388,0.89177,3.13,31.33,3.13 pips,
19,117131416,2022-11-17 12:36:46,SELL,0.21,AUDCAD,0.89223,0.89177,0.51,5.13,0.51 pips,1 2 3 4 5 ... 180
0,117088963,2022-11-12 12:19:39,DEPOSIT,0.00,12.94,,,,,,
1,117088947,2022-11-12 12:19:26,DEPOSIT,0.00,3.37,,,,,,
2,117088901,2022-11-12 12:18:00,DEPOSIT,0.00,2.27,,,,,,
3,117088896,2022-11-12 12:17:37,DEPOSIT,0.00,0.64,,,,,,
4,117088875,2022-11-12 12:17:17,DEPOSIT,0.00,14.06,,,,,,
5,117088864,2022-11-12 12:16:53,DEPOSIT,0.00,102.65,,,,,,
6,117088816,2022-11-12 12:16:16,DEPOSIT,0.00,17.29,,,,,,
7,117088802,2022-11-12 12:15:41,DEPOSIT,0.00,6.99,,,,,,
8,117088766,2022-11-12 12:14:22,DEPOSIT,0.00,8.10,,,,,,
9,117088747,2022-11-12 12:12:51,DEPOSIT,0.00,0.72,,,,,,
10,117088736,2022-11-12 12:12:31,DEPOSIT,0.00,25.62,,,,,,
11,117088711,2022-11-12 12:11:35,DEPOSIT,0.00,7.10,,,,,,
12,117088709,2022-11-12 12:11:16,DEPOSIT,0.00,7.02,,,,,,
13,117088701,2022-11-12 12:11:04,DEPOSIT,0.00,17.29,,,,,,
14,117088669,2022-11-12 12:10:11,DEPOSIT,0.00,13.10,,,,,,
15,117088616,2022-11-12 12:09:13,DEPOSIT,0.00,17.64,,,,,,
16,117088615,2022-11-12 12:09:13,DEPOSIT,0.00,27.37,,,,,,
17,117088610,2022-11-12 12:09:04,DEPOSIT,0.00,18.37,,,,,,
18,117088595,2022-11-12 12:08:48,DEPOSIT,0.00,0.90,,,,,,
19,117088591,2022-11-12 12:08:43,DEPOSIT,0.00,60.16,1 2 3 4 5 ... 180,,,,,
0,117088567,2022-11-12 12:08:21,DEPOSIT,0.00,6.70,,,,,,
1,117088423,2022-11-12 12:05:28,DEPOSIT,0.00,28.55,,,,,,
2,117088398,2022-11-12 12:04:45,DEPOSIT,0.00,1.54,,,,,,
3,117088320,2022-11-12 12:02:21,DEPOSIT,0.00,6.99,,,,,,
4,117088312,2022-11-12 12:02:14,DEPOSIT,0.00,0.06,,,,,,
5,117088280,2022-11-12 12:00:59,DEPOSIT,0.00,21.07,,,,,,
6,117088250,2022-11-12 12:00:04,DEPOSIT,0.00,1.65,,,,,,
7,117088219,2022-11-12 11:58:48,DEPOSIT,0.00,1.14,,,,,,
8,117088208,2022-11-12 11:58:39,DEPOSIT,0.00,7.88,,,,,,
9,117088207,2022-11-12 11:58:39,DEPOSIT,0.00,3.72,,,,,,
10,117088171,2022-11-12 11:57:29,DEPOSIT,0.00,3.64,,,,,,
11,117088086,2022-11-12 11:55:45,DEPOSIT,0.00,6.31,,,,,,
12,117088071,2022-11-12 11:55:32,DEPOSIT,0.00,4.53,,,,,,
13,117088068,2022-11-12 11:55:31,DEPOSIT,0.00,3.55,,,,,,
14,117088049,2022-11-12 11:55:05,DEPOSIT,0.00,6.51,,,,,,
15,117088013,2022-11-12 11:54:39,DEPOSIT,0.00,9.17,,,,,,
16,117088000,2022-11-12 11:54:16,DEPOSIT,0.00,7.02,,,,,,
17,117087981,2022-11-12 11:54:02,DEPOSIT,0.00,1.25,,,,,,
18,117087975,2022-11-12 11:53:56,DEPOSIT,0.00,5.31,,,,,,
19,117087910,2022-11-12 11:52:44,DEPOSIT,0.00,7.29,1 2 3 4 5 6 ... 180,,,,,
0,117087822,2022-11-12 11:49:21,DEPOSIT,0.00,8.52,,,,,,
1,117087798,2022-11-12 11:48:54,DEPOSIT,0.00,10.42,,,,,,
2,117087771,2022-11-12 11:47:37,DEPOSIT,0.00,1.21,,,,,,
3,117087744,2022-11-12 11:46:36,DEPOSIT,0.00,0.83,,,,,,
4,117087737,2022-11-12 11:46:06,DEPOSIT,0.00,8.10,,,,,,
5,117087736,2022-11-12 11:46:06,DEPOSIT,0.00,1.03,,,,,,
6,117087716,2022-11-12 11:45:40,DEPOSIT,0.00,0.11,,,,,,
7,117087696,2022-11-12 11:43:43,DEPOSIT,0.00,0.06,,,,,,
8,117087684,2022-11-12 11:43:04,DEPOSIT,0.00,8.99,,,,,,
9,117087683,2022-11-12 11:43:03,DEPOSIT,0.00,6.78,,,,,,
10,117087662,2022-11-12 11:41:35,DEPOSIT,0.00,4.04,,,,,,
11,117087645,2022-11-12 11:39:47,DEPOSIT,0.00,3.79,,,,,,
12,117087638,2022-11-12 11:38:44,DEPOSIT,0.00,0.95,,,,,,
13,117087614,2022-11-12 11:34:15,DEPOSIT,0.00,69.15,,,,,,
14,117087613,2022-11-12 11:34:10,DEPOSIT,0.00,9.17,,,,,,
15,117087610,2022-11-12 11:34:01,DEPOSIT,0.00,1.03,,,,,,
16,117087607,2022-11-12 11:33:54,DEPOSIT,0.00,6.78,,,,,,
17,117087597,2022-11-12 11:32:29,DEPOSIT,0.00,3.24,,,,,,
18,117087592,2022-11-12 11:32:06,DEPOSIT,0.00,11.83,,,,,,
19,117087586,2022-11-12 11:31:43,DEPOSIT,0.00,29.49,1 2 3 4 5 6 7 ... 180,,,,,
0,117087583,2022-11-12 11:31:37,DEPOSIT,0.00,21.96,,,,,,
1,117087575,2022-11-12 11:31:10,DEPOSIT,0.00,7.84,,,,,,
2,117087574,2022-11-12 11:30:54,DEPOSIT,0.00,0.09,,,,,,
3,117087563,2022-11-12 11:30:07,DEPOSIT,0.00,6.78,,,,,,
4,117087528,2022-11-12 11:26:49,DEPOSIT,0.00,1.30,,,,,,
5,117087496,2022-11-12 11:23:51,DEPOSIT,0.00,6.59,,,,,,
6,117087476,2022-11-12 11:21:37,DEPOSIT,0.00,1.37,,,,,,
7,117087465,2022-11-12 11:19:06,DEPOSIT,0.00,8.02,,,,,,
8,117087460,2022-11-12 11:17:47,DEPOSIT,0.00,4.87,,,,,,
9,117087457,2022-11-12 11:16:48,DEPOSIT,0.00,0.63,,,,,,
10,117087447,2022-11-12 11:16:22,DEPOSIT,0.00,8.46,,,,,,
11,117087436,2022-11-12 11:15:45,DEPOSIT,0.00,0.77,,,,,,
12,117087434,2022-11-12 11:15:40,DEPOSIT,0.00,8.44,,,,,,
13,117087427,2022-11-12 11:14:46,DEPOSIT,0.00,2.96,,,,,,
14,117087421,2022-11-12 11:14:07,DEPOSIT,0.00,0.45,,,,,,
15,117087418,2022-11-12 11:13:45,DEPOSIT,0.00,23.76,,,,,,
16,117087414,2022-11-12 11:12:43,DEPOSIT,0.00,32.58,,,,,,
17,117087412,2022-11-12 11:12:40,DEPOSIT,0.00,0.86,,,,,,
18,117087405,2022-11-12 11:11:19,DEPOSIT,0.00,12.67,,,,,,
19,117087401,2022-11-12 11:10:47,DEPOSIT,0.00,0.79,1 ... 4 5 6 7 8 ... 180,,,,,
0,117087389,2022-11-12 11:10:06,DEPOSIT,0.00,4.42,,,,,,
1,117087380,2022-11-12 11:09:32,DEPOSIT,0.00,2.48,,,,,,
2,117087376,2022-11-12 11:09:09,DEPOSIT,0.00,3.28,,,,,,
3,117087375,2022-11-12 11:09:04,DEPOSIT,0.00,1.69,,,,,,
4,117087374,2022-11-12 11:08:55,DEPOSIT,0.00,8.89,,,,,,
5,117087342,2022-11-12 11:08:01,DEPOSIT,0.00,0.67,,,,,,
6,117087336,2022-11-12 11:07:38,DEPOSIT,0.00,5.26,,,,,,
7,117087330,2022-11-12 11:07:27,DEPOSIT,0.00,7.64,,,,,,
8,117087325,2022-11-12 11:07:13,DEPOSIT,0.00,3.45,,,,,,
9,117087312,2022-11-12 11:06:39,DEPOSIT,0.00,4.89,,,,,,
10,117087308,2022-11-12 11:06:32,DEPOSIT,0.00,0.06,,,,,,
11,117087287,2022-11-12 11:05:26,DEPOSIT,0.00,2.96,,,,,,
12,117087286,2022-11-12 11:05:26,DEPOSIT,0.00,2.17,,,,,,
13,117087279,2022-11-12 11:05:07,DEPOSIT,0.00,3.62,,,,,,
14,117087278,2022-11-12 11:05:06,DEPOSIT,0.00,2.37,,,,,,
15,117087274,2022-11-12 11:04:47,DEPOSIT,0.00,8.53,,,,,,
16,117087257,2022-11-12 11:03:27,DEPOSIT,0.00,0.89,,,,,,
17,117087255,2022-11-12 11:03:00,DEPOSIT,0.00,0.24,,,,,,
18,117087224,2022-11-12 10:58:40,DEPOSIT,0.00,5.43,,,,,,
19,117087221,2022-11-12 10:58:35,DEPOSIT,0.00,170.85,1 ... 5 6 7 8 9 ... 180,,,,,
0,117087179,2022-11-12 10:56:24,DEPOSIT,0.00,6.84,,,,,,
1,117087176,2022-11-12 10:56:00,DEPOSIT,0.00,7.02,,,,,,
2,117087166,2022-11-12 10:55:35,DEPOSIT,0.00,7.14,,,,,,
3,117087148,2022-11-12 10:53:42,DEPOSIT,0.00,11.51,,,,,,
4,117087143,2022-11-12 10:53:17,DEPOSIT,0.00,7.43,,,,,,
5,117087140,2022-11-12 10:52:53,DEPOSIT,0.00,9.56,,,,,,
6,117087136,2022-11-12 10:52:39,DEPOSIT,0.00,0.67,,,,,,
7,117087127,2022-11-12 10:52:16,DEPOSIT,0.00,2.10,,,,,,
8,117087114,2022-11-12 10:51:40,DEPOSIT,0.00,0.70,,,,,,
9,117087110,2022-11-12 10:50:38,DEPOSIT,0.00,0.67,,,,,,
10,117087094,2022-11-12 10:47:13,DEPOSIT,0.00,1.92,,,,,,
11,117087092,2022-11-12 10:46:56,DEPOSIT,0.00,9.20,,,,,,
12,117087091,2022-11-12 10:46:40,DEPOSIT,0.00,1.92,,,,,,
13,117087090,2022-11-12 10:46:39,DEPOSIT,0.00,1.40,,,,,,
14,117087083,2022-11-12 10:43:35,DEPOSIT,0.00,0.82,,,,,,
15,117087073,2022-11-12 10:42:17,DEPOSIT,0.00,43.76,,,,,,
16,117087042,2022-11-12 10:39:45,DEPOSIT,0.00,9.41,,,,,,
17,117087040,2022-11-12 10:39:44,DEPOSIT,0.00,51.85,,,,,,
18,117087015,2022-11-12 10:31:24,DEPOSIT,0.00,22.16,,,,,,
19,117086994,2022-11-12 10:18:38,DEPOSIT,0.00,29.31,1 ... 6 7 8 9 10 ... 180,,,,,
0,117086985,2022-11-12 10:14:53,DEPOSIT,0.00,5.68,,,,,,
1,117086956,2022-11-12 10:04:28,DEPOSIT,0.00,22.75,,,,,,
2,117086952,2022-11-12 10:04:01,DEPOSIT,0.00,16.53,,,,,,
3,117086949,2022-11-12 10:03:07,DEPOSIT,0.00,7.02,,,,,,
4,117086947,2022-11-12 10:02:02,DEPOSIT,0.00,8.10,,,,,,
5,117086919,2022-11-12 09:48:11,DEPOSIT,0.00,8.10,,,,,,
6,117086906,2022-11-12 09:45:16,DEPOSIT,0.00,6.78,,,,,,
7,117086888,2022-11-12 09:38:32,DEPOSIT,0.00,6.10,,,,,,
8,117086887,2022-11-12 09:38:29,DEPOSIT,0.00,12.21,,,,,,
9,117086882,2022-11-12 09:37:49,DEPOSIT,0.00,0.74,,,,,,
10,117086868,2022-11-12 09:31:48,DEPOSIT,0.00,10.66,,,,,,
11,117086853,2022-11-12 09:23:58,DEPOSIT,0.00,13.87,,,,,,
12,117086833,2022-11-12 09:17:25,DEPOSIT,0.00,32.56,,,,,,
13,117086809,2022-11-12 09:09:26,DEPOSIT,0.00,6.31,,,,,,
14,117086655,2022-11-12 09:01:08,DEPOSIT,0.00,15.29,,,,,,
15,117086625,2022-11-12 08:58:34,DEPOSIT,0.00,7.02,,,,,,
16,117086623,2022-11-12 08:58:29,DEPOSIT,0.00,28.39,,,,,,
17,117086620,2022-11-12 08:57:57,DEPOSIT,0.00,11.35,,,,,,
18,117086616,2022-11-12 08:52:51,DEPOSIT,0.00,10.50,,,,,,
19,117086589,2022-11-12 08:19:55,DEPOSIT,0.00,4.39,1 ... 7 8 9 10 11 ... 180,,,,,
0,117086553,2022-11-12 07:47:30,DEPOSIT,0.00,6.34,,,,,,
1,117086546,2022-11-12 07:37:20,DEPOSIT,0.00,7.02,,,,,,
2,117086521,2022-11-12 07:05:20,DEPOSIT,0.00,21.72,,,,,,
3,117086517,2022-11-12 07:04:25,DEPOSIT,0.00,20.73,,,,,,
4,117086515,2022-11-12 07:03:05,DEPOSIT,0.00,9.67,,,,,,
5,117086483,2022-11-12 06:16:58,DEPOSIT,0.00,7.02,,,,,,
6,117086480,2022-11-12 06:13:50,DEPOSIT,0.00,26.80,,,,,,
7,117086474,2022-11-12 05:59:53,DEPOSIT,0.00,7.02,,,,,,
8,117086467,2022-11-12 05:47:21,DEPOSIT,0.00,8.09,,,,,,
9,117086463,2022-11-12 05:36:17,DEPOSIT,0.00,18.65,,,,,,
10,117086459,2022-11-12 05:31:26,DEPOSIT,0.00,22.84,,,,,,
11,117086425,2022-11-12 04:57:27,DEPOSIT,0.00,21.16,,,,,,
12,117086408,2022-11-12 04:50:13,DEPOSIT,0.00,8.21,,,,,,
13,117086406,2022-11-12 04:49:57,DEPOSIT,0.00,20.67,,,,,,
14,117086399,2022-11-12 04:44:04,DEPOSIT,0.00,7.02,,,,,,
15,117086380,2022-11-12 03:59:39,DEPOSIT,0.00,5.23,,,,,,
16,117086357,2022-11-12 03:33:55,DEPOSIT,0.00,12.06,,,,,,
17,117081828,2022-11-11 20:44:09,DEPOSIT,0.00,6.60,,,,,,
18,117078637,2022-11-11 19:30:56,WITHDRAWAL,0.00,-10.00,,,,,,
19,117056889,2022-11-11 16:44:01,SELL,0.19,AUDNZD,1.10416,1.09906,5.82,58.18,5.82 pips,1 ... 8 9 10 11 12 ... 180
0,117056314,2022-11-11 17:30:01,SELL,0.49,AUDNZD,1.10362,1.09769,17.59,175.86,17.59 pips,
1,117051612,2022-11-11 19:30:01,SELL,0.2,AUDNZD,1.10307,1.09591,8.70,87.00,8.70 pips,
2,117043350,2022-11-11 19:30:01,SELL,0.2,AUDNZD,1.10208,1.09591,7.49,74.90,7.49 pips,
3,117042757,2022-11-11 19:00:02,SELL,0.2,AUDNZD,1.10128,1.09637,5.94,59.42,5.94 pips,
4,117041505,2022-11-11 17:45:01,SELL,0.2,AUDNZD,1.10085,1.09711,4.51,45.06,4.51 pips,
5,117039827,2022-11-11 18:45:01,SELL,0.2,AUDNZD,1.10068,1.09693,4.53,45.25,4.53 pips,
6,117038396,2022-11-11 17:30:02,SELL,0.2,AUDNZD,1.09962,1.09762,2.39,23.86,2.39 pips,
7,117014219,2022-11-10 17:40:12,WITHDRAWAL,0.00,-100.00,,,,,,
8,117014159,2022-11-10 17:39:36,WITHDRAWAL,0.00,-100.00,,,,,,
9,116998561,2022-11-10 15:34:19,WITHDRAWAL,0.00,-100.00,,,,,,
10,116998452,2022-11-10 15:33:53,WITHDRAWAL,0.00,-100.00,,,,,,
11,116998331,2022-11-10 15:33:23,WITHDRAWAL,0.00,-100.00,,,,,,
12,116811474,2022-11-05 12:19:15,DEPOSIT,0.00,4.68,,,,,,
13,116811467,2022-11-05 12:19:03,DEPOSIT,0.00,4.38,,,,,,
14,116811460,2022-11-05 12:18:54,DEPOSIT,0.00,14.17,,,,,,
15,116811441,2022-11-05 12:18:28,DEPOSIT,0.00,0.67,,,,,,
16,116811413,2022-11-05 12:18:08,DEPOSIT,0.00,8.65,,,,,,
17,116811411,2022-11-05 12:18:04,DEPOSIT,0.00,7.40,,,,,,
18,116811385,2022-11-05 12:17:21,DEPOSIT,0.00,18.13,,,,,,
19,116811382,2022-11-05 12:17:13,DEPOSIT,0.00,17.34,1 ... 9 10 11 12 13 ... 180,,,,,
0,116811346,2022-11-05 12:15:24,DEPOSIT,0.00,9.04,,,,,,
1,116811332,2022-11-05 12:14:50,DEPOSIT,0.00,0.82,,,,,,
2,116811306,2022-11-05 12:13:46,DEPOSIT,0.00,8.63,,,,,,
3,116811291,2022-11-05 12:13:25,DEPOSIT,0.00,0.39,,,,,,
4,116811287,2022-11-05 12:13:17,DEPOSIT,0.00,9.04,,,,,,
5,116811244,2022-11-05 12:12:16,DEPOSIT,0.00,0.08,,,,,,
6,116811213,2022-11-05 12:11:46,DEPOSIT,0.00,39.81,,,,,,
7,116811210,2022-11-05 12:11:44,DEPOSIT,0.00,27.09,,,,,,
8,116811207,2022-11-05 12:11:43,DEPOSIT,0.00,0.99,,,,,,
9,116811198,2022-11-05 12:11:36,DEPOSIT,0.00,1.48,,,,,,
10,116811182,2022-11-05 12:11:13,DEPOSIT,0.00,8.71,,,,,,
11,116811167,2022-11-05 12:10:58,DEPOSIT,0.00,91.12,,,,,,
12,116811066,2022-11-05 12:09:28,DEPOSIT,0.00,39.18,,,,,,
13,116811037,2022-11-05 12:09:11,DEPOSIT,0.00,1.60,,,,,,
14,116810930,2022-11-05 12:06:43,DEPOSIT,0.00,8.70,,,,,,
15,116810921,2022-11-05 12:06:21,DEPOSIT,0.00,0.08,,,,,,
16,116810898,2022-11-05 12:05:12,DEPOSIT,0.00,25.97,,,,,,
17,116810876,2022-11-05 12:04:40,DEPOSIT,0.00,1.69,,,,,,
18,116810847,2022-11-05 12:03:02,DEPOSIT,0.00,1.43,,,,,,
19,116810846,2022-11-05 12:02:57,DEPOSIT,0.00,8.74,1 ... 10 11 12 13 14 ... 180,,,,,
0,116810843,2022-11-05 12:02:53,DEPOSIT,0.00,4.17,,,,,,
1,116810828,2022-11-05 12:01:50,DEPOSIT,0.00,4.08,,,,,,
2,116810766,2022-11-05 11:59:46,DEPOSIT,0.00,3.99,,,,,,
3,116810759,2022-11-05 11:59:29,DEPOSIT,0.00,7.78,,,,,,
4,116810755,2022-11-05 11:59:25,DEPOSIT,0.00,5.24,,,,,,
5,116810744,2022-11-05 11:59:11,DEPOSIT,0.00,0.04,,,,,,
6,116810705,2022-11-05 11:56:56,DEPOSIT,0.00,8.65,,,,,,
7,116810662,2022-11-05 11:55:37,DEPOSIT,0.00,8.65,,,,,,
8,116810661,2022-11-05 11:55:37,DEPOSIT,0.00,7.56,,,,,,
9,116810660,2022-11-05 11:55:35,DEPOSIT,0.00,1.36,,,,,,
10,116810643,2022-11-05 11:54:49,DEPOSIT,0.00,8.14,,,,,,
11,116810580,2022-11-05 11:52:16,DEPOSIT,0.00,14.76,,,,,,
12,116810551,2022-11-05 11:51:13,DEPOSIT,0.00,1.30,,,,,,
13,116810533,2022-11-05 11:50:26,DEPOSIT,0.00,0.87,,,,,,
14,116810526,2022-11-05 11:49:34,DEPOSIT,0.00,4.55,,,,,,
15,116810517,2022-11-05 11:48:23,DEPOSIT,0.00,0.77,,,,,,
16,116810514,2022-11-05 11:48:06,DEPOSIT,0.00,9.04,,,,,,
17,116810506,2022-11-05 11:47:07,DEPOSIT,0.00,0.08,,,,,,
18,116810503,2022-11-05 11:46:44,DEPOSIT,0.00,7.47,,,,,,
19,116810499,2022-11-05 11:45:23,DEPOSIT,0.00,8.16,1 ... 11 12 13 14 15 ... 180,,,,,
0,116810496,2022-11-05 11:45:00,DEPOSIT,0.00,4.47,,,,,,
1,116810470,2022-11-05 11:41:59,DEPOSIT,0.00,4.23,,,,,,
2,116810463,2022-11-05 11:41:26,DEPOSIT,0.00,1.31,,,,,,
3,116810454,2022-11-05 11:39:43,DEPOSIT,0.00,9.63,,,,,,
4,116810453,2022-11-05 11:39:43,DEPOSIT,0.00,16.19,,,,,,
5,116810452,2022-11-05 11:39:42,DEPOSIT,0.00,19.50,,,,,,
6,116810451,2022-11-05 11:39:41,DEPOSIT,0.00,11.60,,,,,,
7,116810444,2022-11-05 11:38:12,DEPOSIT,0.00,82.67,,,,,,
8,116810442,2022-11-05 11:37:45,DEPOSIT,0.00,9.04,,,,,,
9,116810440,2022-11-05 11:37:24,DEPOSIT,0.00,8.80,,,,,,
10,116810431,2022-11-05 11:35:53,DEPOSIT,0.00,3.66,,,,,,
11,116810430,2022-11-05 11:35:51,DEPOSIT,0.00,13.40,,,,,,
12,116810429,2022-11-05 11:35:26,DEPOSIT,0.00,21.05,,,,,,
13,116810426,2022-11-05 11:35:12,DEPOSIT,0.00,1.09,,,,,,
14,116810425,2022-11-05 11:35:11,DEPOSIT,0.00,19.08,,,,,,
15,116810424,2022-11-05 11:34:58,DEPOSIT,0.00,8.16,,,,,,
16,116810402,2022-11-05 11:29:44,DEPOSIT,0.00,1.43,,,,,,
17,116810396,2022-11-05 11:28:13,DEPOSIT,0.00,7.44,,,,,,
18,116810387,2022-11-05 11:26:39,DEPOSIT,0.00,1.71,,,,,,
19,116810376,2022-11-05 11:25:32,DEPOSIT,0.00,5.87,1 ... 12 13 14 15 16 ... 180,,,,,
0,116810374,2022-11-05 11:24:45,DEPOSIT,0.00,5.76,,,,,,
1,116810371,2022-11-05 11:24:01,DEPOSIT,0.00,7.85,,,,,,
2,116810367,2022-11-05 11:23:14,DEPOSIT,0.00,0.82,,,,,,
3,116810363,2022-11-05 11:22:24,DEPOSIT,0.00,0.86,,,,,,
4,116810359,2022-11-05 11:21:24,DEPOSIT,0.00,9.40,,,,,,
5,116810354,2022-11-05 11:19:46,DEPOSIT,0.00,3.31,,,,,,
6,116810351,2022-11-05 11:18:10,DEPOSIT,0.00,20.47,,,,,,
7,116810349,2022-11-05 11:17:04,DEPOSIT,0.00,37.19,,,,,,
8,116810348,2022-11-05 11:16:58,DEPOSIT,0.00,1.12,,,,,,
9,116810344,2022-11-05 11:16:34,DEPOSIT,0.00,9.50,,,,,,
10,116810343,2022-11-05 11:15:59,DEPOSIT,0.00,0.97,,,,,,
11,116810335,2022-11-05 11:14:52,DEPOSIT,0.00,1.30,,,,,,
12,116810331,2022-11-05 11:14:34,DEPOSIT,0.00,3.86,,,,,,
13,116810330,2022-11-05 11:14:32,DEPOSIT,0.00,2.04,,,,,,
14,116810329,2022-11-05 11:14:22,DEPOSIT,0.00,8.91,,,,,,
15,116810319,2022-11-05 11:13:33,DEPOSIT,0.00,0.82,,,,,,
16,116810315,2022-11-05 11:12:54,DEPOSIT,0.00,5.95,,,,,,
17,116810310,2022-11-05 11:12:33,DEPOSIT,0.00,3.83,,,,,,
18,116810308,2022-11-05 11:12:31,DEPOSIT,0.00,7.29,,,,,,
19,116810300,2022-11-05 11:11:55,DEPOSIT,0.00,4.76,1 ... 13 14 15 16 17 ... 180,,,,,
0,116810297,2022-11-05 11:11:44,DEPOSIT,0.00,3.00,,,,,,
1,116810289,2022-11-05 11:11:11,DEPOSIT,0.00,3.19,,,,,,
2,116810281,2022-11-05 11:10:23,DEPOSIT,0.00,2.52,,,,,,
3,116810276,2022-11-05 11:10:08,DEPOSIT,0.00,1.70,,,,,,
4,116810269,2022-11-05 11:09:48,DEPOSIT,0.00,2.39,,,,,,
5,116810260,2022-11-05 11:09:21,DEPOSIT,0.00,4.03,,,,,,
6,116810258,2022-11-05 11:08:58,DEPOSIT,0.00,9.42,,,,,,
7,116810247,2022-11-05 11:07:33,DEPOSIT,0.00,0.26,,,,,,
8,116810236,2022-11-05 11:04:38,DEPOSIT,0.00,2.95,,,,,,
9,116810234,2022-11-05 11:04:26,DEPOSIT,0.00,179.24,,,,,,
10,116810216,2022-11-05 11:01:35,DEPOSIT,0.00,7.64,,,,,,
