,0,1,2,3,4,5,6,7,8,9,10
1,25281289,2022-11-02 21:21:09,SELL,0.01,NZDCAD,0.80218,0.79826,0.29,2.85,0.29 pips,
2,25266552,2022-11-03 09:45:01,SELL,0.01,NZDCAD,0.80014,0.79584,0.31,3.05,0.31 pips,
3,25266532,2022-11-02 21:24:35,SELL,0.01,NZDCAD,0.80014,0.79663,0.26,2.55,0.26 pips,
4,25263712,2022-11-02 20:15:01,BUY,0.03,AUDNZD,1.09239,1.09345,0.18,1.84,0.18 pips,
5,25263653,2022-11-03 14:00:01,BUY,0.01,AUDNZD,1.09244,1.09305,0.02,0.23,0.02 pips,
6,25258556,2022-11-04 14:41:40,BUY,0.01,AUDNZD,1.09356,1.09419,0.02,0.21,0.02 pips,
7,25244720,2022-11-04 02:54:34,BUY,0.01,AUDNZD,1.09432,1.09151,-0.18,-1.82,-0.18 pips,
8,25233523,2022-11-02 20:15:01,BUY,0.01,AUDNZD,1.09625,1.09345,-0.17,-1.71,-0.17 pips,
9,25229860,2022-11-01 07:32:25,WITHDRAWAL,0.00,-41.00,,,,,,
10,25123029,2022-10-28 10:13:34,SELL,0.01,AUDCAD,0.88223,0.87335,0.65,6.47,0.65 pips,
11,25122999,2022-10-28 03:15:00,SELL,0.01,AUDCAD,0.88224,0.87428,0.58,5.81,0.58 pips,
12,25119435,2022-10-28 17:19:23,SELL,0.01,AUDCAD,0.88108,0.87139,0.71,7.06,0.71 pips,
13,25112950,2022-10-27 02:30:01,SELL,0.01,AUDNZD,1.11702,1.11294,0.23,2.34,0.23 pips,
14,25112894,2022-10-27 03:15:01,SELL,0.01,AUDNZD,1.11699,1.11140,0.32,3.23,0.32 pips,
15,25112865,2022-10-27 03:15:01,SELL,0.01,AUDNZD,1.11701,1.11143,0.32,3.22,0.32 pips,
16,25109648,2022-10-27 02:45:00,SELL,0.01,AUDNZD,1.11674,1.11188,0.28,2.80,0.28 pips,
17,25108657,2022-10-27 02:45:01,SELL,0.01,AUDNZD,1.11642,1.11188,0.26,2.61,0.26 pips,
18,25029562,2022-10-24 14:45:02,BUY,0.01,AUDNZD,1.10363,1.10763,0.23,2.26,0.23 pips,
19,25022367,2022-10-24 13:30:00,BUY,0.01,AUDNZD,1.10428,1.10705,0.16,1.57,0.16 pips,1 2 3 4 5 ... 154
0,25281307,2022-11-02 21:23:21,SELL,0.01,NZDCAD,0.80224,0.79759,0.34,3.39,0.34 pips,
1,25281289,2022-11-02 21:21:09,SELL,0.01,NZDCAD,0.80218,0.79826,0.29,2.85,0.29 pips,
2,25266552,2022-11-03 09:45:01,SELL,0.01,NZDCAD,0.80014,0.79584,0.31,3.05,0.31 pips,
3,25266532,2022-11-02 21:24:35,SELL,0.01,NZDCAD,0.80014,0.79663,0.26,2.55,0.26 pips,
4,25263712,2022-11-02 20:15:01,BUY,0.03,AUDNZD,1.09239,1.09345,0.18,1.84,0.18 pips,
5,25263653,2022-11-03 14:00:01,BUY,0.01,AUDNZD,1.09244,1.09305,0.02,0.23,0.02 pips,
6,25258556,2022-11-04 14:41:40,BUY,0.01,AUDNZD,1.09356,1.09419,0.02,0.21,0.02 pips,
7,25244720,2022-11-04 02:54:34,BUY,0.01,AUDNZD,1.09432,1.09151,-0.18,-1.82,-0.18 pips,
8,25233523,2022-11-02 20:15:01,BUY,0.01,AUDNZD,1.09625,1.09345,-0.17,-1.71,-0.17 pips,
9,25229860,2022-11-01 07:32:25,WITHDRAWAL,0.00,-41.00,,,,,,
10,25123029,2022-10-28 10:13:34,SELL,0.01,AUDCAD,0.88223,0.87335,0.65,6.47,0.65 pips,
11,25122999,2022-10-28 03:15:00,SELL,0.01,AUDCAD,0.88224,0.87428,0.58,5.81,0.58 pips,
12,25119435,2022-10-28 17:19:23,SELL,0.01,AUDCAD,0.88108,0.87139,0.71,7.06,0.71 pips,
13,25112950,2022-10-27 02:30:01,SELL,0.01,AUDNZD,1.11702,1.11294,0.23,2.34,0.23 pips,
14,25112894,2022-10-27 03:15:01,SELL,0.01,AUDNZD,1.11699,1.11140,0.32,3.23,0.32 pips,
15,25112865,2022-10-27 03:15:01,SELL,0.01,AUDNZD,1.11701,1.11143,0.32,3.22,0.32 pips,
16,25109648,2022-10-27 02:45:00,SELL,0.01,AUDNZD,1.11674,1.11188,0.28,2.80,0.28 pips,
17,25108657,2022-10-27 02:45:01,SELL,0.01,AUDNZD,1.11642,1.11188,0.26,2.61,0.26 pips,
18,25029562,2022-10-24 14:45:02,BUY,0.01,AUDNZD,1.10363,1.10763,0.23,2.26,0.23 pips,
19,25022367,2022-10-24 13:30:00,BUY,0.01,AUDNZD,1.10428,1.10705,0.16,1.57,0.16 pips,1 2 3 4 5 ... 154
0,24363969,2022-09-28 19:00:01,BUY,0.01,NZDCAD,0.76883,0.77815,0.68,6.82,0.68 pips,
1,24363616,2022-09-28 20:30:00,BUY,0.01,NZDCAD,0.77052,0.77939,0.65,6.50,0.65 pips,
2,24326347,2022-09-27 08:27:11,SELL,0.01,AUDNZD,1.14595,1.13998,0.34,3.37,0.34 pips,
3,24326316,2022-09-27 08:22:44,SELL,0.01,AUDNZD,1.14594,1.14046,0.31,3.09,0.31 pips,
4,24324973,2022-09-27 08:27:36,SELL,0.01,AUDNZD,1.14556,1.13985,0.32,3.23,0.32 pips,
5,24324554,2022-09-28 15:09:39,SELL,0.01,AUDNZD,1.14479,1.13931,0.31,3.06,0.31 pips,
6,24318899,2022-09-29 12:45:00,SELL,0.01,AUDNZD,1.14116,1.13779,0.19,1.85,0.19 pips,
7,24312605,2022-09-26 16:54:32,DEPOSIT,0.00,8.00,,,,,,
8,24296316,2022-09-26 10:14:33,DEPOSIT,0.00,1070.00,,,,,,
9,24289030,2022-09-26 10:00:27,BUY,0.04,GBPCAD,1.42734,1.45491,8.09,80.87,8.09 pips,
10,24289011,2022-09-26 10:00:28,BUY,0.04,GBPCAD,1.42772,1.45476,7.93,79.32,7.93 pips,
11,24288993,2022-09-26 09:49:54,BUY,0.01,GBPCAD,1.42739,1.44817,1.52,15.23,1.52 pips,
12,24288974,2022-09-26 09:56:33,BUY,0.03,GBPCAD,1.42737,1.45371,5.79,57.93,5.79 pips,
13,24288946,2022-09-26 10:00:10,BUY,0.03,GBPCAD,1.42748,1.45630,6.34,63.41,6.34 pips,
14,24288200,2022-09-26 09:23:32,BUY,0.01,GBPCAD,1.41225,1.44836,2.65,26.50,2.65 pips,
15,24288177,2022-09-26 05:03:40,BUY,0.02,GBPCAD,1.41374,1.44118,4.03,40.33,4.03 pips,
16,24288154,2022-09-26 10:00:28,BUY,0.01,GBPCAD,1.41500,1.45475,2.92,29.16,2.92 pips,
17,24288150,2022-09-26 10:00:01,SELL,0.03,AUDNZD,1.13961,1.13354,1.04,10.38,1.04 pips,
18,24288121,2022-09-26 09:20:01,BUY,0.01,GBPCAD,1.41504,1.44364,2.10,20.98,2.10 pips,
19,24288111,2022-09-26 09:30:01,SELL,0.03,AUDNZD,1.13952,1.13495,0.78,7.82,0.78 pips,1 2 3 4 5 6 7 ... 154
0,24287528,2022-09-26 09:49:54,BUY,0.01,GBPCAD,1.45676,1.44817,-0.63,-6.33,-0.63 pips,
1,24287492,2022-09-26 05:03:40,BUY,0.01,GBPCAD,1.45674,1.44118,-1.15,-11.47,-1.15 pips,
2,24287244,2022-09-26 09:56:33,BUY,0.02,GBPCAD,1.46243,1.45371,-1.28,-12.84,-1.28 pips,
3,24286571,2022-09-26 09:30:03,SELL,0.03,AUDNZD,1.13787,1.13497,0.49,4.94,0.49 pips,
4,24286527,2022-09-26 09:18:57,SELL,0.06,AUDNZD,1.13790,1.13504,0.97,9.74,0.97 pips,
5,24285888,2022-09-26 10:00:28,BUY,0.03,GBPCAD,1.46563,1.45474,-2.40,-24.04,-2.40 pips,
6,24285850,2022-09-26 10:00:10,BUY,0.02,GBPCAD,1.46554,1.45630,-1.36,-13.61,-1.36 pips,
7,24285801,2022-09-26 09:20:01,BUY,0.01,GBPCAD,1.46563,1.44364,-1.62,-16.17,-1.62 pips,
8,24284483,2022-09-26 09:23:32,BUY,0.01,GBPCAD,1.47210,1.44836,-1.75,-17.45,-1.75 pips,
9,24277167,2022-09-26 10:00:28,BUY,0.03,GBPCAD,1.47524,1.45476,-4.53,-45.34,-4.53 pips,
10,24277074,2022-09-26 05:03:40,BUY,0.01,GBPCAD,1.47656,1.44118,-2.61,-26.11,-2.61 pips,
11,24275702,2022-09-26 09:56:33,BUY,0.01,GBPCAD,1.47709,1.45371,-1.72,-17.24,-1.72 pips,
12,24274245,2022-09-26 10:00:29,BUY,0.02,GBPCAD,1.47749,1.45475,-3.35,-33.53,-3.35 pips,
13,24270691,2022-09-26 10:00:10,BUY,0.01,GBPCAD,1.48028,1.45630,-1.77,-17.68,-1.77 pips,
14,24268766,2022-09-26 10:00:29,BUY,0.01,GBPCAD,1.48641,1.45475,-2.33,-23.32,-2.33 pips,
15,24268725,2022-09-26 10:00:29,BUY,0.02,GBPCAD,1.48638,1.45474,-4.66,-46.60,-4.66 pips,
16,24268686,2022-09-26 09:56:33,BUY,0.01,GBPCAD,1.48635,1.45371,-2.40,-24.04,-2.40 pips,
17,24268297,2022-09-26 10:00:10,BUY,0.01,GBPCAD,1.49265,1.45630,-2.68,-26.76,-2.68 pips,
18,24259247,2022-09-26 10:00:30,BUY,0.01,GBPCAD,1.49412,1.45473,-2.90,-28.99,-2.90 pips,
19,24258959,2022-09-26 10:00:30,BUY,0.01,GBPCAD,1.49570,1.45463,-3.02,-30.22,-3.02 pips,1 ... 4 5 6 7 8 ... 154
0,24257646,2022-09-26 10:00:30,BUY,0.01,GBPCAD,1.50020,1.45463,-3.35,-33.53,-3.35 pips,
1,24188578,2022-09-22 14:10:02,DEPOSIT,0.00,500.00,,,,,,
2,24187148,2022-09-22 14:00:24,SELL,0.01,GBPCAD,1.52794,1.52325,0.35,3.46,0.35 pips,
3,24186850,2022-09-22 14:00:20,SELL,0.01,GBPCAD,1.52727,1.52436,0.21,2.14,0.21 pips,
4,24174728,2022-09-22 09:30:20,DEPOSIT,0.00,400.00,,,,,,
5,24121899,2022-09-22 05:00:01,SELL,0.03,AUDNZD,1.13611,1.13224,0.66,6.60,0.66 pips,
6,24121834,2022-09-21 13:00:02,SELL,0.03,AUDNZD,1.13608,1.13239,0.65,6.46,0.65 pips,
7,24121765,2022-09-23 11:45:01,SELL,0.03,AUDNZD,1.13614,1.13437,0.29,2.89,0.29 pips,
8,24121725,2022-09-21 09:45:01,SELL,0.03,AUDNZD,1.13624,1.13279,0.60,6.02,0.60 pips,
9,24121678,2022-09-22 04:58:53,SELL,0.03,AUDNZD,1.13624,1.13201,0.72,7.22,0.72 pips,
10,24121199,2022-09-21 17:45:02,SELL,0.03,AUDNZD,1.13523,1.13234,0.50,5.03,0.50 pips,
11,24121145,2022-09-26 10:00:01,SELL,0.01,AUDNZD,1.13523,1.13356,0.09,0.88,0.09 pips,
12,24120176,2022-09-21 08:00:02,SELL,0.03,AUDNZD,1.13478,1.13273,0.36,3.56,0.36 pips,
13,24119282,2022-09-26 10:00:01,SELL,0.01,AUDNZD,1.13388,1.13353,0.01,0.13,0.01 pips,
14,24117749,2022-09-26 09:30:03,SELL,0.01,AUDNZD,1.13368,1.13493,-0.08,-0.79,-0.08 pips,
15,24117690,2022-09-26 09:30:01,SELL,0.01,AUDNZD,1.13371,1.13497,-0.08,-0.79,-0.08 pips,
16,24106823,2022-09-22 05:00:02,SELL,0.01,AUDNZD,1.13245,1.13220,0.01,0.09,0.01 pips,
17,24106760,2022-09-23 11:45:01,SELL,0.01,AUDNZD,1.13245,1.13437,-0.12,-1.17,-0.12 pips,
18,24106736,2022-09-22 04:58:53,SELL,0.01,AUDNZD,1.13248,1.13201,0.02,0.22,0.02 pips,
19,24106668,2022-09-26 09:18:57,SELL,0.03,AUDNZD,1.13250,1.13504,-0.46,-4.59,-0.46 pips,1 ... 5 6 7 8 9 ... 154
0,24105841,2022-09-21 13:00:02,SELL,0.01,AUDNZD,1.13162,1.13242,-0.05,-0.49,-0.05 pips,
1,24105788,2022-09-21 17:45:02,SELL,0.01,AUDNZD,1.13163,1.13236,-0.05,-0.45,-0.05 pips,
2,24105770,2022-09-21 09:45:02,SELL,0.01,AUDNZD,1.13164,1.13283,-0.07,-0.73,-0.07 pips,
3,24105521,2022-09-21 08:00:02,SELL,0.01,AUDNZD,1.13049,1.13269,-0.13,-1.31,-0.13 pips,
4,24102990,2022-09-26 09:18:57,SELL,0.01,AUDNZD,1.12876,1.13504,-0.37,-3.67,-0.37 pips,
5,24004276,2022-09-15 16:20:36,WITHDRAWAL,0.00,-18.03,,,,,,
6,23943241,2022-09-15 16:15:01,SELL,0.01,AUDNZD,1.12525,1.12249,0.16,1.60,0.16 pips,
7,23943185,2022-09-14 07:45:01,SELL,0.01,AUDNZD,1.12527,1.12158,0.22,2.19,0.22 pips,
8,23943124,2022-09-14 09:15:00,SELL,0.01,AUDNZD,1.12532,1.12118,0.25,2.46,0.25 pips,
9,23941588,2022-09-14 07:45:01,SELL,0.01,AUDNZD,1.12392,1.12158,0.14,1.39,0.14 pips,
10,23941534,2022-09-14 06:00:01,SELL,0.01,AUDNZD,1.12393,1.12206,0.11,1.10,0.11 pips,
11,23940317,2022-09-14 06:00:00,SELL,0.01,AUDNZD,1.12353,1.12210,0.08,0.83,0.08 pips,
12,23903502,2022-09-12 10:31:48,DEPOSIT,0.00,0.01,,,,,,
13,23903238,2022-09-13 05:12:10,SELL,0.01,AUDCAD,0.89421,0.89263,0.12,1.20,0.12 pips,
14,23903200,2022-09-13 05:11:53,SELL,0.01,AUDCAD,0.89421,0.89289,0.10,1.00,0.10 pips,
15,23894072,2022-09-12 13:15:00,SELL,0.01,AUDNZD,1.12225,1.11855,0.23,2.26,0.23 pips,
16,23894062,2022-09-12 06:15:00,SELL,0.01,AUDNZD,1.12225,1.11871,0.22,2.16,0.22 pips,
17,23894053,2022-09-12 11:45:00,SELL,0.01,AUDNZD,1.12201,1.11903,0.18,1.83,0.18 pips,
18,23893488,2022-09-11 19:00:30,WITHDRAWAL,0.00,-845.00,,,,,,
19,23893018,2022-09-11 11:27:14,DEPOSIT,0.00,845.00,1 ... 6 7 8 9 10 ... 154,,,,,
0,23892969,2022-09-11 10:38:04,WITHDRAWAL,0.00,-484.87,,,,,,
1,23891260,2022-09-10 12:07:33,DEPOSIT,0.00,0.03,,,,,,
2,23891204,2022-09-10 12:07:14,DEPOSIT,0.00,0.91,,,,,,
3,23891178,2022-09-10 12:07:11,DEPOSIT,0.00,0.35,,,,,,
4,23891131,2022-09-10 12:06:50,DEPOSIT,0.00,1.13,,,,,,
5,23890998,2022-09-10 12:06:23,DEPOSIT,0.00,0.95,,,,,,
6,23890972,2022-09-10 12:06:08,DEPOSIT,0.00,1.11,,,,,,
7,23890957,2022-09-10 12:05:57,DEPOSIT,0.00,0.09,,,,,,
8,23890931,2022-09-10 12:05:49,DEPOSIT,0.00,0.01,,,,,,
9,23890930,2022-09-10 12:05:49,DEPOSIT,0.00,0.09,,,,,,
10,23890886,2022-09-10 12:05:31,DEPOSIT,0.00,0.01,,,,,,
11,23890882,2022-09-10 12:05:29,DEPOSIT,0.00,1.13,,,,,,
12,23890819,2022-09-10 12:05:00,DEPOSIT,0.00,0.66,,,,,,
13,23890715,2022-09-10 12:04:09,DEPOSIT,0.00,1.55,,,,,,
14,23890616,2022-09-10 12:03:02,DEPOSIT,0.00,0.95,,,,,,
15,23890581,2022-09-10 12:02:10,DEPOSIT,0.00,0.05,,,,,,
16,23890536,2022-09-10 12:00:20,DEPOSIT,0.00,0.95,,,,,,
17,23890453,2022-09-10 11:57:51,DEPOSIT,0.00,0.09,,,,,,
18,23890437,2022-09-10 11:57:35,DEPOSIT,0.00,0.02,,,,,,
19,23890385,2022-09-10 11:56:26,DEPOSIT,0.00,1.13,1 ... 7 8 9 10 11 ... 154,,,,,
0,23890351,2022-09-10 11:55:29,DEPOSIT,0.00,1.11,,,,,,
1,23890266,2022-09-10 11:52:13,DEPOSIT,0.00,0.96,,,,,,
2,23890247,2022-09-10 11:51:35,DEPOSIT,0.00,0.09,,,,,,
3,23890246,2022-09-10 11:51:35,DEPOSIT,0.00,0.02,,,,,,
4,23890196,2022-09-10 11:49:38,DEPOSIT,0.00,1.13,,,,,,
5,23890164,2022-09-10 11:48:44,DEPOSIT,0.00,1.11,,,,,,
6,23890072,2022-09-10 11:46:00,DEPOSIT,0.00,0.09,,,,,,
7,23890046,2022-09-10 11:45:13,DEPOSIT,0.00,1.13,,,,,,
8,23890037,2022-09-10 11:44:57,DEPOSIT,0.00,0.02,,,,,,
9,23890031,2022-09-10 11:44:51,DEPOSIT,0.00,0.09,,,,,,
10,23890025,2022-09-10 11:44:39,DEPOSIT,0.00,0.09,,,,,,
11,23890014,2022-09-10 11:44:18,DEPOSIT,0.00,1.13,,,,,,
12,23890008,2022-09-10 11:43:50,DEPOSIT,0.00,1.13,,,,,,
13,23889999,2022-09-10 11:43:26,DEPOSIT,0.00,0.46,,,,,,
14,23889998,2022-09-10 11:43:26,DEPOSIT,0.00,0.93,,,,,,
15,23889997,2022-09-10 11:43:25,DEPOSIT,0.00,0.46,,,,,,
16,23889989,2022-09-10 11:43:01,DEPOSIT,0.00,1.31,,,,,,
17,23889958,2022-09-10 11:41:46,DEPOSIT,0.00,0.01,,,,,,
18,23889957,2022-09-10 11:41:42,DEPOSIT,0.00,3.00,,,,,,
19,23889902,2022-09-10 11:40:36,DEPOSIT,0.00,1.11,1 ... 8 9 10 11 12 ... 154,,,,,
0,23889885,2022-09-10 11:40:15,DEPOSIT,0.00,0.96,,,,,,
1,23889854,2022-09-10 11:39:28,DEPOSIT,0.00,1.11,,,,,,
2,23889851,2022-09-10 11:39:27,DEPOSIT,0.00,0.06,,,,,,
3,23889834,2022-09-10 11:38:55,DEPOSIT,0.00,1.09,,,,,,
4,23889831,2022-09-10 11:38:51,DEPOSIT,0.00,1.13,,,,,,
5,23889821,2022-09-10 11:38:43,DEPOSIT,0.00,0.24,,,,,,
6,23889819,2022-09-10 11:38:41,DEPOSIT,0.00,0.59,,,,,,
7,23889800,2022-09-10 11:38:23,DEPOSIT,0.00,0.36,,,,,,
8,23889765,2022-09-10 11:37:14,DEPOSIT,0.00,0.95,,,,,,
9,23889761,2022-09-10 11:37:12,DEPOSIT,0.00,0.01,,,,,,
10,23889760,2022-09-10 11:37:10,DEPOSIT,0.00,1.13,,,,,,
11,23889759,2022-09-10 11:37:07,DEPOSIT,0.00,1.13,,,,,,
12,23889744,2022-09-10 11:36:23,DEPOSIT,0.00,0.96,,,,,,
13,23889706,2022-09-10 11:35:07,DEPOSIT,0.00,1.35,,,,,,
14,23889703,2022-09-10 11:34:51,DEPOSIT,0.00,0.96,,,,,,
15,23889684,2022-09-10 11:34:18,DEPOSIT,0.00,1.11,,,,,,
16,23889656,2022-09-10 11:33:15,DEPOSIT,0.00,0.10,,,,,,
17,23889649,2022-09-10 11:32:55,DEPOSIT,0.00,1.13,,,,,,
18,23889638,2022-09-10 11:32:05,DEPOSIT,0.00,0.18,,,,,,
19,23889635,2022-09-10 11:32:04,DEPOSIT,0.00,0.08,1 ... 9 10 11 12 13 ... 154,,,,,
0,23889630,2022-09-10 11:31:46,DEPOSIT,0.00,1.13,,,,,,
1,23889625,2022-09-10 11:31:38,DEPOSIT,0.00,0.09,,,,,,
2,23889623,2022-09-10 11:31:36,DEPOSIT,0.00,0.09,,,,,,
3,23889601,2022-09-10 11:30:17,DEPOSIT,0.00,1.13,,,,,,
4,23889597,2022-09-10 11:30:03,DEPOSIT,0.00,0.08,,,,,,
5,23889592,2022-09-10 11:29:53,DEPOSIT,0.00,0.16,,,,,,
6,23889590,2022-09-10 11:29:31,DEPOSIT,0.00,1.42,,,,,,
7,23889582,2022-09-10 11:29:20,DEPOSIT,0.00,1.10,,,,,,
8,23889581,2022-09-10 11:29:19,DEPOSIT,0.00,0.08,,,,,,
9,23889556,2022-09-10 11:27:46,DEPOSIT,0.00,1.13,,,,,,
10,23889523,2022-09-10 11:24:32,DEPOSIT,0.00,0.95,,,,,,
11,23889508,2022-09-10 11:22:27,DEPOSIT,0.00,0.33,,,,,,
12,23889500,2022-09-10 11:21:44,DEPOSIT,0.00,0.08,,,,,,
13,23889490,2022-09-10 11:21:14,DEPOSIT,0.00,0.06,,,,,,
14,23889488,2022-09-10 11:21:06,DEPOSIT,0.00,0.95,,,,,,
15,23889470,2022-09-10 11:19:24,DEPOSIT,0.00,0.77,,,,,,
16,23889467,2022-09-10 11:19:15,DEPOSIT,0.00,0.47,,,,,,
17,23889466,2022-09-10 11:19:14,DEPOSIT,0.00,1.32,,,,,,
18,23889438,2022-09-10 11:16:42,DEPOSIT,0.00,0.82,,,,,,
19,23889381,2022-09-10 11:09:41,DEPOSIT,0.00,1.27,1 ... 10 11 12 13 14 ... 154,,,,,
0,23889371,2022-09-10 11:06:27,DEPOSIT,0.00,0.96,,,,,,
1,23889303,2022-09-10 10:57:41,DEPOSIT,0.00,1.03,,,,,,
2,23889248,2022-09-10 10:50:39,DEPOSIT,0.00,1.11,,,,,,
3,23889196,2022-09-10 10:40:37,DEPOSIT,0.00,0.28,,,,,,
4,23889185,2022-09-10 10:38:58,DEPOSIT,0.00,0.33,,,,,,
5,23889184,2022-09-10 10:38:56,DEPOSIT,0.00,2.16,,,,,,
6,23889182,2022-09-10 10:38:52,DEPOSIT,0.00,0.75,,,,,,
7,23889181,2022-09-10 10:38:51,DEPOSIT,0.00,0.93,,,,,,
8,23889179,2022-09-10 10:38:41,DEPOSIT,0.00,0.37,,,,,,
9,23889148,2022-09-10 10:30:57,DEPOSIT,0.00,197.09,,,,,,
10,23889137,2022-09-10 10:29:23,DEPOSIT,0.00,99.78,,,,,,
11,23889045,2022-09-10 10:02:31,DEPOSIT,0.00,1.13,,,,,,
12,23889031,2022-09-10 09:57:16,DEPOSIT,0.00,17.58,,,,,,
13,23889026,2022-09-10 09:55:36,DEPOSIT,0.00,0.38,,,,,,
14,23889011,2022-09-10 09:46:27,DEPOSIT,0.00,0.93,,,,,,
15,23889006,2022-09-10 09:43:52,DEPOSIT,0.00,0.93,,,,,,
16,23888937,2022-09-10 09:23:41,DEPOSIT,0.00,1.80,,,,,,
17,23888918,2022-09-10 09:17:17,DEPOSIT,0.00,1.13,,,,,,
18,23888897,2022-09-10 09:10:35,DEPOSIT,0.00,6.12,,,,,,
19,23888891,2022-09-10 09:08:02,DEPOSIT,0.00,1.13,1 ... 11 12 13 14 15 ... 154,,,,,
0,23888888,2022-09-10 09:07:21,DEPOSIT,0.00,36.70,,,,,,
1,23888887,2022-09-10 09:07:21,DEPOSIT,0.00,2.26,,,,,,
