,0,1,2,3,4,5,6,7,8,9,10
11,114831146,2022-09-26 03:57:49,SELL,0.18,EURGBP,0.89034,0.90528,-27.87,-15.28,-27.87 pips,
12,114831097,2022-09-26 03:57:49,SELL,0.07,EURGBP,0.89033,0.90528,-10.84,-5.94,-10.84 pips,
13,114831036,2022-09-26 03:57:49,SELL,0.18,EURGBP,0.89039,0.90528,-27.78,-15.23,-27.78 pips,
14,114830972,2022-09-26 03:57:49,BUY,0.16,GBPUSD,1.08992,1.06388,-40.62,-22.27,-40.62 pips,
15,114830919,2022-09-26 03:57:49,BUY,0.06,GBPUSD,1.08989,1.06388,-15.20,-8.33,-15.20 pips,
16,114830842,2022-09-26 03:57:49,BUY,0.06,GBPUSD,1.08989,1.06388,-15.20,-8.33,-15.20 pips,
17,114830782,2022-09-26 03:57:49,SELL,0.07,USDCAD,1.35807,1.36237,-2.19,-1.20,-2.19 pips,
18,114827396,2022-09-26 03:57:49,BUY,0.07,GBPCAD,1.48905,1.44929,-19.90,-10.91,-19.90 pips,
19,114827359,2022-09-26 03:57:49,BUY,0.42,GBPCAD,1.48902,1.44929,-119.36,-65.43,-119.36 pips,1 2 3 4 5 6 ... 188
0,114827300,2022-09-26 03:57:49,BUY,0.17,GBPCAD,1.48895,1.44929,-48.23,-26.44,-48.23 pips,
1,114827255,2022-09-26 03:57:49,BUY,0.17,GBPCAD,1.48888,1.44929,-48.14,-26.39,-48.14 pips,
2,114827220,2022-09-26 03:57:49,BUY,0.07,GBPCAD,1.48883,1.44929,-19.79,-10.85,-19.79 pips,
3,114827175,2022-09-26 03:57:49,BUY,0.42,GBPCAD,1.48883,1.44929,-118.79,-65.12,-118.79 pips,
4,114827126,2022-09-26 03:57:49,BUY,0.07,GBPCAD,1.48871,1.44929,-19.74,-10.82,-19.74 pips,
5,114827085,2022-09-26 03:57:49,BUY,0.07,GBPCAD,1.48857,1.44929,-19.66,-10.78,-19.66 pips,
6,114827043,2022-09-26 03:57:49,SELL,0.08,EURGBP,0.88679,0.90528,-15.32,-8.40,-15.32 pips,
7,114826994,2022-09-26 03:57:49,SELL,0.08,EURGBP,0.88680,0.90528,-15.30,-8.39,-15.30 pips,
8,114826939,2022-09-26 03:57:49,SELL,0.08,EURGBP,0.88679,0.90528,-15.32,-8.40,-15.32 pips,
9,114826888,2022-09-26 03:57:49,SELL,0.08,EURGBP,0.88681,0.90528,-15.30,-8.39,-15.30 pips,
10,114826833,2022-09-26 03:57:49,SELL,0.08,EURGBP,0.88683,0.90528,-15.29,-8.38,-15.29 pips,
11,114826784,2022-09-26 03:57:49,SELL,0.08,EURGBP,0.88686,0.90528,-15.27,-8.37,-15.27 pips,
12,114826734,2022-09-26 03:57:49,SELL,0.08,EURGBP,0.88687,0.90528,-15.25,-8.36,-15.25 pips,
13,114826692,2022-09-26 03:57:49,SELL,0.08,EURGBP,0.88688,0.90528,-15.25,-8.36,-15.25 pips,
14,114825465,2022-09-26 03:57:49,BUY,0.07,GBPUSD,1.10100,1.06388,-25.28,-13.86,-25.28 pips,
15,114822345,2022-09-26 03:57:49,SELL,0.08,USDCAD,1.35627,1.36237,-3.54,-1.94,-3.54 pips,
16,114811860,2022-09-26 03:57:49,BUY,0.17,GBPCAD,1.49451,1.44929,-54.96,-30.13,-54.96 pips,
17,114811820,2022-09-26 03:57:49,BUY,0.07,GBPCAD,1.49449,1.44929,-22.62,-12.40,-22.62 pips,
18,114811766,2022-09-26 03:57:49,BUY,0.17,GBPCAD,1.49441,1.44929,-54.83,-30.06,-54.83 pips,
19,114811714,2022-09-26 03:57:49,BUY,0.07,GBPCAD,1.49432,1.44929,-22.55,-12.36,-22.55 pips,1 2 3 4 5 6 7 ... 188
0,114811606,2022-09-26 03:57:49,BUY,0.17,GBPCAD,1.49432,1.44929,-54.73,-30.00,-54.73 pips,
1,114811487,2022-09-26 03:57:49,BUY,0.17,GBPCAD,1.49432,1.44929,-54.73,-30.00,-54.73 pips,
2,114811391,2022-09-26 03:57:49,BUY,0.17,GBPCAD,1.49432,1.44929,-54.73,-30.00,-54.73 pips,
3,114811313,2022-09-26 03:57:49,BUY,0.07,GBPUSD,1.10280,1.06388,-26.52,-14.54,-26.52 pips,
4,114808176,2022-09-26 03:57:49,BUY,0.07,GBPCAD,1.50044,1.44929,-25.59,-14.03,-25.59 pips,
5,114808130,2022-09-26 03:57:49,BUY,0.07,GBPCAD,1.50042,1.44929,-25.58,-14.02,-25.58 pips,
6,114808080,2022-09-26 03:57:49,BUY,0.07,GBPCAD,1.50038,1.44929,-25.56,-14.01,-25.56 pips,
7,114808033,2022-09-26 03:57:49,BUY,0.07,GBPCAD,1.50036,1.44929,-25.56,-14.01,-25.56 pips,
8,114807978,2022-09-26 03:57:49,BUY,0.07,GBPCAD,1.50032,1.44929,-25.54,-14.00,-25.54 pips,
9,114807926,2022-09-26 03:57:49,BUY,0.07,GBPUSD,1.10914,1.06388,-30.83,-16.90,-30.83 pips,
10,114803479,2022-09-26 03:57:49,BUY,0.07,GBPUSD,1.11066,1.06388,-31.85,-17.46,-31.85 pips,
11,114799545,2022-09-26 03:57:49,BUY,0.08,EURUSD,0.97536,0.96321,-9.56,-5.24,-9.56 pips,
12,114796545,2022-09-26 03:57:49,BUY,0.08,EURUSD,0.97561,0.96321,-9.74,-5.34,-9.74 pips,
13,114794809,2022-09-26 03:57:49,BUY,0.08,EURUSD,0.97732,0.96321,-11.07,-6.07,-11.07 pips,
14,114773706,2022-09-22 21:39:36,DEPOSIT,0.00,0.62,,,,,,
15,114766443,2022-09-23 11:00:03,SELL,0.58,AUDNZD,1.13629,1.13460,5.34,2.85,5.34 pips,
16,114723206,2022-09-22 11:41:13,SELL,0.08,USDCAD,1.35364,1.34240,6.37,3.47,6.37 pips,
17,114714742,2022-09-26 03:57:49,SELL,0.08,USDCAD,1.35296,1.36237,-5.44,-2.98,-5.44 pips,
18,114659489,2022-09-21 10:10:08,DEPOSIT,0.00,0.08,,,,,,
19,114611478,2022-09-21 13:00:04,SELL,0.57,AUDNZD,1.13597,1.13243,11.28,6.16,11.28 pips,1 ... 4 5 6 7 8 ... 188
0,114611318,2022-09-23 11:45:02,SELL,0.57,AUDNZD,1.13611,1.13439,5.13,2.75,5.13 pips,
1,114611068,2022-09-21 09:45:02,SELL,0.57,AUDNZD,1.13608,1.13286,10.31,5.62,10.31 pips,
2,114610812,2022-09-22 04:58:53,SELL,0.57,AUDNZD,1.13624,1.13204,13.06,7.32,13.06 pips,
3,114609622,2022-09-21 17:45:03,SELL,0.57,AUDNZD,1.13513,1.13239,8.68,4.64,8.68 pips,
4,114609454,2022-09-26 03:57:49,SELL,0.23,AUDNZD,1.13523,1.13782,-3.48,-1.91,-3.48 pips,
5,114607274,2022-09-21 08:00:03,SELL,0.57,AUDNZD,1.13462,1.13279,5.76,3.12,5.76 pips,
6,114605336,2022-09-26 03:57:49,SELL,0.23,AUDNZD,1.13388,1.13782,-5.22,-2.86,-5.22 pips,
7,114602223,2022-09-26 03:57:49,SELL,0.23,AUDNZD,1.13363,1.13782,-5.53,-3.03,-5.53 pips,
8,114602074,2022-09-26 03:57:49,SELL,0.23,AUDNZD,1.13369,1.13782,-5.45,-2.99,-5.45 pips,
9,114601941,2022-09-21 18:15:01,SELL,0.58,AUDNZD,1.13371,1.13219,4.86,2.60,4.86 pips,
10,114586735,2022-09-23 11:00:03,SELL,0.23,AUDNZD,1.13223,1.13461,-3.28,-1.75,-3.28 pips,
11,114586524,2022-09-23 11:45:02,SELL,0.23,AUDNZD,1.13240,1.13442,-2.80,-1.50,-2.80 pips,
12,114586202,2022-09-22 04:58:53,SELL,0.23,AUDNZD,1.13248,1.13204,0.43,0.24,0.43 pips,
13,114584893,2022-09-21 13:00:05,SELL,0.23,AUDNZD,1.13134,1.13247,-1.56,-0.85,-1.56 pips,
14,114584721,2022-09-21 17:45:04,SELL,0.23,AUDNZD,1.13146,1.13249,-1.42,-0.76,-1.42 pips,
15,114584482,2022-09-21 09:45:03,SELL,0.23,AUDNZD,1.13162,1.13281,-1.63,-0.89,-1.63 pips,
16,114583958,2022-09-21 08:00:03,SELL,0.23,AUDNZD,1.13047,1.13305,-3.47,-1.88,-3.47 pips,
17,114580374,2022-09-21 18:15:02,SELL,0.23,AUDNZD,1.12883,1.13219,-4.52,-2.42,-4.52 pips,
18,114580074,2022-09-20 01:32:28,DEPOSIT,0.00,0.14,,,,,,
19,114558712,2022-09-19 17:40:44,SELL,0.19,USDCAD,1.33427,1.32792,8.62,4.65,8.62 pips,1 ... 5 6 7 8 9 ... 188
0,114558673,2022-09-19 20:30:01,SELL,0.08,USDCAD,1.33425,1.32750,3.93,2.11,3.93 pips,
1,114525338,2022-09-17 13:57:58,DEPOSIT,0.00,0.03,,,,,,
2,114525326,2022-09-17 13:57:52,DEPOSIT,0.00,0.13,,,,,,
3,114525317,2022-09-17 13:57:46,DEPOSIT,0.00,0.19,,,,,,
4,114525314,2022-09-17 13:57:46,DEPOSIT,0.00,0.20,,,,,,
5,114525220,2022-09-17 13:57:00,DEPOSIT,0.00,0.58,,,,,,
6,114525187,2022-09-17 13:56:35,DEPOSIT,0.00,0.32,,,,,,
7,114525080,2022-09-17 13:56:00,DEPOSIT,0.00,0.54,,,,,,
8,114524752,2022-09-17 13:52:26,DEPOSIT,0.00,0.27,,,,,,
9,114524749,2022-09-17 13:52:23,DEPOSIT,0.00,0.04,,,,,,
10,114524743,2022-09-17 13:52:07,DEPOSIT,0.00,0.04,,,,,,
11,114524738,2022-09-17 13:51:53,DEPOSIT,0.00,0.34,,,,,,
12,114524722,2022-09-17 13:51:31,DEPOSIT,0.00,0.28,,,,,,
13,114524711,2022-09-17 13:51:05,DEPOSIT,0.00,2.32,,,,,,
14,114524698,2022-09-17 13:50:21,DEPOSIT,0.00,0.60,,,,,,
15,114524696,2022-09-17 13:50:15,DEPOSIT,0.00,0.06,,,,,,
16,114524686,2022-09-17 13:49:59,DEPOSIT,0.00,0.14,,,,,,
17,114524676,2022-09-17 13:49:43,DEPOSIT,0.00,0.31,,,,,,
18,114524649,2022-09-17 13:47:54,DEPOSIT,0.00,0.06,,,,,,
19,114524620,2022-09-17 13:44:56,DEPOSIT,0.00,0.32,1 ... 6 7 8 9 10 ... 188,,,,,
0,114524600,2022-09-17 13:41:28,DEPOSIT,0.00,0.15,,,,,,
1,114524596,2022-09-17 13:41:18,DEPOSIT,0.00,0.32,,,,,,
2,114524588,2022-09-17 13:40:28,DEPOSIT,0.00,0.02,,,,,,
3,114524582,2022-09-17 13:39:55,DEPOSIT,0.00,0.05,,,,,,
4,114524576,2022-09-17 13:39:33,DEPOSIT,0.00,0.17,,,,,,
5,114524575,2022-09-17 13:39:33,DEPOSIT,0.00,0.21,,,,,,
6,114524546,2022-09-17 13:36:15,DEPOSIT,0.00,0.22,,,,,,
7,114524542,2022-09-17 13:35:51,DEPOSIT,0.00,0.38,,,,,,
8,114524529,2022-09-17 13:34:13,DEPOSIT,0.00,5.47,,,,,,
9,114524517,2022-09-17 13:32:48,DEPOSIT,0.00,0.06,,,,,,
10,114524488,2022-09-17 13:29:27,DEPOSIT,0.00,0.80,,,,,,
11,114524426,2022-09-17 13:20:14,DEPOSIT,0.00,0.14,,,,,,
12,114524421,2022-09-17 13:19:59,DEPOSIT,0.00,0.02,,,,,,
13,114524413,2022-09-17 13:18:52,DEPOSIT,0.00,0.40,,,,,,
14,114524408,2022-09-17 13:18:33,DEPOSIT,0.00,0.22,,,,,,
15,114524392,2022-09-17 13:17:12,DEPOSIT,0.00,0.29,,,,,,
16,114524384,2022-09-17 13:16:34,DEPOSIT,0.00,0.01,,,,,,
17,114524366,2022-09-17 13:14:30,DEPOSIT,0.00,0.32,,,,,,
18,114524363,2022-09-17 13:14:21,DEPOSIT,0.00,0.34,,,,,,
19,114524358,2022-09-17 13:14:19,DEPOSIT,0.00,1.38,1 ... 7 8 9 10 11 ... 188,,,,,
0,114524354,2022-09-17 13:13:52,DEPOSIT,0.00,0.53,,,,,,
1,114524339,2022-09-17 13:12:43,DEPOSIT,0.00,0.10,,,,,,
2,114524333,2022-09-17 13:12:23,DEPOSIT,0.00,0.26,,,,,,
3,114524332,2022-09-17 13:12:23,DEPOSIT,0.00,0.45,,,,,,
4,114524313,2022-09-17 13:11:55,DEPOSIT,0.00,0.03,,,,,,
5,114524299,2022-09-17 13:10:30,DEPOSIT,0.00,0.27,,,,,,
6,114524262,2022-09-17 13:07:22,DEPOSIT,0.00,0.29,,,,,,
7,114524239,2022-09-17 13:05:17,DEPOSIT,0.00,0.06,,,,,,
8,114524237,2022-09-17 13:05:08,DEPOSIT,0.00,0.03,,,,,,
9,114524232,2022-09-17 13:04:57,DEPOSIT,0.00,0.35,,,,,,
10,114524228,2022-09-17 13:04:48,DEPOSIT,0.00,0.14,,,,,,
11,114524218,2022-09-17 13:04:17,DEPOSIT,0.00,0.16,,,,,,
12,114524208,2022-09-17 13:04:02,DEPOSIT,0.00,0.15,,,,,,
13,114524204,2022-09-17 13:03:55,DEPOSIT,0.00,0.27,,,,,,
14,114524195,2022-09-17 13:03:17,DEPOSIT,0.00,0.07,,,,,,
15,114524179,2022-09-17 13:02:58,DEPOSIT,0.00,0.23,,,,,,
16,114524176,2022-09-17 13:02:45,DEPOSIT,0.00,0.35,,,,,,
17,114524174,2022-09-17 13:02:35,DEPOSIT,0.00,0.32,,,,,,
18,114524147,2022-09-17 13:01:08,DEPOSIT,0.00,0.13,,,,,,
19,114524144,2022-09-17 13:01:01,DEPOSIT,0.00,0.27,1 ... 8 9 10 11 12 ... 188,,,,,
0,114524143,2022-09-17 13:01:00,DEPOSIT,0.00,0.13,,,,,,
1,114524142,2022-09-17 13:01:00,DEPOSIT,0.00,0.27,,,,,,
2,114524133,2022-09-17 13:00:37,DEPOSIT,0.00,0.14,,,,,,
3,114524121,2022-09-17 13:00:18,DEPOSIT,0.00,0.23,,,,,,
4,114524099,2022-09-17 12:59:01,DEPOSIT,0.00,0.24,,,,,,
5,114524079,2022-09-17 12:58:02,DEPOSIT,0.00,0.29,,,,,,
6,114524070,2022-09-17 12:57:29,DEPOSIT,0.00,0.21,,,,,,
7,114524069,2022-09-17 12:57:28,DEPOSIT,0.00,0.32,,,,,,
8,114524057,2022-09-17 12:56:55,DEPOSIT,0.00,0.09,,,,,,
9,114524056,2022-09-17 12:56:53,DEPOSIT,0.00,0.13,,,,,,
10,114524054,2022-09-17 12:56:45,DEPOSIT,0.00,0.03,,,,,,
11,114524049,2022-09-17 12:56:34,DEPOSIT,0.00,0.12,,,,,,
12,114524040,2022-09-17 12:56:12,DEPOSIT,0.00,0.03,,,,,,
13,114524034,2022-09-17 12:56:01,DEPOSIT,0.00,0.12,,,,,,
14,114524009,2022-09-17 12:54:29,DEPOSIT,0.00,0.39,,,,,,
15,114524002,2022-09-17 12:53:45,DEPOSIT,0.00,0.32,,,,,,
16,114524000,2022-09-17 12:53:44,DEPOSIT,0.00,0.30,,,,,,
17,114523997,2022-09-17 12:53:35,DEPOSIT,0.00,0.28,,,,,,
18,114523965,2022-09-17 12:51:46,DEPOSIT,0.00,0.16,,,,,,
19,114523963,2022-09-17 12:51:45,DEPOSIT,0.00,0.52,1 ... 9 10 11 12 13 ... 188,,,,,
0,114523901,2022-09-17 12:48:38,DEPOSIT,0.00,0.32,,,,,,
1,114523885,2022-09-17 12:48:12,DEPOSIT,0.00,0.35,,,,,,
2,114523875,2022-09-17 12:47:31,DEPOSIT,0.00,0.53,,,,,,
3,114523852,2022-09-17 12:45:12,DEPOSIT,0.00,0.24,,,,,,
4,114523839,2022-09-17 12:43:11,DEPOSIT,0.00,0.32,,,,,,
5,114523829,2022-09-17 12:41:13,DEPOSIT,0.00,0.17,,,,,,
6,114523819,2022-09-17 12:39:55,DEPOSIT,0.00,0.32,,,,,,
7,114523804,2022-09-17 12:38:09,DEPOSIT,0.00,0.31,,,,,,
8,114523757,2022-09-17 12:34:48,DEPOSIT,0.00,0.30,,,,,,
9,114523725,2022-09-17 12:30:38,DEPOSIT,0.00,0.30,,,,,,
10,114523657,2022-09-17 12:16:26,DEPOSIT,0.00,0.46,,,,,,
11,114523628,2022-09-17 12:05:36,DEPOSIT,0.00,0.53,,,,,,
12,114523626,2022-09-17 12:04:07,DEPOSIT,0.00,0.14,,,,,,
13,114523561,2022-09-17 11:32:11,DEPOSIT,0.00,0.01,,,,,,
14,114523550,2022-09-17 11:29:21,DEPOSIT,0.00,90.58,,,,,,
15,114523520,2022-09-17 11:19:32,DEPOSIT,0.00,0.94,,,,,,
16,114523510,2022-09-17 11:16:56,DEPOSIT,0.00,0.31,,,,,,
17,114523498,2022-09-17 11:11:16,DEPOSIT,0.00,0.01,,,,,,
18,114523496,2022-09-17 11:10:56,DEPOSIT,0.00,0.27,,,,,,
19,114523475,2022-09-17 10:55:16,DEPOSIT,0.00,0.32,1 ... 10 11 12 13 14 ... 188,,,,,
0,114523440,2022-09-17 10:45:01,DEPOSIT,0.00,0.24,,,,,,
1,114523424,2022-09-17 10:34:46,DEPOSIT,0.00,0.21,,,,,,
2,114523382,2022-09-17 10:21:17,DEPOSIT,0.00,0.32,,,,,,
3,114523370,2022-09-17 10:13:51,DEPOSIT,0.00,0.50,,,,,,
4,114523323,2022-09-17 09:49:06,DEPOSIT,0.00,0.07,,,,,,
5,114523298,2022-09-17 09:20:11,DEPOSIT,0.00,0.35,,,,,,
6,114523280,2022-09-17 09:06:01,DEPOSIT,0.00,0.87,,,,,,
7,114523026,2022-09-17 08:16:52,DEPOSIT,0.00,0.26,,,,,,
8,114522961,2022-09-17 07:19:57,DEPOSIT,0.00,0.56,,,,,,
9,114522951,2022-09-17 06:56:50,DEPOSIT,0.00,1.23,,,,,,
10,114522942,2022-09-17 06:42:51,DEPOSIT,0.00,0.24,,,,,,
11,114522901,2022-09-17 05:47:31,DEPOSIT,0.00,0.28,,,,,,
12,114522831,2022-09-17 04:51:41,DEPOSIT,0.00,0.72,,,,,,
13,114522753,2022-09-17 03:31:35,DEPOSIT,0.00,0.28,,,,,,
14,114515872,2022-09-20 14:30:05,SELL,0.07,EURGBP,0.87829,0.87415,3.20,1.71,3.20 pips,
15,114515831,2022-09-19 10:00:01,SELL,0.07,EURGBP,0.87828,0.87507,2.47,1.38,2.47 pips,
16,114515775,2022-09-19 22:45:03,SELL,0.07,EURGBP,0.87828,0.87639,1.43,0.77,1.43 pips,
17,114515731,2022-09-20 10:12:19,SELL,0.07,EURGBP,0.87828,0.87613,1.64,0.87,1.64 pips,
18,114510809,2022-09-20 15:00:05,SELL,0.07,EURGBP,0.87748,0.87382,2.85,1.52,2.85 pips,
19,114491598,2022-09-20 11:07:11,SELL,0.07,EURGBP,0.87697,0.87512,1.43,0.76,1.43 pips,1 ... 11 12 13 14 15 ... 188
0,114491554,2022-09-20 11:30:00,SELL,0.07,EURGBP,0.87697,0.87510,1.45,0.77,1.45 pips,
1,114488054,2022-09-20 10:15:01,SELL,0.07,EURGBP,0.87601,0.87596,0.02,0.01,0.02 pips,
2,114481969,2022-09-20 13:45:04,SELL,0.07,EURGBP,0.87507,0.87501,0.02,0.01,0.02 pips,
