,0,1,2,3,4,5,6,7,8,9,10
13,274729801,2022-11-16 14:41:39,SELL,0.001,XAUUSD,1782.59,1781.53,0.01,0.11,0.01 pips,
14,274729644,2022-11-16 14:41:39,SELL,0.001,XAUUSD,1781.95,1781.53,0.00,0.04,0.00 pips,
15,274729521,2022-11-16 14:41:39,SELL,0.001,XAUUSD,1781.25,1781.53,0.00,-0.03,0.00 pips,
16,274729246,2022-11-16 14:31:07,SELL,0.001,XAUUSD,1781.57,1781.17,0.00,0.04,0.00 pips,
17,274729154,2022-11-16 14:26:57,SELL,0.001,XAUUSD,1782.20,1781.69,0.01,0.05,0.01 pips,
18,274729042,2022-11-16 14:24:06,BUY,0.001,XAUUSD,1782.32,1782.72,0.00,0.04,0.00 pips,
19,274728861,2022-11-16 14:22:21,BUY,0.001,XAUUSD,1781.70,1782.14,0.00,0.04,0.00 pips,1 ... 6 7 8 9 10 ... 2143
0,274728443,2022-11-16 14:18:29,SELL,0.001,XAUUSD,1781.84,1781.41,0.00,0.04,0.00 pips,
1,274727427,2022-11-16 14:11:51,SELL,0.0015,XAUUSD,1784.20,1782.20,0.03,0.30,0.03 pips,
2,274727156,2022-11-16 14:11:51,SELL,0.0015,XAUUSD,1783.48,1782.20,0.02,0.19,0.02 pips,
3,274726976,2022-11-16 14:11:51,SELL,0.0015,XAUUSD,1782.71,1782.20,0.01,0.08,0.01 pips,
4,274726790,2022-11-16 14:11:51,SELL,0.001,XAUUSD,1781.96,1782.20,0.00,-0.02,0.00 pips,
5,274726501,2022-11-16 14:11:51,SELL,0.001,XAUUSD,1781.32,1782.20,-0.01,-0.09,-0.01 pips,
6,274726135,2022-11-16 14:11:51,SELL,0.001,XAUUSD,1780.61,1782.20,-0.02,-0.16,-0.02 pips,
7,274720122,2022-11-16 13:36:56,SELL,0.0144,XAUUSD,1784.32,1780.90,0.49,4.92,0.49 pips,
8,274718940,2022-11-16 13:36:56,SELL,0.0081,XAUUSD,1783.69,1780.90,0.23,2.26,0.23 pips,
9,274717621,2022-11-16 13:36:56,SELL,0.0081,XAUUSD,1782.96,1780.90,0.17,1.67,0.17 pips,
10,274716565,2022-11-16 13:36:56,SELL,0.0081,XAUUSD,1782.25,1780.90,0.11,1.09,0.11 pips,
11,274714526,2022-11-16 13:36:56,SELL,0.0046,XAUUSD,1781.20,1780.90,0.01,0.14,0.01 pips,
12,274713743,2022-11-16 13:36:56,SELL,0.0046,XAUUSD,1780.54,1780.90,-0.02,-0.17,-0.02 pips,
13,274712813,2022-11-16 13:36:56,SELL,0.0046,XAUUSD,1779.83,1780.90,-0.05,-0.49,-0.05 pips,
14,274712290,2022-11-16 13:36:56,SELL,0.0026,XAUUSD,1778.84,1780.90,-0.05,-0.54,-0.05 pips,
15,274708008,2022-11-16 13:36:56,SELL,0.0026,XAUUSD,1778.32,1780.90,-0.07,-0.67,-0.07 pips,
16,274706496,2022-11-16 13:36:56,SELL,0.0026,XAUUSD,1777.51,1780.90,-0.09,-0.88,-0.09 pips,
17,274705552,2022-11-16 13:36:56,SELL,0.0015,XAUUSD,1776.81,1780.90,-0.06,-0.61,-0.06 pips,
18,274705156,2022-11-16 13:36:56,SELL,0.0015,XAUUSD,1776.16,1780.90,-0.07,-0.71,-0.07 pips,
19,274703919,2022-11-16 13:36:56,SELL,0.0015,XAUUSD,1775.51,1780.90,-0.08,-0.81,-0.08 pips,1 ... 7 8 9 10 11 ... 2143
0,274703419,2022-11-16 13:36:56,SELL,0.001,XAUUSD,1774.38,1780.90,-0.07,-0.65,-0.07 pips,
1,274702890,2022-11-16 13:36:56,SELL,0.001,XAUUSD,1773.49,1780.90,-0.07,-0.74,-0.07 pips,
2,274702667,2022-11-16 13:36:56,SELL,0.001,XAUUSD,1772.33,1780.90,-0.09,-0.86,-0.09 pips,
3,274702263,2022-11-16 09:18:14,BUY,0.001,XAUUSD,1772.56,1772.98,0.00,0.04,0.00 pips,
4,274701429,2022-11-16 09:15:40,SELL,0.001,XAUUSD,1772.74,1772.33,0.00,0.04,0.00 pips,
5,274699955,2022-11-16 09:08:29,SELL,0.001,XAUUSD,1774.25,1772.85,0.01,0.14,0.01 pips,
6,274698049,2022-11-16 09:08:29,SELL,0.001,XAUUSD,1773.20,1772.85,0.00,0.04,0.00 pips,
7,274696132,2022-11-16 09:08:29,SELL,0.001,XAUUSD,1772.44,1772.85,0.00,-0.04,0.00 pips,
8,274690717,2022-11-16 08:46:32,SELL,0.001,XAUUSD,1773.68,1772.66,0.01,0.10,0.01 pips,
9,274689961,2022-11-16 08:46:32,SELL,0.001,XAUUSD,1773.14,1772.66,0.00,0.05,0.00 pips,
10,274688376,2022-11-16 08:46:32,SELL,0.001,XAUUSD,1772.42,1772.66,0.00,-0.02,0.00 pips,
11,274683880,2022-11-16 08:14:53,SELL,0.0015,XAUUSD,1775.10,1772.69,0.04,0.36,0.04 pips,
12,274682731,2022-11-16 08:14:53,SELL,0.001,XAUUSD,1773.38,1772.69,0.01,0.07,0.01 pips,
13,274682590,2022-11-16 08:14:53,SELL,0.001,XAUUSD,1771.79,1772.69,-0.01,-0.09,-0.01 pips,
14,274682285,2022-11-16 08:14:53,SELL,0.001,XAUUSD,1771.11,1772.69,-0.02,-0.16,-0.02 pips,
15,274681192,2022-11-16 07:02:45,SELL,0.0015,XAUUSD,1772.73,1771.29,0.02,0.22,0.02 pips,
16,274680956,2022-11-16 07:02:45,SELL,0.001,XAUUSD,1772.08,1771.29,0.01,0.08,0.01 pips,
17,274680143,2022-11-16 07:02:45,SELL,0.001,XAUUSD,1771.18,1771.29,0.00,-0.01,0.00 pips,
18,274679374,2022-11-16 07:02:45,SELL,0.001,XAUUSD,1770.51,1771.29,-0.01,-0.08,-0.01 pips,
19,274679110,2022-11-16 06:13:41,SELL,0.001,XAUUSD,1771.06,1770.65,0.00,0.04,0.00 pips,1 ... 8 9 10 11 12 ... 2143
0,274678239,2022-11-16 06:10:52,SELL,0.001,XAUUSD,1771.76,1771.31,0.00,0.05,0.00 pips,
1,274620761,2022-11-15 18:04:09,BUY,0.001,XAUUSD,1771.58,1772.02,0.00,0.04,0.00 pips,
2,274619371,2022-11-15 17:55:43,BUY,0.0015,XAUUSD,1769.31,1771.38,0.03,0.31,0.03 pips,
3,274619014,2022-11-15 17:55:43,BUY,0.0015,XAUUSD,1770.53,1771.38,0.01,0.13,0.01 pips,
4,274618294,2022-11-15 17:55:43,BUY,0.001,XAUUSD,1771.19,1771.38,0.00,0.02,0.00 pips,
5,274618178,2022-11-15 17:55:43,BUY,0.001,XAUUSD,1772.07,1771.38,-0.01,-0.07,-0.01 pips,
6,274618069,2022-11-15 17:55:43,BUY,0.001,XAUUSD,1772.82,1771.38,-0.01,-0.14,-0.01 pips,
7,274617921,2022-11-15 17:37:09,SELL,0.001,XAUUSD,1772.64,1772.24,0.00,0.04,0.00 pips,
8,274617648,2022-11-15 17:35:44,SELL,0.001,XAUUSD,1773.22,1772.77,0.00,0.05,0.00 pips,
9,274617441,2022-11-15 17:34:03,BUY,0.001,XAUUSD,1773.49,1773.89,0.00,0.04,0.00 pips,
10,274617249,2022-11-15 17:32:51,BUY,0.001,XAUUSD,1772.16,1773.23,0.01,0.11,0.01 pips,
11,274617107,2022-11-15 17:32:51,BUY,0.001,XAUUSD,1772.82,1773.23,0.00,0.04,0.00 pips,
12,274616879,2022-11-15 17:32:51,BUY,0.001,XAUUSD,1773.48,1773.23,0.00,-0.03,0.00 pips,
13,274616581,2022-11-15 17:25:07,BUY,0.001,XAUUSD,1772.86,1773.45,0.01,0.06,0.01 pips,
14,274616488,2022-11-15 17:24:36,BUY,0.001,XAUUSD,1772.11,1772.51,0.00,0.04,0.00 pips,
15,274616047,2022-11-15 17:23:17,BUY,0.001,XAUUSD,1770.58,1771.56,0.01,0.10,0.01 pips,
16,274615906,2022-11-15 17:23:16,BUY,0.001,XAUUSD,1771.74,1771.56,0.00,-0.02,0.00 pips,
17,274614980,2022-11-15 17:18:39,BUY,0.0015,XAUUSD,1770.49,1772.10,0.02,0.24,0.02 pips,
18,274614336,2022-11-15 17:18:39,BUY,0.001,XAUUSD,1771.24,1772.10,0.01,0.09,0.01 pips,
19,274613678,2022-11-15 17:18:39,BUY,0.001,XAUUSD,1772.41,1772.10,0.00,-0.03,0.00 pips,1 ... 9 10 11 12 13 ... 2143
0,274613537,2022-11-15 17:18:39,BUY,0.001,XAUUSD,1773.28,1772.10,-0.01,-0.12,-0.01 pips,
1,274613356,2022-11-15 16:56:15,BUY,0.001,XAUUSD,1772.39,1772.79,0.00,0.04,0.00 pips,
2,274613237,2022-11-15 16:55:19,BUY,0.001,XAUUSD,1770.41,1771.18,0.01,0.08,0.01 pips,
3,274613096,2022-11-15 16:55:19,BUY,0.001,XAUUSD,1771.09,1771.18,0.00,0.01,0.00 pips,
4,274612338,2022-11-15 16:52:34,BUY,0.001,XAUUSD,1769.11,1770.64,0.02,0.15,0.02 pips,
