num,time,side,lot,sym,o,c,pip,size,pips,
112802987,2022-07-30 10:45:40,DEPOSIT,0,0.35,,,,,,
112802983,2022-07-30 10:45:37,DEPOSIT,0,0.02,,,,,,
112802977,2022-07-30 10:45:18,DEPOSIT,0,0.09,1 2 3 4 5 ... 132,,,,,
112802970,2022-07-30 10:45:08,DEPOSIT,0,0.02,,,,,,
112802968,2022-07-30 10:45:05,DEPOSIT,0,0.04,,,,,,
112802967,2022-07-30 10:45:03,DEPOSIT,0,0.08,,,,,,
112802964,2022-07-30 10:44:59,DEPOSIT,0,0.03,,,,,,
112802950,2022-07-30 10:44:48,DEPOSIT,0,0.11,,,,,,
112802930,2022-07-30 10:44:19,DEPOSIT,0,0.2,,,,,,
112802928,2022-07-30 10:44:18,DEPOSIT,0,0.08,,,,,,
112802926,2022-07-30 10:44:17,DEPOSIT,0,0.04,,,,,,
112802917,2022-07-30 10:44:09,DEPOSIT,0,0.19,,,,,,
112802916,2022-07-30 10:44:03,DEPOSIT,0,0.09,,,,,,
112802911,2022-07-30 10:43:56,DEPOSIT,0,0.02,,,,,,
112802908,2022-07-30 10:43:51,DEPOSIT,0,0.09,,,,,,
112802896,2022-07-30 10:43:24,DEPOSIT,0,0.01,,,,,,
112802878,2022-07-30 10:42:16,DEPOSIT,0,0.03,,,,,,
112802876,2022-07-30 10:42:06,DEPOSIT,0,0.05,,,,,,
112802862,2022-07-30 10:41:29,DEPOSIT,0,0.07,,,,,,
112802856,2022-07-30 10:41:21,DEPOSIT,0,0.01,,,,,,
112802855,2022-07-30 10:41:20,DEPOSIT,0,0.19,,,,,,
112802853,2022-07-30 10:41:16,DEPOSIT,0,0.1,,,,,,
112802852,2022-07-30 10:41:16,DEPOSIT,0,0.11,1 2 3 4 5 ... 132,,,,,
112802851,2022-07-30 10:41:16,DEPOSIT,0,0.03,,,,,,
112802849,2022-07-30 10:41:14,DEPOSIT,0,0.08,,,,,,
112802848,2022-07-30 10:41:14,DEPOSIT,0,0.04,,,,,,
112802845,2022-07-30 10:41:11,DEPOSIT,0,0.01,,,,,,
112802844,2022-07-30 10:41:10,DEPOSIT,0,0.09,,,,,,
112802842,2022-07-30 10:41:08,DEPOSIT,0,0.03,,,,,,
112802841,2022-07-30 10:41:08,DEPOSIT,0,0.02,,,,,,
112802836,2022-07-30 10:41:03,DEPOSIT,0,0.01,,,,,,
112802822,2022-07-30 10:40:57,DEPOSIT,0,0.03,,,,,,
112802819,2022-07-30 10:40:55,DEPOSIT,0,0.02,,,,,,
112802805,2022-07-30 10:40:43,DEPOSIT,0,0.07,,,,,,
112802800,2022-07-30 10:40:32,DEPOSIT,0,0.07,,,,,,
112802798,2022-07-30 10:40:32,DEPOSIT,0,0.09,,,,,,
112802792,2022-07-30 10:40:30,DEPOSIT,0,0.1,,,,,,
112802787,2022-07-30 10:40:28,DEPOSIT,0,0.09,,,,,,
112802780,2022-07-30 10:40:26,DEPOSIT,0,0.05,,,,,,
112802779,2022-07-30 10:40:26,DEPOSIT,0,0.03,,,,,,
112802777,2022-07-30 10:40:24,DEPOSIT,0,0.02,,,,,,
112802771,2022-07-30 10:40:22,DEPOSIT,0,0.16,,,,,,
112802770,2022-07-30 10:40:20,DEPOSIT,0,0.09,1 2 3 4 5 6 ... 132,,,,,
112802766,2022-07-30 10:40:19,DEPOSIT,0,0.02,,,,,,
112802765,2022-07-30 10:40:17,DEPOSIT,0,0.02,,,,,,
112802762,2022-07-30 10:40:16,DEPOSIT,0,0.04,,,,,,
112802761,2022-07-30 10:40:15,DEPOSIT,0,0.06,,,,,,
112802760,2022-07-30 10:40:15,DEPOSIT,0,0.03,,,,,,
112802758,2022-07-30 10:40:14,DEPOSIT,0,0.05,,,,,,
112802756,2022-07-30 10:40:14,DEPOSIT,0,0.09,,,,,,
112802753,2022-07-30 10:40:13,DEPOSIT,0,0.09,,,,,,
112802750,2022-07-30 10:40:12,DEPOSIT,0,0.04,,,,,,
112802748,2022-07-30 10:40:10,DEPOSIT,0,0.02,,,,,,
112802746,2022-07-30 10:40:10,DEPOSIT,0,0.1,,,,,,
112802740,2022-07-30 10:40:08,DEPOSIT,0,0.03,,,,,,
112802729,2022-07-30 10:39:59,DEPOSIT,0,0.09,,,,,,
112802722,2022-07-30 10:39:50,DEPOSIT,0,0.1,,,,,,
112802695,2022-07-30 10:39:33,DEPOSIT,0,0.02,,,,,,
112802692,2022-07-30 10:39:30,DEPOSIT,0,0.04,,,,,,
112802678,2022-07-30 10:39:20,DEPOSIT,0,0.51,,,,,,
112802667,2022-07-30 10:39:06,DEPOSIT,0,0.02,,,,,,
112802664,2022-07-30 10:38:56,DEPOSIT,0,0.06,,,,,,
112802654,2022-07-30 10:38:46,DEPOSIT,0,0.11,1 2 3 4 5 6 7 ... 132,,,,,
112802648,2022-07-30 10:38:40,DEPOSIT,0,0.48,,,,,,
112802626,2022-07-30 10:38:20,DEPOSIT,0,0.69,,,,,,
112802614,2022-07-30 10:38:14,DEPOSIT,0,0.09,,,,,,
112802609,2022-07-30 10:38:12,DEPOSIT,0,0.09,,,,,,
112802607,2022-07-30 10:38:11,DEPOSIT,0,0.1,,,,,,
112802604,2022-07-30 10:37:56,DEPOSIT,0,0.03,,,,,,
112802601,2022-07-30 10:37:55,DEPOSIT,0,0.09,,,,,,
112802593,2022-07-30 10:37:47,DEPOSIT,0,0.02,,,,,,
112802592,2022-07-30 10:37:47,DEPOSIT,0,0.1,,,,,,
112802590,2022-07-30 10:37:47,DEPOSIT,0,0.09,,,,,,
112802577,2022-07-30 10:37:29,DEPOSIT,0,0.08,,,,,,
112802560,2022-07-30 10:37:03,DEPOSIT,0,0.1,,,,,,
112802554,2022-07-30 10:36:56,DEPOSIT,0,0.03,,,,,,
112802553,2022-07-30 10:36:56,DEPOSIT,0,0.07,,,,,,
112802549,2022-07-30 10:36:47,DEPOSIT,0,0.02,,,,,,
112802548,2022-07-30 10:36:46,DEPOSIT,0,0.09,,,,,,
112802547,2022-07-30 10:36:46,DEPOSIT,0,1.3,,,,,,
112802534,2022-07-30 10:36:31,DEPOSIT,0,0.01,,,,,,
112802526,2022-07-30 10:36:15,DEPOSIT,0,1.16,,,,,,
112802523,2022-07-30 10:36:12,DEPOSIT,0,0.03,1 ... 4 5 6 7 8 ... 132,,,,,
112802648,2022-07-30 10:38:40,DEPOSIT,0,0.48,,,,,,
112802626,2022-07-30 10:38:20,DEPOSIT,0,0.69,,,,,,
112802614,2022-07-30 10:38:14,DEPOSIT,0,0.09,,,,,,
112802609,2022-07-30 10:38:12,DEPOSIT,0,0.09,,,,,,
112802607,2022-07-30 10:38:11,DEPOSIT,0,0.1,,,,,,
112802604,2022-07-30 10:37:56,DEPOSIT,0,0.03,,,,,,
112802601,2022-07-30 10:37:55,DEPOSIT,0,0.09,,,,,,
112802593,2022-07-30 10:37:47,DEPOSIT,0,0.02,,,,,,
112802592,2022-07-30 10:37:47,DEPOSIT,0,0.1,,,,,,
112802590,2022-07-30 10:37:47,DEPOSIT,0,0.09,,,,,,
112802577,2022-07-30 10:37:29,DEPOSIT,0,0.08,,,,,,
112802560,2022-07-30 10:37:03,DEPOSIT,0,0.1,,,,,,
112802554,2022-07-30 10:36:56,DEPOSIT,0,0.03,,,,,,
112802553,2022-07-30 10:36:56,DEPOSIT,0,0.07,,,,,,
112802549,2022-07-30 10:36:47,DEPOSIT,0,0.02,,,,,,
112802548,2022-07-30 10:36:46,DEPOSIT,0,0.09,,,,,,
112802547,2022-07-30 10:36:46,DEPOSIT,0,1.3,,,,,,
112802534,2022-07-30 10:36:31,DEPOSIT,0,0.01,,,,,,
112802526,2022-07-30 10:36:15,DEPOSIT,0,1.16,,,,,,
112802523,2022-07-30 10:36:12,DEPOSIT,0,0.03,1 ... 4 5 6 7 8 ... 132,,,,,
112802473,2022-07-30 10:34:38,DEPOSIT,0,0.09,,,,,,
112802464,2022-07-30 10:34:01,DEPOSIT,0,0.05,,,,,,
112802437,2022-07-30 10:31:49,DEPOSIT,0,0.04,,,,,,
112802436,2022-07-30 10:31:44,DEPOSIT,0,0.09,,,,,,
112802427,2022-07-30 10:31:04,DEPOSIT,0,0.09,,,,,,
112802424,2022-07-30 10:30:54,DEPOSIT,0,0.08,,,,,,
112802415,2022-07-30 10:29:59,DEPOSIT,0,0.11,,,,,,
112802401,2022-07-30 10:29:05,DEPOSIT,0,0.31,,,,,,
112802390,2022-07-30 10:28:43,DEPOSIT,0,0.05,,,,,,
112802388,2022-07-30 10:28:38,DEPOSIT,0,4.06,,,,,,
112802385,2022-07-30 10:28:29,DEPOSIT,0,0.09,,,,,,
112802369,2022-07-30 10:27:29,DEPOSIT,0,0.12,,,,,,
112802368,2022-07-30 10:27:28,DEPOSIT,0,0.02,,,,,,
112802367,2022-07-30 10:27:27,DEPOSIT,0,0.08,,,,,,
112802365,2022-07-30 10:27:25,DEPOSIT,0,0.08,,,,,,
112802359,2022-07-30 10:26:59,DEPOSIT,0,0.08,,,,,,
112802356,2022-07-30 10:26:54,DEPOSIT,0,0.08,,,,,,
112802355,2022-07-30 10:26:52,DEPOSIT,0,0.02,,,,,,
112802339,2022-07-30 10:25:38,DEPOSIT,0,1.57,,,,,,
112802315,2022-07-30 10:23:48,DEPOSIT,0,0.09,1 ... 5 6 7 8 9 ... 132,,,,,
112802313,2022-07-30 10:23:39,DEPOSIT,0,0.32,,,,,,
112802309,2022-07-30 10:23:23,DEPOSIT,0,0.09,,,,,,
112802302,2022-07-30 10:22:37,DEPOSIT,0,0.12,,,,,,
112802272,2022-07-30 10:18:54,DEPOSIT,0,0.09,,,,,,
112802262,2022-07-30 10:18:11,DEPOSIT,0,0.09,,,,,,
112802255,2022-07-30 10:17:39,DEPOSIT,0,0.08,,,,,,
112802253,2022-07-30 10:17:09,DEPOSIT,0,1.82,,,,,,
112802241,2022-07-30 10:16:07,DEPOSIT,0,0.08,,,,,,
112802240,2022-07-30 10:15:59,DEPOSIT,0,0.08,,,,,,
112802237,2022-07-30 10:14:46,DEPOSIT,0,0.08,,,,,,
112802236,2022-07-30 10:13:42,DEPOSIT,0,0.11,,,,,,
112802230,2022-07-30 10:12:17,DEPOSIT,0,2.13,,,,,,
112802195,2022-07-30 10:04:13,DEPOSIT,0,0.3,,,,,,
112802193,2022-07-30 10:03:53,DEPOSIT,0,0.03,,,,,,
112802189,2022-07-30 10:02:09,DEPOSIT,0,0.02,,,,,,
112802188,2022-07-30 10:01:57,DEPOSIT,0,13.14,,,,,,
112802185,2022-07-30 10:01:47,DEPOSIT,0,0.12,,,,,,
112802173,2022-07-30 10:01:13,DEPOSIT,0,0.48,,,,,,
112802171,2022-07-30 10:00:41,DEPOSIT,0,1.04,,,,,,
112802165,2022-07-30 09:58:31,DEPOSIT,0,6.36,1 ... 6 7 8 9 10 ... 132,,,,,
112802313,2022-07-30 10:23:39,DEPOSIT,0,0.32,,,,,,
112802309,2022-07-30 10:23:23,DEPOSIT,0,0.09,,,,,,
112802302,2022-07-30 10:22:37,DEPOSIT,0,0.12,,,,,,
112802272,2022-07-30 10:18:54,DEPOSIT,0,0.09,,,,,,
112802262,2022-07-30 10:18:11,DEPOSIT,0,0.09,,,,,,
112802255,2022-07-30 10:17:39,DEPOSIT,0,0.08,,,,,,
112802253,2022-07-30 10:17:09,DEPOSIT,0,1.82,,,,,,
112802241,2022-07-30 10:16:07,DEPOSIT,0,0.08,,,,,,
112802240,2022-07-30 10:15:59,DEPOSIT,0,0.08,,,,,,
112802237,2022-07-30 10:14:46,DEPOSIT,0,0.08,,,,,,
112802236,2022-07-30 10:13:42,DEPOSIT,0,0.11,,,,,,
112802230,2022-07-30 10:12:17,DEPOSIT,0,2.13,,,,,,
112802195,2022-07-30 10:04:13,DEPOSIT,0,0.3,,,,,,
112802193,2022-07-30 10:03:53,DEPOSIT,0,0.03,,,,,,
112802189,2022-07-30 10:02:09,DEPOSIT,0,0.02,,,,,,
112802188,2022-07-30 10:01:57,DEPOSIT,0,13.14,,,,,,
112802185,2022-07-30 10:01:47,DEPOSIT,0,0.12,,,,,,
112802173,2022-07-30 10:01:13,DEPOSIT,0,0.48,,,,,,
112802171,2022-07-30 10:00:41,DEPOSIT,0,1.04,,,,,,
112802165,2022-07-30 09:58:31,DEPOSIT,0,6.36,1 ... 6 7 8 9 10 ... 132,,,,,
112802110,2022-07-30 09:45:37,DEPOSIT,0,0.01,,,,,,
112802100,2022-07-30 09:43:01,DEPOSIT,0,0.09,,,,,,
112802092,2022-07-30 09:41:30,DEPOSIT,0,0.08,,,,,,
112802091,2022-07-30 09:40:46,DEPOSIT,0,2.57,,,,,,
112802087,2022-07-30 09:40:08,DEPOSIT,0,0.22,,,,,,
112802085,2022-07-30 09:39:58,DEPOSIT,0,0.09,,,,,,
112802074,2022-07-30 09:38:45,DEPOSIT,0,0.48,,,,,,
112802063,2022-07-30 09:36:53,DEPOSIT,0,0.02,,,,,,
112802062,2022-07-30 09:36:51,DEPOSIT,0,0.09,,,,,,
112802056,2022-07-30 09:35:12,DEPOSIT,0,0.03,,,,,,
112802050,2022-07-30 09:34:11,DEPOSIT,0,0.09,,,,,,
112802035,2022-07-30 09:31:46,DEPOSIT,0,0.09,,,,,,
112802034,2022-07-30 09:31:41,DEPOSIT,0,0.14,,,,,,
112802031,2022-07-30 09:30:48,DEPOSIT,0,3.1,,,,,,
112802016,2022-07-30 09:29:11,DEPOSIT,0,3.13,,,,,,
112802015,2022-07-30 09:29:11,DEPOSIT,0,3.13,,,,,,
112802012,2022-07-30 09:28:32,DEPOSIT,0,0.1,,,,,,
112801997,2022-07-30 09:23:11,DEPOSIT,0,3.04,,,,,,
112801996,2022-07-30 09:23:11,DEPOSIT,0,0.09,,,,,,
112801989,2022-07-30 09:21:47,DEPOSIT,0,0.09,1 ... 8 9 10 11 12 ... 132,,,,,
112493964,2022-07-23 10:48:48,DEPOSIT,0,0.45,,,,,,
112493946,2022-07-23 10:48:43,DEPOSIT,0,1.2,,,,,,
112493942,2022-07-23 10:48:42,DEPOSIT,0,0.76,,,,,,
112493933,2022-07-23 10:48:41,DEPOSIT,0,1.34,,,,,,
112493930,2022-07-23 10:48:41,DEPOSIT,0,2.36,,,,,,
112493899,2022-07-23 10:48:34,DEPOSIT,0,1.3,,,,,,
112493894,2022-07-23 10:48:32,DEPOSIT,0,0.13,,,,,,
112493892,2022-07-23 10:48:31,DEPOSIT,0,2.19,,,,,,
112493870,2022-07-23 10:48:27,DEPOSIT,0,0.59,,,,,,
112493848,2022-07-23 10:48:07,DEPOSIT,0,0.05,,,,,,
112493811,2022-07-23 10:47:28,DEPOSIT,0,0.33,,,,,,
112493805,2022-07-23 10:47:22,DEPOSIT,0,1.31,,,,,,
112493800,2022-07-23 10:47:20,DEPOSIT,0,0.49,,,,,,
112493792,2022-07-23 10:47:17,DEPOSIT,0,0.46,,,,,,
112493790,2022-07-23 10:47:11,DEPOSIT,0,1.18,,,,,,
112493779,2022-07-23 10:47:06,DEPOSIT,0,0.37,,,,,,
112493761,2022-07-23 10:46:54,DEPOSIT,0,0.36,,,,,,
112493755,2022-07-23 10:46:51,DEPOSIT,0,0.58,,,,,,
112493745,2022-07-23 10:46:45,DEPOSIT,0,1.28,,,,,,
112493742,2022-07-23 10:46:44,DEPOSIT,0,0.69,1 ... 10 11 12 13 14 ... 132,,,,,
112493732,2022-07-23 10:46:41,DEPOSIT,0,1.19,,,,,,
112493722,2022-07-23 10:46:37,DEPOSIT,0,1.3,,,,,,
112493716,2022-07-23 10:46:33,DEPOSIT,0,0.49,,,,,,
112493711,2022-07-23 10:46:23,DEPOSIT,0,0.03,,,,,,
112493707,2022-07-23 10:46:19,DEPOSIT,0,1.34,,,,,,
112493705,2022-07-23 10:46:18,DEPOSIT,0,0.61,,,,,,
112493703,2022-07-23 10:46:18,DEPOSIT,0,1.42,,,,,,
112493689,2022-07-23 10:46:11,DEPOSIT,0,0.6,,,,,,
112493688,2022-07-23 10:46:11,DEPOSIT,0,0.99,,,,,,
112493684,2022-07-23 10:46:10,DEPOSIT,0,0.88,,,,,,
112493680,2022-07-23 10:46:07,DEPOSIT,0,1.33,,,,,,
112493673,2022-07-23 10:46:06,DEPOSIT,0,0.5,,,,,,
112493670,2022-07-23 10:46:05,DEPOSIT,0,0.5,,,,,,
112493665,2022-07-23 10:46:04,DEPOSIT,0,0.11,,,,,,
112493660,2022-07-23 10:46:01,DEPOSIT,0,1.08,,,,,,
112493653,2022-07-23 10:45:57,DEPOSIT,0,0.64,,,,,,
112493647,2022-07-23 10:45:53,DEPOSIT,0,0.49,,,,,,
112493645,2022-07-23 10:45:53,DEPOSIT,0,1.94,,,,,,
112493641,2022-07-23 10:45:51,DEPOSIT,0,0.49,,,,,,
112493634,2022-07-23 10:45:48,DEPOSIT,0,0.74,1 ... 11 12 13 14 15 ... 132,,,,,
112493732,2022-07-23 10:46:41,DEPOSIT,0,1.19,,,,,,
112493722,2022-07-23 10:46:37,DEPOSIT,0,1.3,,,,,,
112493716,2022-07-23 10:46:33,DEPOSIT,0,0.49,,,,,,
112493711,2022-07-23 10:46:23,DEPOSIT,0,0.03,,,,,,
112493707,2022-07-23 10:46:19,DEPOSIT,0,1.34,,,,,,
112493705,2022-07-23 10:46:18,DEPOSIT,0,0.61,,,,,,
112493703,2022-07-23 10:46:18,DEPOSIT,0,1.42,,,,,,
112493689,2022-07-23 10:46:11,DEPOSIT,0,0.6,,,,,,
112493688,2022-07-23 10:46:11,DEPOSIT,0,0.99,,,,,,
112493684,2022-07-23 10:46:10,DEPOSIT,0,0.88,,,,,,
112493680,2022-07-23 10:46:07,DEPOSIT,0,1.33,,,,,,
112493673,2022-07-23 10:46:06,DEPOSIT,0,0.5,,,,,,
112493670,2022-07-23 10:46:05,DEPOSIT,0,0.5,,,,,,
112493665,2022-07-23 10:46:04,DEPOSIT,0,0.11,,,,,,
112493660,2022-07-23 10:46:01,DEPOSIT,0,1.08,,,,,,
112493653,2022-07-23 10:45:57,DEPOSIT,0,0.64,,,,,,
112493647,2022-07-23 10:45:53,DEPOSIT,0,0.49,,,,,,
112493645,2022-07-23 10:45:53,DEPOSIT,0,1.94,,,,,,
112493641,2022-07-23 10:45:51,DEPOSIT,0,0.49,,,,,,
112493634,2022-07-23 10:45:48,DEPOSIT,0,0.74,1 ... 11 12 13 14 15 ... 132,,,,,
112493525,2022-07-23 10:44:58,DEPOSIT,0,1.42,,,,,,
112493517,2022-07-23 10:44:55,DEPOSIT,0,4.71,,,,,,
112493493,2022-07-23 10:44:35,DEPOSIT,0,0.82,,,,,,
112493487,2022-07-23 10:44:28,DEPOSIT,0,4.75,,,,,,
112493471,2022-07-23 10:44:20,DEPOSIT,0,1.3,,,,,,
112493463,2022-07-23 10:44:15,DEPOSIT,0,1.34,,,,,,
112493455,2022-07-23 10:44:12,DEPOSIT,0,1.43,,,,,,
112493448,2022-07-23 10:44:10,DEPOSIT,0,1,,,,,,
112493419,2022-07-23 10:44:00,DEPOSIT,0,1.3,,,,,,
112493407,2022-07-23 10:43:56,DEPOSIT,0,3.87,,,,,,
112493400,2022-07-23 10:43:51,DEPOSIT,0,1.34,,,,,,
112493389,2022-07-23 10:43:46,DEPOSIT,0,0.73,,,,,,
112493386,2022-07-23 10:43:45,DEPOSIT,0,1.34,,,,,,
112493379,2022-07-23 10:43:42,DEPOSIT,0,0.54,,,,,,
112493347,2022-07-23 10:43:07,DEPOSIT,0,0.42,,,,,,
112493335,2022-07-23 10:42:54,DEPOSIT,0,1.44,,,,,,
112493325,2022-07-23 10:42:49,DEPOSIT,0,5.14,,,,,,
112493323,2022-07-23 10:42:49,DEPOSIT,0,0.26,,,,,,
112493309,2022-07-23 10:42:41,DEPOSIT,0,0.5,,,,,,
112493292,2022-07-23 10:42:13,DEPOSIT,0,1.3,1 ... 13 14 15 16 17 ... 132,,,,,
112493291,2022-07-23 10:42:12,DEPOSIT,0,1.38,,,,,,
112493290,2022-07-23 10:42:12,DEPOSIT,0,0.32,,,,,,
112493265,2022-07-23 10:41:59,DEPOSIT,0,1.34,,,,,,
112493259,2022-07-23 10:41:55,DEPOSIT,0,4.23,,,,,,
112493252,2022-07-23 10:41:52,DEPOSIT,0,0.75,,,,,,
112493235,2022-07-23 10:41:42,DEPOSIT,0,0.03,,,,,,
112493215,2022-07-23 10:41:10,DEPOSIT,0,1.34,,,,,,
112493194,2022-07-23 10:40:19,DEPOSIT,0,0.54,,,,,,
112493145,2022-07-23 10:38:38,DEPOSIT,0,1.34,,,,,,
112493142,2022-07-23 10:38:30,DEPOSIT,0,0.97,,,,,,
112493117,2022-07-23 10:37:47,DEPOSIT,0,1.34,,,,,,
112493108,2022-07-23 10:37:32,DEPOSIT,0,1.3,,,,,,
112493097,2022-07-23 10:36:52,DEPOSIT,0,1.49,,,,,,
112493073,2022-07-23 10:35:33,DEPOSIT,0,5.53,,,,,,
112493065,2022-07-23 10:35:12,DEPOSIT,0,15.21,,,,,,
112493062,2022-07-23 10:35:02,DEPOSIT,0,0.9,,,,,,
112493047,2022-07-23 10:34:09,DEPOSIT,0,0.58,,,,,,
112493040,2022-07-23 10:33:39,DEPOSIT,0,1.2,,,,,,
112493038,2022-07-23 10:33:37,DEPOSIT,0,1.2,,,,,,
112493029,2022-07-23 10:33:03,DEPOSIT,0,1.2,1 ... 14 15 16 17 18 ... 132,,,,,
112493028,2022-07-23 10:32:48,DEPOSIT,0,5.6,,,,,,
112492991,2022-07-23 10:31:21,DEPOSIT,0,1.33,,,,,,
112492987,2022-07-23 10:31:14,DEPOSIT,0,6.49,,,,,,
112492972,2022-07-23 10:30:19,DEPOSIT,0,1.56,,,,,,
112492926,2022-07-23 10:27:25,DEPOSIT,0,1.34,,,,,,
112492913,2022-07-23 10:26:20,DEPOSIT,0,1.34,,,,,,
112492907,2022-07-23 10:25:52,DEPOSIT,0,1.3,,,,,,
112492903,2022-07-23 10:25:25,DEPOSIT,0,6.09,,,,,,
112492890,2022-07-23 10:24:10,DEPOSIT,0,2.61,,,,,,
112492889,2022-07-23 10:24:04,DEPOSIT,0,1.21,,,,,,
112492881,2022-07-23 10:22:56,DEPOSIT,0,1.21,,,,,,
112492877,2022-07-23 10:21:39,DEPOSIT,0,1.55,,,,,,
112492874,2022-07-23 10:20:53,DEPOSIT,0,2.69,,,,,,
112492872,2022-07-23 10:20:30,DEPOSIT,0,7.01,,,,,,
112492824,2022-07-23 10:13:10,DEPOSIT,0,0.71,,,,,,
112492820,2022-07-23 10:11:53,DEPOSIT,0,0.45,,,,,,
112492818,2022-07-23 10:11:44,DEPOSIT,0,41.67,,,,,,
112492816,2022-07-23 10:11:36,DEPOSIT,0,1.65,,,,,,
112492812,2022-07-23 10:10:51,DEPOSIT,0,6.62,,,,,,
112492808,2022-07-23 10:10:26,DEPOSIT,0,3.15,1 ... 15 16 17 18 19 ... 132,,,,,
112492796,2022-07-23 10:07:55,DEPOSIT,0,1.34,,,,,,
112492795,2022-07-23 10:07:54,DEPOSIT,0,8.07,,,,,,
112492793,2022-07-23 10:07:24,DEPOSIT,0,1.36,,,,,,
112492791,2022-07-23 10:07:22,DEPOSIT,0,1.64,,,,,,
112492788,2022-07-23 10:06:26,DEPOSIT,0,8.24,,,,,,
112492786,2022-07-23 10:06:21,DEPOSIT,0,6.86,,,,,,
112492785,2022-07-23 10:05:51,DEPOSIT,0,1.2,,,,,,
112492784,2022-07-23 10:05:37,DEPOSIT,0,1.17,,,,,,
112492781,2022-07-23 10:05:27,DEPOSIT,0,7.06,,,,,,
112492778,2022-07-23 10:04:22,DEPOSIT,0,1.33,,,,,,
112492775,2022-07-23 10:04:11,DEPOSIT,0,8.55,,,,,,
112492768,2022-07-23 10:02:18,DEPOSIT,0,9.39,,,,,,
112492766,2022-07-23 10:02:18,DEPOSIT,0,13.15,,,,,,
112492764,2022-07-23 10:01:59,DEPOSIT,0,1.33,,,,,,
112492763,2022-07-23 10:01:57,DEPOSIT,0,9.26,,,,,,
112492759,2022-07-23 10:00:56,DEPOSIT,0,24.4,,,,,,
112492758,2022-07-23 10:00:56,DEPOSIT,0,2.79,,,,,,
112492755,2022-07-23 10:00:23,DEPOSIT,0,7.57,,,,,,
112492752,2022-07-23 10:00:21,DEPOSIT,0,8.43,,,,,,
112492748,2022-07-23 09:58:27,DEPOSIT,0,6.71,1 ... 16 17 18 19 20 ... 132,,,,,
112492745,2022-07-23 09:58:01,DEPOSIT,0,6.72,,,,,,
112492741,2022-07-23 09:57:00,DEPOSIT,0,0.37,,,,,,
112492733,2022-07-23 09:54:20,DEPOSIT,0,1.33,,,,,,
112492725,2022-07-23 09:53:00,DEPOSIT,0,1.29,,,,,,
112492722,2022-07-23 09:52:16,DEPOSIT,0,8.97,,,,,,
112492717,2022-07-23 09:51:46,DEPOSIT,0,1.16,,,,,,
112492715,2022-07-23 09:51:31,DEPOSIT,0,1.33,,,,,,
112492707,2022-07-23 09:50:22,DEPOSIT,0,1.33,,,,,,
