num,time,side,lot,sym,o,c,pip,size,pips,
112802730,2022-07-30 10:40:00,DEPOSIT,0,0.04,,,,,,
112802726,2022-07-30 10:39:57,DEPOSIT,0,0.06,,,,,,
112802720,2022-07-30 10:39:49,DEPOSIT,0,0.01,,,,,,
112802719,2022-07-30 10:39:49,DEPOSIT,0,0.46,,,,,,
112802716,2022-07-30 10:39:46,DEPOSIT,0,0.12,,,,,,
112802715,2022-07-30 10:39:46,DEPOSIT,0,0.07,,,,,,
112802711,2022-07-30 10:39:44,DEPOSIT,0,0.03,,,,,,
112802706,2022-07-30 10:39:42,DEPOSIT,0,0.05,,,,,,
112802703,2022-07-30 10:39:40,DEPOSIT,0,0.09,,,,,,
112802701,2022-07-30 10:39:39,DEPOSIT,0,0.02,,,,,,
112802694,2022-07-30 10:39:33,DEPOSIT,0,0.04,,,,,,
112802693,2022-07-30 10:39:32,DEPOSIT,0,0.03,,,,,,
112802688,2022-07-30 10:39:29,DEPOSIT,0,0.06,,,,,,
112802687,2022-07-30 10:39:29,DEPOSIT,0,0.06,,,,,,
112802677,2022-07-30 10:39:20,DEPOSIT,0,0.07,,,,,,
112802675,2022-07-30 10:39:19,DEPOSIT,0,0.03,,,,,,
112802674,2022-07-30 10:39:19,DEPOSIT,0,0.03,1 2 3 4 5 ... 154,,,,,
112802666,2022-07-30 10:39:05,DEPOSIT,0,0.03,,,,,,
112802663,2022-07-30 10:38:54,DEPOSIT,0,0.04,,,,,,
112802660,2022-07-30 10:38:53,DEPOSIT,0,0.04,,,,,,
112802658,2022-07-30 10:38:50,DEPOSIT,0,0.12,,,,,,
112802651,2022-07-30 10:38:42,DEPOSIT,0,0.23,,,,,,
112802630,2022-07-30 10:38:24,DEPOSIT,0,0.12,,,,,,
112802610,2022-07-30 10:38:12,DEPOSIT,0,0.12,,,,,,
112802608,2022-07-30 10:38:12,DEPOSIT,0,0.05,,,,,,
112802596,2022-07-30 10:37:48,DEPOSIT,0,0.03,,,,,,
112802588,2022-07-30 10:37:46,DEPOSIT,0,0.12,,,,,,
112802559,2022-07-30 10:37:02,DEPOSIT,0,0.1,,,,,,
112802545,2022-07-30 10:36:42,DEPOSIT,0,0.12,,,,,,
112802519,2022-07-30 10:36:04,DEPOSIT,0,0.1,,,,,,
112802493,2022-07-30 10:35:36,DEPOSIT,0,0.22,,,,,,
112802461,2022-07-30 10:33:43,DEPOSIT,0,0.12,,,,,,
112802458,2022-07-30 10:33:30,DEPOSIT,0,0.26,,,,,,
112802449,2022-07-30 10:32:50,DEPOSIT,0,0.18,,,,,,
112802444,2022-07-30 10:32:13,DEPOSIT,0,0.04,,,,,,
112802426,2022-07-30 10:30:58,DEPOSIT,0,0.07,,,,,,
112802386,2022-07-30 10:28:37,DEPOSIT,0,0.55,1 2 3 4 5 6 ... 154,,,,,
112802366,2022-07-30 10:27:27,DEPOSIT,0,0.12,,,,,,
112802364,2022-07-30 10:27:24,DEPOSIT,0,0.08,,,,,,
112802348,2022-07-30 10:26:40,DEPOSIT,0,0.01,,,,,,
112802323,2022-07-30 10:24:52,DEPOSIT,0,0.23,,,,,,
112802283,2022-07-30 10:19:53,DEPOSIT,0,0.22,,,,,,
112802247,2022-07-30 10:16:48,DEPOSIT,0,0.11,,,,,,
112802242,2022-07-30 10:16:12,DEPOSIT,0,0.17,,,,,,
112802229,2022-07-30 10:11:14,DEPOSIT,0,1.39,,,,,,
112802225,2022-07-30 10:10:41,DEPOSIT,0,0.12,,,,,,
112802212,2022-07-30 10:07:07,DEPOSIT,0,0.03,,,,,,
112802187,2022-07-30 10:01:57,DEPOSIT,0,1.31,,,,,,
112802174,2022-07-30 10:01:15,DEPOSIT,0,0.23,,,,,,
112802164,2022-07-30 09:58:31,DEPOSIT,0,11.53,,,,,,
112802155,2022-07-30 09:55:43,DEPOSIT,0,0.12,,,,,,
112802148,2022-07-30 09:54:31,DEPOSIT,0,0.17,,,,,,
112802120,2022-07-30 09:48:32,DEPOSIT,0,0.12,,,,,,
112802099,2022-07-30 09:43:01,DEPOSIT,0,0.12,,,,,,
112802096,2022-07-30 09:42:45,DEPOSIT,0,0.38,,,,,,
112802055,2022-07-30 09:35:11,DEPOSIT,0,0.31,,,,,,
112802049,2022-07-30 09:34:11,DEPOSIT,0,0.12,1 2 3 4 5 6 7 ... 154,,,,,
112802030,2022-07-30 09:30:47,DEPOSIT,0,0.32,,,,,,
112802026,2022-07-30 09:30:31,DEPOSIT,0,0.02,,,,,,
112802011,2022-07-30 09:28:30,DEPOSIT,0,0.01,,,,,,
112801976,2022-07-30 09:19:11,DEPOSIT,0,0.12,,,,,,
112801965,2022-07-30 09:17:36,DEPOSIT,0,0.08,,,,,,
112801961,2022-07-30 09:17:21,DEPOSIT,0,0.11,,,,,,
112801880,2022-07-30 08:35:30,DEPOSIT,0,0.1,,,,,,
112801879,2022-07-30 08:35:26,DEPOSIT,0,0.12,,,,,,
112801680,2022-07-30 08:23:55,DEPOSIT,0,0.24,,,,,,
112801645,2022-07-30 08:02:15,DEPOSIT,0,0.03,,,,,,
112801558,2022-07-30 06:55:10,DEPOSIT,0,0.1,,,,,,
112801549,2022-07-30 06:34:35,DEPOSIT,0,0.13,,,,,,
112801542,2022-07-30 06:22:00,DEPOSIT,0,0.08,,,,,,
112801447,2022-07-30 04:45:35,DEPOSIT,0,0.83,,,,,,
112801214,2022-07-29 23:42:34,DEPOSIT,0,0.05,,,,,,
112757330,2022-07-29 15:33:02,SELL,0.05,GBPCAD,1.56611,1.55754,3.22,1.4,3.22 pips,
112709981,2022-08-04 11:42:59,BUY,0.06,EURGBP,0.83575,0.838,1.25,0.56,1.25 pips,
112695247,2022-07-29 11:09:32,BUY,0.15,EURGBP,0.83764,0.83906,2.32,1,2.32 pips,
112695211,2022-07-28 17:45:10,BUY,0.15,EURGBP,0.83759,0.83894,2.31,1.04,2.31 pips,
112695181,2022-07-29 11:09:31,BUY,0.15,EURGBP,0.83763,0.83902,2.28,0.98,2.28 pips,1 ... 4 5 6 7 8 ... 154
112694156,2022-08-02 11:18:52,BUY,0.06,EURGBP,0.8382,0.83932,0.64,0.29,0.64 pips,
112694117,2022-08-02 11:19:00,BUY,0.06,EURGBP,0.83817,0.83946,0.75,0.34,0.75 pips,
112671075,2022-07-29 11:55:14,BUY,0.15,EURGBP,0.83849,0.8402,2.39,1.03,2.39 pips,
112671030,2022-07-29 13:42:26,BUY,0.06,EURGBP,0.83846,0.8411,1.63,0.7,1.63 pips,
112657274,2022-07-29 13:45:03,BUY,0.06,EURGBP,0.83952,0.84102,0.84,0.36,0.84 pips,
112657238,2022-07-29 13:42:26,BUY,0.15,EURGBP,0.83952,0.8411,2.17,0.93,2.17 pips,
112657136,2022-07-29 11:43:04,BUY,0.06,EURGBP,0.83944,0.83983,0.02,0.01,0.02 pips,
112633538,2022-07-29 13:38:25,BUY,0.06,EURGBP,0.84037,0.84085,0.09,0.04,0.09 pips,
112633508,2022-07-29 13:38:24,BUY,0.06,EURGBP,0.84039,0.84084,0.09,0.04,0.09 pips,
112608671,2022-07-26 20:41:30,DEPOSIT,0,0.01,,,,,,
112601279,2022-07-29 11:09:32,BUY,0.06,EURGBP,0.84128,0.83906,-1.88,-0.81,-1.88 pips,
112601232,2022-07-28 17:45:10,BUY,0.06,EURGBP,0.84128,0.83895,-1.86,-0.84,-1.86 pips,
112601183,2022-07-29 11:09:31,BUY,0.06,EURGBP,0.84131,0.83902,-1.93,-0.83,-1.93 pips,
112599527,2022-07-29 11:55:14,BUY,0.06,EURGBP,0.84245,0.8402,-1.88,-0.81,-1.88 pips,
112598319,2022-07-29 13:42:26,BUY,0.06,EURGBP,0.84292,0.8411,-1.59,-0.68,-1.59 pips,
112494013,2022-07-23 10:49:14,DEPOSIT,0,0.36,,,,,,
112493980,2022-07-23 10:48:51,DEPOSIT,0,0.38,,,,,,
112493957,2022-07-23 10:48:47,DEPOSIT,0,0.32,,,,,,
112493954,2022-07-23 10:48:46,DEPOSIT,0,0.49,,,,,,
112493919,2022-07-23 10:48:39,DEPOSIT,0,0.05,1 ... 5 6 7 8 9 ... 154,,,,,
112493917,2022-07-23 10:48:39,DEPOSIT,0,0.06,,,,,,
112493915,2022-07-23 10:48:38,DEPOSIT,0,0.2,,,,,,
112493909,2022-07-23 10:48:37,DEPOSIT,0,0.1,,,,,,
112493857,2022-07-23 10:48:10,DEPOSIT,0,0.5,,,,,,
112493819,2022-07-23 10:47:45,DEPOSIT,0,0.38,,,,,,
112493794,2022-07-23 10:47:18,DEPOSIT,0,0.05,,,,,,
112493783,2022-07-23 10:47:09,DEPOSIT,0,0.14,,,,,,
112493782,2022-07-23 10:47:08,DEPOSIT,0,0.27,,,,,,
112493770,2022-07-23 10:46:59,DEPOSIT,0,0.14,,,,,,
112493751,2022-07-23 10:46:49,DEPOSIT,0,0.25,,,,,,
112493730,2022-07-23 10:46:40,DEPOSIT,0,0.64,,,,,,
112493725,2022-07-23 10:46:39,DEPOSIT,0,0.08,,,,,,
112493712,2022-07-23 10:46:23,DEPOSIT,0,0.6,,,,,,
112493683,2022-07-23 10:46:10,DEPOSIT,0,1.14,,,,,,
112493676,2022-07-23 10:46:07,DEPOSIT,0,0.39,,,,,,
112493675,2022-07-23 10:46:07,DEPOSIT,0,0.29,,,,,,
112493672,2022-07-23 10:46:05,DEPOSIT,0,0.59,,,,,,
112493671,2022-07-23 10:46:05,DEPOSIT,0,0.03,,,,,,
112493661,2022-07-23 10:46:02,DEPOSIT,0,0.6,,,,,,
112493659,2022-07-23 10:46:00,DEPOSIT,0,0.32,1 ... 6 7 8 9 10 ... 154,,,,,
112493644,2022-07-23 10:45:53,DEPOSIT,0,0.68,,,,,,
112493628,2022-07-23 10:45:47,DEPOSIT,0,0.43,,,,,,
112493622,2022-07-23 10:45:45,DEPOSIT,0,0.18,,,,,,
112493610,2022-07-23 10:45:41,DEPOSIT,0,1.66,,,,,,
112493609,2022-07-23 10:45:41,DEPOSIT,0,0.48,,,,,,
112493602,2022-07-23 10:45:39,DEPOSIT,0,0.41,,,,,,
112493601,2022-07-23 10:45:39,DEPOSIT,0,0.4,,,,,,
112493600,2022-07-23 10:45:39,DEPOSIT,0,0.84,,,,,,
112493584,2022-07-23 10:45:36,DEPOSIT,0,0.27,,,,,,
112493582,2022-07-23 10:45:35,DEPOSIT,0,0.99,,,,,,
112493581,2022-07-23 10:45:35,DEPOSIT,0,0.36,,,,,,
112493573,2022-07-23 10:45:21,DEPOSIT,0,0.19,,,,,,
112493572,2022-07-23 10:45:20,DEPOSIT,0,0.61,,,,,,
112493568,2022-07-23 10:45:15,DEPOSIT,0,0.78,,,,,,
112493565,2022-07-23 10:45:14,DEPOSIT,0,0.45,,,,,,
112493563,2022-07-23 10:45:14,DEPOSIT,0,0.39,,,,,,
112493562,2022-07-23 10:45:14,DEPOSIT,0,0.49,,,,,,
112493561,2022-07-23 10:45:13,DEPOSIT,0,0.91,,,,,,
112493548,2022-07-23 10:45:08,DEPOSIT,0,1.01,,,,,,
112493533,2022-07-23 10:45:01,DEPOSIT,0,0.48,1 ... 7 8 9 10 11 ... 154,,,,,
112493532,2022-07-23 10:45:01,DEPOSIT,0,0.05,,,,,,
112493528,2022-07-23 10:44:59,DEPOSIT,0,0.25,,,,,,
112493519,2022-07-23 10:44:55,DEPOSIT,0,0.73,,,,,,
112493513,2022-07-23 10:44:52,DEPOSIT,0,0.43,,,,,,
112493511,2022-07-23 10:44:51,DEPOSIT,0,0.44,,,,,,
112493510,2022-07-23 10:44:50,DEPOSIT,0,0.5,,,,,,
112493502,2022-07-23 10:44:46,DEPOSIT,0,0.26,,,,,,
112493500,2022-07-23 10:44:46,DEPOSIT,0,0.55,,,,,,
112493497,2022-07-23 10:44:44,DEPOSIT,0,2.54,,,,,,
112493491,2022-07-23 10:44:34,DEPOSIT,0,0.26,,,,,,
112493479,2022-07-23 10:44:26,DEPOSIT,0,0.32,,,,,,
112493459,2022-07-23 10:44:14,DEPOSIT,0,1.09,,,,,,
112493458,2022-07-23 10:44:13,DEPOSIT,0,0.56,,,,,,
112493457,2022-07-23 10:44:13,DEPOSIT,0,1.11,,,,,,
112493456,2022-07-23 10:44:13,DEPOSIT,0,0.43,,,,,,
112493438,2022-07-23 10:44:07,DEPOSIT,0,0.44,,,,,,
112493429,2022-07-23 10:44:05,DEPOSIT,0,1.31,,,,,,
112493415,2022-07-23 10:43:59,DEPOSIT,0,0.1,,,,,,
112493403,2022-07-23 10:43:53,DEPOSIT,0,0.97,,,,,,
112493397,2022-07-23 10:43:50,DEPOSIT,0,1.7,1 ... 8 9 10 11 12 ... 154,,,,,
112493394,2022-07-23 10:43:49,DEPOSIT,0,0.54,,,,,,
112493331,2022-07-23 10:42:53,DEPOSIT,0,0.9,,,,,,
112493324,2022-07-23 10:42:49,DEPOSIT,0,0.36,,,,,,
112493308,2022-07-23 10:42:41,DEPOSIT,0,1.21,,,,,,
112493306,2022-07-23 10:42:27,DEPOSIT,0,0.6,,,,,,
112493295,2022-07-23 10:42:17,DEPOSIT,0,1.71,,,,,,
112493180,2022-07-23 10:40:10,DEPOSIT,0,0.7,,,,,,
112493173,2022-07-23 10:40:02,DEPOSIT,0,1.1,,,,,,
112493160,2022-07-23 10:39:33,DEPOSIT,0,0.89,,,,,,
112493149,2022-07-23 10:39:02,DEPOSIT,0,0.19,,,,,,
112493147,2022-07-23 10:38:51,DEPOSIT,0,0.48,,,,,,
112493113,2022-07-23 10:37:36,DEPOSIT,0,0.89,,,,,,
112493064,2022-07-23 10:35:11,DEPOSIT,0,2.25,,,,,,
112493036,2022-07-23 10:33:24,DEPOSIT,0,0.13,,,,,,
112493012,2022-07-23 10:32:06,DEPOSIT,0,2.71,,,,,,
112492981,2022-07-23 10:30:45,DEPOSIT,0,0.99,,,,,,
112492940,2022-07-23 10:28:20,DEPOSIT,0,0.75,,,,,,
112492909,2022-07-23 10:25:57,DEPOSIT,0,0.63,,,,,,
112492906,2022-07-23 10:25:46,DEPOSIT,0,0.03,,,,,,
112492896,2022-07-23 10:24:58,DEPOSIT,0,1.2,1 ... 9 10 11 12 13 ... 154,,,,,
112492892,2022-07-23 10:24:17,DEPOSIT,0,0.17,,,,,,
112492868,2022-07-23 10:19:34,DEPOSIT,0,5.86,,,,,,
112492861,2022-07-23 10:18:41,DEPOSIT,0,1.24,,,,,,
112492845,2022-07-23 10:15:51,DEPOSIT,0,0.29,,,,,,
112492817,2022-07-23 10:11:42,DEPOSIT,0,4.83,,,,,,
112492813,2022-07-23 10:10:52,DEPOSIT,0,0.11,,,,,,
112492799,2022-07-23 10:08:46,DEPOSIT,0,5.53,,,,,,
112492787,2022-07-23 10:06:25,DEPOSIT,0,0.45,,,,,,
112492783,2022-07-23 10:05:37,DEPOSIT,0,1.86,,,,,,
112492754,2022-07-23 10:00:22,DEPOSIT,0,0.64,,,,,,
112492732,2022-07-23 09:54:20,DEPOSIT,0,0.38,,,,,,
112492729,2022-07-23 09:53:55,DEPOSIT,0,2.08,,,,,,
112492706,2022-07-23 09:50:22,DEPOSIT,0,0.97,,,,,,
112492684,2022-07-23 09:47:36,DEPOSIT,0,2.29,,,,,,
112492676,2022-07-23 09:46:16,DEPOSIT,0,1.39,,,,,,
112492658,2022-07-23 09:42:56,DEPOSIT,0,1.16,,,,,,
112492654,2022-07-23 09:42:40,DEPOSIT,0,0.18,,,,,,
112492641,2022-07-23 09:40:41,DEPOSIT,0,0.19,,,,,,
112492607,2022-07-23 09:31:45,DEPOSIT,0,1.48,,,,,,
112492522,2022-07-23 08:47:30,DEPOSIT,0,0.94,1 ... 10 11 12 13 14 ... 154,,,,,
112492510,2022-07-23 08:37:50,DEPOSIT,0,2.52,,,,,,
112492281,2022-07-23 08:17:50,DEPOSIT,0,0.44,,,,,,
112492186,2022-07-23 07:05:15,DEPOSIT,0,0.96,,,,,,
112492177,2022-07-23 06:39:31,DEPOSIT,0,2.89,,,,,,
112492170,2022-07-23 06:27:10,DEPOSIT,0,0.98,,,,,,
112492055,2022-07-23 04:41:55,DEPOSIT,0,4.25,,,,,,
112479252,2022-07-22 18:45:08,DEPOSIT,0,0.7,,,,,,
112393425,2022-07-21 14:59:15,DEPOSIT,0,0.69,,,,,,
112290078,2022-07-20 09:11:00,SELL,0.05,GBPUSD,1.20301,1.20075,1.05,0.46,1.05 pips,
112280151,2022-07-19 23:00:03,SELL,0.16,AUDCAD,0.89307,0.88811,5.95,2.62,5.95 pips,
112279875,2022-07-19 21:54:30,SELL,0.16,AUDCAD,0.89306,0.88822,5.8,2.55,5.80 pips,
112277238,2022-07-20 13:36:23,SELL,0.05,EURUSD,1.02547,1.02068,2.28,1,2.28 pips,
112277202,2022-07-20 13:39:33,SELL,0.05,EURUSD,1.02545,1.01974,2.74,1.2,2.74 pips,
112277166,2022-07-20 13:33:51,SELL,0.05,EURUSD,1.02545,1.02151,1.87,0.82,1.87 pips,
112275666,2022-07-19 12:15:42,DEPOSIT,0,0.01,,,,,,
112270122,2022-07-20 13:33:45,SELL,0.05,EURUSD,1.02405,1.02192,1,0.44,1.00 pips,
112269741,2022-07-20 13:33:52,SELL,0.05,EURUSD,1.02412,1.02131,1.35,0.59,1.35 pips,
112241492,2022-07-18 19:56:17,DEPOSIT,0,1.72,,,,,,
112235717,2022-07-19 03:30:03,SELL,0.06,EURUSD,1.01943,1.01364,3.31,1.52,3.31 pips,
112234267,2022-07-19 02:30:03,SELL,0.05,GBPUSD,1.20229,1.19471,3.57,1.69,3.57 pips,1 ... 11 12 13 14 15 ... 154
112222302,2022-07-18 15:00:31,DEPOSIT,0,1.06,,,,,,
112220535,2022-07-18 14:05:41,DEPOSIT,0,0.31,,,,,,
112191376,2022-07-16 10:26:45,DEPOSIT,0,0.89,,,,,,
112191351,2022-07-16 10:26:24,DEPOSIT,0,0.97,,,,,,
112191341,2022-07-16 10:26:20,DEPOSIT,0,1.77,,,,,,
112191340,2022-07-16 10:26:20,DEPOSIT,0,1.02,,,,,,
112191338,2022-07-16 10:26:18,DEPOSIT,0,0.59,,,,,,
112191333,2022-07-16 10:26:17,DEPOSIT,0,0.23,,,,,,
112191329,2022-07-16 10:26:16,DEPOSIT,0,1.88,,,,,,
112191327,2022-07-16 10:26:16,DEPOSIT,0,0.15,,,,,,
112191308,2022-07-16 10:26:08,DEPOSIT,0,0.68,,,,,,
112191300,2022-07-16 10:26:04,DEPOSIT,0,0.79,,,,,,
112191297,2022-07-16 10:26:02,DEPOSIT,0,0.2,,,,,,
112191296,2022-07-16 10:26:02,DEPOSIT,0,0.27,,,,,,
112191286,2022-07-16 10:25:58,DEPOSIT,0,0.93,,,,,,
112191284,2022-07-16 10:25:57,DEPOSIT,0,0.38,,,,,,
112191283,2022-07-16 10:25:57,DEPOSIT,0,0.23,,,,,,
112191280,2022-07-16 10:25:57,DEPOSIT,0,1.93,,,,,,
112191272,2022-07-16 10:25:54,DEPOSIT,0,0.24,,,,,,
112191269,2022-07-16 10:25:53,DEPOSIT,0,0.19,1 ... 12 13 14 15 16 ... 154,,,,,
112191258,2022-07-16 10:25:46,DEPOSIT,0,0.85,,,,,,
112191246,2022-07-16 10:25:37,DEPOSIT,0,0.21,,,,,,
112191241,2022-07-16 10:25:35,DEPOSIT,0,0.07,,,,,,
112191240,2022-07-16 10:25:34,DEPOSIT,0,0.19,,,,,,
112191238,2022-07-16 10:25:33,DEPOSIT,0,0.77,,,,,,
112191231,2022-07-16 10:25:28,DEPOSIT,0,0.27,,,,,,
112191223,2022-07-16 10:25:21,DEPOSIT,0,0.09,,,,,,
112191215,2022-07-16 10:25:17,DEPOSIT,0,0.02,,,,,,
112191201,2022-07-16 10:25:12,DEPOSIT,0,0.74,,,,,,
112191196,2022-07-16 10:25:10,DEPOSIT,0,0.68,,,,,,
112191193,2022-07-16 10:25:09,DEPOSIT,0,0.68,,,,,,
112191185,2022-07-16 10:25:03,DEPOSIT,0,0.84,,,,,,
112191180,2022-07-16 10:24:56,DEPOSIT,0,6.09,,,,,,
112191154,2022-07-16 10:24:37,DEPOSIT,0,0.37,,,,,,
112191152,2022-07-16 10:24:35,DEPOSIT,0,0.09,,,,,,
112191145,2022-07-16 10:24:32,DEPOSIT,0,0.94,,,,,,
112191067,2022-07-16 10:23:07,DEPOSIT,0,0.85,,,,,,
112191043,2022-07-16 10:22:21,DEPOSIT,0,1.47,,,,,,
112191009,2022-07-16 10:21:44,DEPOSIT,0,2.37,,,,,,
112190953,2022-07-16 10:20:18,DEPOSIT,0,0.05,1 ... 13 14 15 16 17 ... 154,,,,,
112190818,2022-07-16 10:12:57,DEPOSIT,0,0.99,,,,,,
112190768,2022-07-16 10:07:54,DEPOSIT,0,0.33,,,,,,
112190760,2022-07-16 10:06:38,DEPOSIT,0,0.99,,,,,,
112190738,2022-07-16 09:59:55,DEPOSIT,0,0.4,,,,,,
112190593,2022-07-16 09:29:31,DEPOSIT,0,0.85,,,,,,
112190548,2022-07-16 09:21:35,DEPOSIT,0,4.75,,,,,,
112190545,2022-07-16 09:21:15,DEPOSIT,0,0.16,,,,,,
112190136,2022-07-16 06:18:00,DEPOSIT,0,1.4,,,,,,
112190070,2022-07-16 04:39:59,DEPOSIT,0,3.36,,,,,,
112115036,2022-07-15 13:15:01,SELL,0.04,USDCAD,1.32201,1.3087,3.91,1.93,3.91 pips,
112114966,2022-07-15 13:45:07,SELL,0.04,USDCAD,1.32207,1.30837,4.03,1.99,4.03 pips,
112114921,2022-07-15 12:15:04,SELL,0.04,USDCAD,1.32211,1.30942,3.71,1.83,3.71 pips,
112114788,2022-07-15 13:49:56,SELL,0.04,USDCAD,1.32226,1.30691,4.52,2.23,4.52 pips,
112111718,2022-07-15 12:15:06,SELL,0.04,USDCAD,1.31923,1.30945,2.83,1.4,2.83 pips,
112111716,2022-07-14 18:42:37,BUY,0.11,EURUSD,0.99727,1.00374,6.72,3.48,6.72 pips,
112108508,2022-07-15 05:30:03,SELL,0.04,USDCAD,1.31667,1.30966,2.02,1.01,2.02 pips,
112071463,2022-07-14 12:28:08,BUY,0.11,EURCAD,1.30167,1.31136,7.86,4.1,7.86 pips,
112071059,2022-07-14 04:18:44,DEPOSIT,0,0.02,,,,,,
112044832,2022-07-13 17:47:38,BUY,0.11,EURCAD,1.30343,1.30867,4.21,2.25,4.21 pips,
112008191,2022-07-13 17:08:40,BUY,0.11,EURGBP,0.84213,0.84608,4.97,2.66,4.97 pips,1 ... 14 15 16 17 18 ... 154
112006584,2022-07-13 15:29:42,BUY,0.11,EURGBP,0.84252,0.84516,3.31,1.72,3.31 pips,
112005837,2022-07-13 17:06:31,BUY,0.11,EURGBP,0.8426,0.84574,3.93,2.1,3.93 pips,
112003745,2022-07-13 17:06:46,BUY,0.11,EURGBP,0.84284,0.84586,3.78,2.02,3.78 pips,
112002059,2022-07-13 17:11:54,BUY,0.11,EURGBP,0.84298,0.84628,4.13,2.21,4.13 pips,
111954912,2022-07-12 14:21:26,BUY,0.04,GBPUSD,1.18168,1.18698,2.02,1.06,2.02 pips,
111938742,2022-07-12 11:14:31,BUY,0.04,EURGBP,0.84364,0.84653,1.3,0.68,1.30 pips,
111927616,2022-07-14 12:50:33,BUY,0.28,EURCAD,1.30723,1.31356,11.64,6.07,11.64 pips,
111924960,2022-07-14 12:49:29,BUY,0.11,EURCAD,1.30834,1.31263,2.89,1.51,2.89 pips,
111924959,2022-07-12 17:56:47,BUY,0.34,AUDCAD,0.87515,0.88056,13.41,6.99,13.41 pips,
111921129,2022-07-14 14:45:02,BUY,0.05,EURCAD,1.30894,1.31565,2.19,1.14,2.19 pips,
111921085,2022-07-12 14:19:20,BUY,0.05,EURCAD,1.30895,1.30995,0.29,0.15,0.29 pips,
111921019,2022-07-12 14:19:40,BUY,0.05,EURCAD,1.309,1.31055,0.49,0.26,0.49 pips,
111919218,2022-07-12 18:45:02,BUY,0.14,AUDCAD,0.87547,0.88068,5.35,2.77,5.35 pips,
111918813,2022-07-12 16:30:08,BUY,0.14,AUDNZD,1.10005,1.10123,0.89,0.46,0.89 pips,
111907895,2022-07-12 16:00:07,BUY,0.14,AUDCAD,0.87735,0.87921,1.84,0.96,1.84 pips,
111907831,2022-07-12 17:00:02,BUY,0.14,AUDCAD,0.87735,0.87996,2.64,1.37,2.64 pips,
111907771,2022-07-12 15:15:08,BUY,0.34,AUDCAD,0.87744,0.87869,2.95,1.54,2.95 pips,
